original	publication_year	publication_year_from	publication_year_till	Count
anno Domini 1641.	1646	1646	NA	   1
1642. June, 17.	1700	1700	NA	   1
January 16. 1643. [i.e. 1644]	1699	1699	NA	   1
printed, an. Dom. 1659.	1665	1665	NA	   1
Printed in the first yeare of Jubilee,1643.	1646	1646	NA	   1
Octob. 18. 1643.	1782	1782	1826	   1
printed 1642 [i.e. 1643]	1660	NA	1660	   1
M DC XLII [1642]	1652	1652	NA	   1
printed in the yeare of our Lord 1642 [i.e. 1643]	1646	1646	NA	   1
Septem. 24. 1642.	1674	1674	NA	   1
anno Domini MDCLXIV. [1664]	1646	1646	NA	   1
May 5. 1643.	1782	1782	1826	   1
Printed in the year 1641. [i.e. 1642]	1646	NA	1646	   1
May 17. 1643.	1782	1782	1826	   1
March. 13. 1643 [i.e. 1644]	1699	1699	NA	   1
printed in the year, 1650.	1645	1645	NA	   1
Imprinted MDCLXII years after the birth of Christ, to prepare for the year MDCLXVI after his Passion [1662].	1645	1645	NA	   1
Printed in the happy year of Grace, 1641.	1645	1645	NA	   1
an. Dom. 1641 [i.e. 1642]	1645	1645	NA	   1
Printed, December 29. 1642.	1800	1800	NA	   1
Octob. 19. 1643.	1782	1782	1826	   1
Anno Domini, 1644.	1645	1645	NA	   1
September 23. 1642.	1674	1674	NA	   1
May 8. 1643.	1782	1782	1826	   1
August 17. [1644]	1645	1645	NA	   1
Printed, 1641. Iune 29.	1667	1667	NA	   1
Febr. 14. 1643 [i.e. 1644]	1699	1699	NA	   1
Decemb. 3. 1642.	1674	1674	NA	   1
January 8. 1643. [i.e. 1644]	1699	1699	NA	   1
September 5. 1644.	1662	1662	NA	   1
1643. March the sixt]	1701	1701	NA	   1
printed anno 1679.	1643	1643	NA	   1
Iune 16. 1642.	1674	1674	NA	   1
22 March, 1645. [i.e. 1646]	1643	1643	NA	   1
January 26. 1642 [i.e. 1643]	1660	NA	1660	   1
[1661]]	1689	1689	NA	   1
1659/60 [i.e. 1660]]	1657	1657	NA	   1
Printed in the yeare of the brave cavaliere. 1642.	1689	1689	NA	   1
Printed in the yeer 1647 July 12. [1647]	1677	1677	NA	   1
April 19. 1642.	1674	1674	NA	   1
anno Dom. MDCLXXXIV. [1684]]	1644	1644	NA	   1
1691. [i.e. 1690?]	1693	1693	NA	   1
27 Junii, 1643.	1641	1641	NA	   1
an. D. 1650.	1676	1676	NA	   1
June 23d. 1642.	1641	1641	NA	   1
1645. [i.e. 1644]	1657	1657	NA	   1
Printed in the year, 1684.	1691	1691	NA	   1
1642. August 11.	1700	1700	NA	   1
Sept. 2. 1642.	1674	1674	NA	   1
M DC LXXI [1671]	1682	1682	NA	   1
printed in the year. MDCXC. [1690]	1659	1659	NA	   1
1677/8 [i.e. 1678]	1642	1642	NA	   1
in the yeer MDCL. [1650]	1660	1660	1661	   1
1698. [i.e. 1697]	1688	1688	NA	   1
anno Domini 1697.	1661	1661	NA	   1
Septemb. 14, 1642.	1674	1674	NA	   1
April 20. 1643.	1782	1782	1826	   1
26. Octob. 1644.	1648	1648	NA	   1
printed anno Dom. MDCXCVI. [1696]	1660	1660	NA	   1
re-printed, anno Dom. 1659.	1642	1642	NA	   1
Iuly 7. an. D. 1642.	1654	1654	NA	   1
[Aug. 14] 1644.	1649	1649	NA	   1
September 7. 1642.	1674	1674	NA	   1
M DC LXX IX. [1679]	1687	1687	NA	   1
printed in the year MDCXCVI. [1696]	1663	1663	NA	   1
Februar. 1. 1643 [i.e. 1644]	1699	1699	NA	   1
Agust [sic] 17. 1642.	1682	NA	1682	   1
March 26. 1644.	1662	1662	NA	   1
June 3. 1642.	1674	1674	NA	   1
April 4. 1644.	1662	1662	NA	   1
printed, in the year 1679.	1696	1696	NA	   1
<1798>-	1644	1644	NA	   1
[1787?-1792]	1644	NA	1644	   1
<1755?>-	1668	1668	NA	   1
[1765]-<1788>	1689	1689	NA	   1
<1756-1768>	1689	NA	1689	   1
<1791>-	1665	1665	NA	   1
<1785-1792>	1692	1692	NA	   1
<1746-1765>	1670	1670	NA	   1
1705-1709.	1695	1695	NA	   1
c [1747]	1739	1739	NA	   1
anno Dom. 1700.-[1701]	1642	1642	NA	   1
MDCXCIX. [i.e. 1700]	1650	1650	NA	   1
<1775>-	1643	NA	1643	   1
MDCXCVIII. [1698-1699]	1642	1642	NA	   1
-1776.	1642	1642	NA	   1
[1744-1745]	1649	NA	1649	   1
<1800?>	1688	1688	NA	   1
[1795-1796]	1655	1655	NA	   1
MDCCLXXXVI. [1786]-MDCCLXXXVIII. [1788]	1645	1645	NA	   1
<1718>	1647	1647	1648	   1
[1777-1778]	1643	1643	NA	   1
[1779-1780](	1656	1656	NA	   1
[1777-1778](	1689	1689	1690	   1
<1778>	1674	1674	NA	   1
<1785>	1644	1644	NA	   1
<1775-1776>	1689	1689	NA	   1
[1779-	1674	1674	NA	   1
-1757].	1664	1664	NA	   1
<1772-1774>	1658	1658	NA	   1
<1782-1784>	1686	1686	NA	   1
<1793-1797>	1647	1647	NA	   1
<1787-1791>	1688	1688	1689	   1
<1760-	1643	1643	NA	   1
1716-M.DCC.XXI. [1721]	1657	1657	NA	   1
[1793]-<1815>	1689	1689	NA	   1
<1794-1796>	1667	1667	NA	   1
[1798-	1642	1642	NA	   1
<1794-1795>	1642	1642	NA	   1
[1791-1792]	1641	1641	NA	   1
<1696-	1657	1657	NA	   1
[1797-1798]	1643	1643	NA	   1
<1780-	1667	1667	NA	   1
<1766-1770>	1699	1699	NA	   1
[1763-	1649	1649	NA	   1
[1799-	1676	1676	NA	   1
<1755>	1642	1642	1643	   1
<1757-1758>	1667	1667	NA	   1
1696-[1697?]	1642	1642	NA	   1
[1793-<1797>	1644	1644	NA	   1
<1793-1795>	1644	1644	NA	   1
<1783-1789>	1644	1644	NA	   1
[1779-1781]	1672	1672	NA	   1
<1768>	1672	1672	NA	   1
<1730-1740>	1694	1694	NA	   1
<1732>	1688	1688	NA	   1
-1771>	1643	1643	NA	   1
<1797-1798>	1641	1641	NA	   1
MDCCLX. [1760-	1643	1643	NA	   1
[1735?-1741?]	1641	1641	1642	   1
<1743>	1675	1675	NA	   1
[1775-	1700	1700	NA	   1
[1778?-1780?]	1645	1645	NA	   1
[1793-1807]	1651	1651	NA	   1
<1697-	1643	1643	NA	   1
MDCCXCVIII.-M.DCC. [1798-1800]	1697	1697	NA	   1
[1765-	1669	1669	NA	   1
1762- ]	1646	1646	NA	   1
M.DCC.LXXXVII. [1788]	1798	1798	NA	   1
MDCCLXXIV. [1774]-	1657	1657	NA	   1
[1725-1727]	1679	1679	1680	   1
<1724>	1686	1686	NA	   1
<1715-1716>	1685	1685	NA	   1
<1786-1827>	1658	1658	NA	   1
<1777-	1644	1644	NA	   1
<1792-1818>	1650	1650	NA	   1
<1775-	1688	1688	NA	   1
<1791-1792>	1663	1663	NA	   1
<1749-	1695	1695	NA	   1
1783-[1785]	1687	1687	NA	   1
[1776?-1777]	1673	1673	NA	   1
<1705-	1678	1678	NA	   1
<1706-	1660	1660	NA	   1
1801	1690	1690	NA	   1
[1762-1786?]	1680	1680	NA	   1
<1788>	1641	1641	NA	   1
<1799->	1675	1675	NA	   1
[1720-1721?]	1661	1661	NA	   1
[1716]-	1643	1643	NA	   1
1799-1801.	1675	1675	NA	   1
[1762-	1645	1645	NA	   1
1698/9.	1641	1641	NA	   1
[1777-1806]	1681	1681	NA	   1
<1748-1777>	1674	1674	NA	   1
[1725-	1653	1653	NA	   1
<1729>	1642	1642	NA	   1
<1771-	1659	1659	NA	   1
<1770-1771>	1662	1662	NA	   1
1785-<1787>	1680	1680	NA	   1
[1787-	1672	1672	NA	   1
[1796-1876]	1666	1666	NA	   1
[1788-1796]	1666	1666	NA	   1
[1714-	1681	1681	NA	   1
<1713>-1714	1651	1651	NA	   1
<1728>	1664	1664	NA	   1
[1789-1792]	1670	1670	NA	   1
August 20, 1795.-	1678	1678	NA	   1
1795-1796.	1699	1699	NA	   1
1798-1803.	1679	1679	NA	   1
1797-1798.	1666	NA	1666	   1
[1796-1798]	1644	1644	NA	   1
1796- .	1652	1652	NA	   1
1796-1818.	1662	1662	NA	   1
<1795-1799>	1699	1699	NA	   1
1793-1795.	1684	1684	NA	   1
[1792-1795]	1655	1655	NA	   1
1792-	1694	1694	NA	   1
[[1790]-	1676	1676	NA	   1
&lt;1791-1796>	1654	1654	1655	   1
<1797>	1657	1657	NA	   1
<1790-1796>	1660	1660	NA	   1
[1790-1792]	1688	1688	NA	   1
[1787-1792].	1676	1676	NA	   1
[1787-1790]	1662	1662	NA	   1
[1785-1790]	1642	1642	NA	   1
-1787.	1683	1683	NA	   1
[1784-1791]	1668	1668	NA	   1
[1784-	1685	1685	NA	   1
<1783>-[1786]	1687	1687	NA	   1
[1783-1784.	1643	1643	NA	   1
[1775-1778]	1679	1679	NA	   1
[1775-1776].	1725	1725	NA	   1
1775-1804.	1661	1661	NA	   1
<1764-1774>	1660	1660	NA	   1
[1758-1760]	1647	1647	NA	   1
1749	1707	1707	NA	   1
1654-[1655].	1684	1684	NA	   1
1689 [i.e. 1689-1690]	1665	1665	NA	   1
[1722-	1656	1656	NA	   1
[1735]-	1664	1664	NA	   1
<1755-1760>	1690	1690	NA	   1
<1754-1755>	1643	1643	NA	   1
<1783>-[1784]	1691	1691	NA	   1
[1798]-1800.	1642	1642	NA	   1
<1789>	1662	1662	NA	   1
-[1866]	1655	1655	NA	   1
<1788-1795>	1671	1671	NA	   1
M.DCC.VII.-M.DCC.VIII. [1707-1708]	1644	1644	NA	   1
<1791-1794>]	1686	1686	NA	   1
<1773-	1678	1678	NA	   1
<1786-1789>	1668	1668	NA	   1
1791-[1794]	1698	1698	NA	   1
1792-1796.	1669	1669	NA	   1
[1783-	1670	1670	NA	   1
1786-1787]	1641	1641	NA	   1
1782- ]	1695	1695	NA	   1
1799-	1671	1671	NA	   1
1775]-<1778>	1678	1678	NA	   1
1788-1789]	1680	1680	NA	   1
1743-1745..	1666	1666	NA	   1
<1766>	1656	1656	NA	   1
<1785-1786>	1681	1681	NA	   1
1738-	1648	1648	1649	   1
1717 [i.e. 1716]-	1684	1684	NA	   1
[1715-1716]	1685	1685	NA	   1
1715-16 [i.e. 1716]	1643	1643	NA	   1
<1701-1772>	1683	1683	NA	   1
-[1716]	1688	1688	NA	   1
1697-[1698]	1685	1685	NA	   1
MDCLXXXIII.- [1683-	1673	1673	NA	   1
1799-<1800>	1692	1692	NA	   1
<1782-1783>	1659	NA	1659	   1
[1796]-<1797>	1684	1684	NA	   1
<1768-1769>	1685	1685	NA	   1
<1731-1741>	1644	1644	NA	   1
[1737-1738]	1679	1679	NA	   1
[1778-	1685	1685	NA	   1
1773-	1676	1676	NA	   1
MDCCLXXII. [1772, i.e. 1773]	1675	1675	NA	   1
1794-1795.	1698	1698	NA	   1
1794-1795]	1696	1696	NA	   1
MDCCLXI. [1761]-	1768	1768	1781	   1
[1750- ]	1644	1644	NA	   1
[1776-1777]	1764	1764	NA	   1
[ -1718]	1682	1682	NA	   1
1766-[1771]	1677	1677	NA	   1
MDCCLXX.-MDCCLXXI. [1770-1771]	1658	1658	NA	   1
[1786-1792]	1642	NA	1642	   1
<1739>	1674	1674	NA	   1
<1741>	1693	1693	NA	   1
[1764]]	1686	1686	NA	   1
<1764>-	1661	1661	NA	   1
cIcIcCCLXV [i.e.1765]	1774	1774	NA	   1
[1790- ]	1767	1767	1769	   1
<1771- >	1798	1798	NA	   1
1793- ]	1787	1787	1792	   1
1781?-1790?]	1755	1755	NA	   1
[1795-1955]	1765	1765	1788	   1
1712]-1713.	1756	1756	1768	   1
M DCC XLIX. [1749]-	1785	1785	1792	   1
<1794-1827>	1746	1746	1765	   1
[1790]-	1705	1705	1709	   1
<1788-1805>	1700	1700	1701	   1
MDCXVI. [1716]	1716	1716	NA	   1
[1792-1794]	1775	1775	NA	   1
M.DCC.XCII. [1792]-	1698	1698	1699	   1
[1707-	1776	NA	1776	   1
<1734- >	1744	1744	1745	   1
[1747-	1800	1800	NA	   1
[1748?-	1795	1795	1796	   1
MDCCLXVI. [1766]-MDCCLXXIII [i.e. 1774]	1786	1786	1788	   1
1770-	1718	1718	NA	   1
1734-	1777	1777	1778	   1
1793]-	1777	1777	1778	   1
<1793>-	1779	1779	1780	   1
<1794>-	1777	1777	1778	   1
MDCCLXXXIX. [1789-	1680	1680	NA	   1
<1774>-	1778	1778	NA	   1
<1719-1724>	1785	1785	NA	   1
<1737>	1775	1775	1776	   1
<1754-	1779	1779	NA	   1
< -1741>	1757	NA	1757	   1
<1733-	1772	1772	1774	   1
<1773>	1782	1782	1784	   1
<1794-1800>	1793	1793	1797	   1
<1770-1789>	1760	1760	NA	   1
[1785]-	1716	1716	1721	   1
[1729-	1793	1793	1815	   1
[1751-1753]	1794	1794	1796	   1
<1767>	1798	1798	NA	   1
-<1775>	1791	1791	1792	   1
-<1785>	1696	1696	NA	   1
-1765>	1797	1797	1798	   1
<1798-1800>	1780	1780	NA	   1
<1780>	1766	1766	1770	   1
-<1888>	1799	1799	NA	   1
[1781]-	1755	1755	NA	   1
<1777- >	1757	1757	1758	   1
<1796-1800>	1793	1793	1797	   1
[1762-1765]	1793	1793	1795	   1
[1792?-1827?]	1783	1783	1789	   1
MDCCLXX. [1770-	1730	1730	1740	   1
1750-1751]	1732	1732	NA	   1
<1709>	1771	NA	1771	   1
[1782-	1797	1797	1798	   1
[1731-1788?]	1760	1760	NA	   1
1796	1796	1796	NA	   1
<1787>	1735	1735	1741	   1
[1758-	1775	1775	NA	   1
[1740-1741]	1778	1778	1780	   1
<1765-1771>	1697	1697	NA	   1
[1797-	1650	1650	1663	   1
[1782-1797]	1798	1798	1800	   1
[1768-1781]	1762	1762	1764	   1
-MDCCLXXXVII. [1788]	1762	1762	NA	   1
<1769-1771>	1725	1725	1727	   1
<1740>	1724	1724	NA	   1
[1709-1710]	1786	1786	1827	   1
<1653-1657>	1715	1715	1716	   1
[1709-1710].	1786	1786	1827	   1
1708-1709.	1777	1777	NA	   1
[1762-1770]	1792	1792	1818	   1
[1756-1757]	1775	1775	NA	   1
<1770>-[1774]	1791	1791	1792	   1
1715	1751	1751	NA	   1
MDCCLVI-MDCCLXIV [1756-1764]	1749	1749	NA	   1
[1755-1762]	1783	1783	1785	   1
1641-1642.	1716	1716	NA	   1
<1777>	1770	1770	NA	   1
M,DCC,LXXIII. [1773]]	1768	1768	NA	   1
<1603-	1706	1706	NA	   1
<1718>-	1734	1734	NA	   1
[1721-1723]	1762	1762	1786	   1
1799-1800]	1799	1799	NA	   1
[1755-	1720	1720	1721	   1
[1765]-	1716	1716	NA	   1
1772-1774]	1799	1799	1801	   1
1749-[1753]	1762	1762	NA	   1
MDCCLXXXIX. [1789]-	1777	1777	1806	   1
[1773-1782]	1748	1748	1777	   1
<1780-1791>	1725	1725	NA	   1
[1741-1754]	1729	1729	NA	   1
[1799-1800]	1729	1729	NA	   1
-1691]	1771	1771	NA	   1
[1762]-	1770	1770	1771	   1
MDCCLVIII-MDCCLIX [1758-1760]	1785	1785	1787	   1
[1787-1788]	1787	1787	NA	   1
1735-	1798	1798	NA	   1
[1734-1735]	1796	1796	1876	   1
M DCC LV. [1755]-[1765]	1788	1788	1796	   1
1750-	1791	1791	NA	   1
1771- ]	1714	1714	NA	   1
1794-M,DCC,XCV. [1795]	1713	1713	1714	   1
<1714-1715>	1789	1789	1792	   1
M DCC LXXXVI.-M DCC LXXXVII. [1786-1787]	1779	1779	1780	   1
-1789]	1795	1795	NA	   1
[1776- ]	1795	1795	1796	   1
M DCC XC. [1790]	1798	1798	1803	   1
1706-1707.	1797	1797	1798	   1
[ -1768]	1796	1796	1798	   1
[1780?-1782]	1796	1796	NA	   1
A Londres [i.e. London] :;[1697	1796	1796	1818	   1
-1800 [i.e. 1808]]	1795	1795	NA	   1
M.D CC LI. [1751]-	1795	1795	1798	   1
MDCCLXVIII.-MDCCLXX. [1768-1770]	1795	1795	1799	   1
-1791]	1793	1793	1795	   1
1792-1793]	1792	1792	1795	   1
-1775]	1792	1792	NA	   1
<1784-1785>	1791	1791	1796	   1
[1751-1752]	1797	1797	NA	   1
1662-	1790	1790	1796	   1
[1767-1768]	1798	1798	NA	   1
<1715-1725>	1790	1790	1792	   1
<1792-	1787	1787	1790	   1
<1782-1789>	1785	1785	1790	   1
<1791>	1784	1784	1791	   1
<1703-	1784	1784	NA	   1
[1690-1692]	1784	1784	1785	   1
[1730]-	1783	1783	1786	   1
1789-[1793]	1777	1777	1783	   1
[1772-	1775	1775	1804	   1
M,DCC,LXXII. [1772-	1764	1764	1774	   1
&lt;1766- >	1758	1758	1760	   1
<1763-1776>	1654	1654	1655	   1
[1756-1763]	1690	NA	1690	   1
<1754>	1735	1735	NA	   1
<1728-1730>	1755	1755	1760	   1
<1723-1724>	1783	1783	1784	   1
<1772-1773>	1789	1789	NA	   1
< -1712>	1788	1788	1795	   1
< -1731>	1707	1707	1708	   1
<1753>	1791	1791	1794	   1
[1764-	1786	1786	1789	   1
<1773-1778>	1791	1791	1794	   1
[1703-1705?]	1783	1783	NA	   1
1761-1762]	1788	1788	1790	   1
[1761-MDCCLXII. [1762]	1786	1786	1787	   1
<1781-	1782	1782	NA	   1
1700-1702.	1775	1775	1778	   1
MDCCL.-MDCCLII. [1750-1752]	1743	1743	1745	   1
[1784-1803]	1766	1766	NA	   1
<1773?-	1799	1799	NA	   1
[1773-	1764	1764	NA	   1
anno Dom. 1706-1707.	1785	1785	1786	   1
<1708>	1787	1787	NA	   1
<1714>	1716	1716	NA	   1
-<1712>	1715	1715	1716	   1
[1756-1760]	1715	1715	NA	   1
[1755-1756]	1693	1693	NA	   1
-[1752]	1701	1701	1772	   1
[1699-1708]	1716	NA	1716	   1
1743-	1697	1697	1698	   1
[1715]-	1683	1683	NA	   1
[1742]-	1799	1799	1800	   1
M. DCC. LXI. [1761]-	1782	1782	1783	   1
[1726]-1742.	1796	1796	1797	   1
[1714-1726]	1717	1717	NA	   1
[1764- ]	1768	1768	1769	   1
[1800]-	1731	1731	1741	   1
[1777]-	1737	1737	1738	   1
<1769-	1778	1778	NA	   1
[1758]-	1773	1773	NA	   1
-[1793]	1772	1772	1773	   1
[1726-1949]	1750	1750	NA	   1
-1769>	1718	NA	1718	   1
1785- ]	1770	1770	1771	   1
M,DCC,LXXX,V. [1785]-	1777	1777	1778	   1
M.DCC.XC. [1790]-	1786	1786	1792	   1
1791-	1739	1739	NA	   1
[1776-1777].	1764	1764	NA	   1
[1786-1811]	1764	1764	NA	   1
[1771-1785]	1790	1790	NA	   1
1791-1811]	1771	1771	NA	   1
[1769- ]	1793	1793	NA	   1
[1769]-	1781	1781	1790	   1
[1747-1803]	1795	1795	1955	   1
[1747]-	1712	1712	1713	   1
M.DCC.LXXXV. [1785]-	1777	1777	1778	   1
[1735-1775]	1749	1749	NA	   1
1718-1719.	1794	1794	1827	   1
<1711-1712>	1788	1788	1805	   1
[1789?]-	1792	1792	1794	   1
[1748]-	1707	1707	NA	   1
MDCCXVIII. [1718]-[1755]	1747	1747	NA	   1
M.DCC.LXXX.-M.DCC.LXXXI. [1780-1781]	1766	1766	1774	   1
[1773-1785]	1770	1770	NA	   1
[1779-1789]	1793	1793	NA	   1
-[1723]	1793	1793	NA	   1
-[1724]	1794	1794	NA	   1
1783-1796]	1719	1719	1724	   1
M,DCC,LXXXIII. [1783]-M,DCC,XCV. [1795]	1754	1754	NA	   1
1782-1783]	1741	NA	1741	   1
1782-1783.	1795	1795	1796	   1
M.DCC.XCII. [1792-1793]	1733	1733	NA	   1
[1787-1826]	1773	1773	NA	   1
[1782-1787]	1794	1794	1800	   1
<1660>	1800	1800	NA	   1
M DCC LXII. [1762-1763]	1729	1729	NA	   1
1783-1784]	1767	1767	NA	   1
1779-1782]	1775	1775	NA	   1
[1720-	1775	NA	1775	   1
&lt;1776?>	1785	NA	1785	   1
1768-1779]	1765	NA	1765	   1
MD CXL. [1740]	1798	1798	1800	   1
M,DCC,LXVIII.[1768]-[1779]	1780	1780	NA	   1
-[1762]	1781	1781	NA	   1
[1732-1769]	1777	1777	NA	   1
MDCCXXXIX. [1739]-	1796	1796	1800	   1
1690-[1691]	1735	1735	NA	   1
[1783]-	1770	1770	NA	   1
[1726-1727]	1750	1750	1751	   1
1703-MDCCXIII. [1713]	1709	1709	NA	   1
[1750]-	1782	1782	NA	   1
M,DCC,XXXIII. [1733-1735]	1731	1731	1788	   1
[1733-	1787	1787	NA	   1
1764-1765]	1740	1740	1741	   1
1764 [i.e. 1765]	1723	1723	NA	   1
1763-1764]	1765	1765	1771	   1
<1708-	1797	1797	NA	   1
M.DCCLXI. [1761]-	1768	1768	1781	   1
-[1797].	1793	1793	NA	   1
1788-1790]	1788	NA	1788	   1
[1788-1794]	1769	1769	1771	   1
[1745]-	1740	1740	NA	   1
[1713-1714]	1653	1653	1657	   1
M.DCC.XXVII. [1727]]	1708	1708	1709	   1
1756-1817]	1762	1762	1770	   1
<1725-1794>	1756	1756	1757	   1
1714--15. [i.e. 1715]	1770	1770	1774	   1
M DCC LVI. [1756]-1817.	1756	1756	1764	   1
[1787-1794]	1777	1777	NA	   1
<1786>-[1802]	1796	1796	1797	   1
MDCCLXXIII-MDCCLXXXII. [1773-1782]	1773	1773	NA	   1
1797]-	1603	1603	NA	   1
1797]-1802.	1718	1718	NA	   1
1773-1819]	1721	1721	1723	   1
M.DCC.LXXXIII. [1783]-1819.	1681	1681	NA	   1
<1718-	1799	1799	1800	   1
[1769-1788]	1755	1755	NA	   1
[1748-1760]	1772	1772	1774	   1
1783-1785]	1749	1749	1753	   1
[1732]-1747	1773	1773	1782	   1
1783-1785.	1780	1780	1791	   1
[1736-1746]	1799	1799	1800	   1
1785-1803]	1691	NA	1691	   1
[1732-1735]	1762	1762	NA	   1
1785-1803.	1758	1758	1760	   1
1710-1711]	1787	1787	1788	   1
[1754-1756]	1735	1735	NA	   1
MDCCLV.-MDCCLVI. [1755-1756]	1734	1734	1735	   1
1790-1791]	1771	1771	NA	   1
MDCCXCI.-M, DCC, XrII [sic] [1791-1794]	1794	1794	1795	   1
1798-1813.	1730	1730	NA	   1
1691-	1714	1714	1715	   1
-[1735]	1786	1786	1787	   1
[1736-	1789	NA	1789	   1
1731-1735.	1776	1776	NA	   1
MDCCXXI. [1731]]	1768	NA	1768	   1
1679 [i.e. 1679-1680]	1697	1697	NA	   1
MDCCXCIV. [1794]-1803.	1796	1796	1797	   1
[1749-1793]	1751	1751	NA	   1
MDCCXXXIX. [1739]-1803.	1768	1768	1770	   1
[1739-1748]	1791	NA	1791	   1
1796-1813]	1792	1792	1793	   1
1796-1813.	1775	NA	1775	   1
<1693-1747>	1798	1798	1800	   1
[1782]-1826.	1784	1784	1785	   1
[1752-1853?]	1751	1751	1752	   1
[1756-1758]	1662	1662	NA	   1
MDCLIII. [1753]	1741	1741	NA	   1
MDCCX.-MDCCXI. [1710-1711]	1767	1767	1768	   1
1758-1760].	1715	1715	1725	   1
[1758-1759]	1785	1785	NA	   1
[1799-1818]	1792	1792	NA	   1
-[1788]	1776	1776	NA	   1
<1741-1752>	1791	1791	NA	   1
MDCCXLVI. [1746]-	1690	1690	1692	   1
MDCLXXXIV-MDCLXXXVII. [1684-1687]	1730	1730	NA	   1
MDCCVII. [1707]-1712.	1789	1789	1793	   1
-1770.	1697	1697	NA	   1
[1780-1791]	1772	1772	NA	   1
[1713-14, i.e. 1714]	1766	1766	NA	   1
MDCCLXXXIX. [1789]-M,DCC,XC. [1790]	1756	1756	1763	   1
[1732-1741]	1728	1728	1730	   1
[1735-1738]	1788	1788	NA	   1
[1763-1806]	1696	1696	NA	   1
1728-1732]	1772	1772	1773	   1
1679-1682.	1759	1759	NA	   1
<1715-	1731	NA	1731	   1
M DCC XXXII. [1732]	1740	1740	NA	   1
[1722-1723]	1753	1753	NA	   1
[1757-	1764	1764	NA	   1
[1728-1746]	1773	1773	1778	   1
[1741-1759]	1680	1680	NA	   1
1698-1700 [i.e. 1702]	1761	1761	1762	   1
[1721-1726]	1761	1761	1762	   1
[1744-1752]	1750	1750	1752	   1
1749-1750.	1784	1784	1803	   1
-1754.	1773	1773	NA	   1
1700-	1773	1773	NA	   1
-[1740]	1706	1706	1707	   1
[1741-1743]	1790	1790	NA	   1
[1737]-	1708	1708	NA	   1
<1727-1732>	1712	NA	1712	   1
[ -1727]	1756	1756	1760	   1
-[1727]	1755	1755	1756	   1
[1729?-1825]	1699	1699	1708	   1
1725-[1727?]	1743	1743	NA	   1
M DC LXXX VIII. [1688]	1715	1715	NA	   1
1725-	1742	1742	NA	   1
[1670]]	1714	1714	1726	   1
Printed, September 16, 1642.	1800	1800	NA	   1
1676]-	1777	1777	NA	   1
[1789?-1834]	1793	NA	1793	   1
Anno Domini, 1679-An. Dom. 1680.	1759	1759	NA	   1
-1721 [i.e. 1722].	1726	1726	1949	   1
[1720]-	1769	NA	1769	   1
1718-19 [i.e. 1719]-	1797	1797	1799	   1
[1729-1734]	1785	1785	NA	   1
[1775-1783]	1791	1791	NA	   1
[1786-1798]	1791	1791	NA	   1
[1714-1715]	1786	1786	1811	   1
1710-1716.	1771	1771	1785	   1
M DCC LXXV. [1775]-1784.	1791	1791	1811	   1
[1711-1884]	1769	1769	NA	   1
-1723.	1769	1769	NA	   1
[1710-1713?]	1747	1747	1803	   1
1708-	1785	1785	NA	   1
Printed in the yeare 1647-1648	1735	1735	1775	   1
1705-[1922]	1718	1718	1719	   1
1728-	1711	1711	1712	   1
1702-	1789	1789	NA	   1
1653 [i.e. 1654]-	1748	1748	NA	   1
-1708.	1703	1703	NA	   1
1690-	1718	1718	1755	   1
1647-1648.	1798	1798	1799	   1
M DC XL VIII [1648]	1780	1780	1781	   1
1649-]	1773	1773	1785	   1
-1641 [i.e. 1642].	1732	1732	1735	   1
1643- ]	1779	1779	1789	   1
1652 [i.e. 1653]-1653 [i.e. 1654]	1723	NA	1723	   1
1650-1652.	1724	NA	1724	   1
1652-1654]	1700	1700	NA	   1
-1761]	1783	1783	1796	   1
Septemb. 6. 1634 [i.e. 1643-1647]	1689	1689	NA	   1
April the 8.-May the 5. 1645.	1783	1783	1795	   1
[1654-1655]	1782	1782	1783	   1
1649-1650]	1787	1787	1826	   1
1658-[1659]	1782	1782	1787	   1
[1757]-	1660	1660	NA	   1
[1653].	1682	1682	NA	   1
1653 [i.e. 1654].	1762	1762	1763	   1
August. 6, 1644-April the 8. 1645.	1776	1776	NA	   1
[1643-1644]	1783	1783	1784	   1
1643]-1649.	1779	1779	1782	   1
[1654].	1748	1748	1760	   1
1652-[1653]	1720	1720	NA	   1
1651-1652.	1776	1776	NA	   1
[1652-1653].	1768	1768	1779	   1
[1756-1759]	1762	NA	1762	   1
1651-1655.	1762	NA	1762	   1
An. Dom. M.DC.XLII. [i.e. 1643-1645]	1739	1739	NA	   1
M.DCC.LVIII. [1758]]	1792	1792	NA	   1
1659-	1727	1727	NA	   1
1650-[1655]	1690	1690	NA	   1
1643-[1644]	1690	1690	NA	   1
1653-1654 [i.e. 1655]	1726	1726	1727	   1
1649-1650.	1703	1703	1713	   1
[1649]-1653.	1750	1750	NA	   1
<1739-1759>	1733	1733	1735	   1
1645-[1649]	1733	1733	NA	   1
1648-[1649]	1733	1733	NA	   1
[1645-1646]	1764	1764	1765	   1
[1650]-1660.	1765	1765	NA	   1
[1736-1739]	1708	1708	NA	   1
1654-1655]	1761	1761	NA	   1
in the year 1647.	1788	1788	1790	   1
< -MDCCXVII [i.e. 1718]>	1788	1788	1794	   1
[1775]-	1725	1725	1794	   1
[1643-1646]	1756	1756	1817	   1
[1644]-1648.	1787	1787	1794	   1
1649-[1650]	1786	1786	1802	   1
[1649]-1650.	1773	1773	1782	   1
