original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Gascoigne, George	1542?-1577.	Gascoigne, George (1542-1577)	1542	1577	  1
Bancroft, Richard	1544-1610.	Bancroft, Richard (1544-1610)	1544	1610	  1
Lothian, William Kerr	1605?-1675.	Lothian, William Kerr (1605-1675)	1605	1675	  1
Balcanquhall, Walter	1586?-1645.	Balcanquhall, Walter (1586-1645)	1586	1645	  1
White, Andrew	1579-1656.	White, Andrew (1579-1656)	1579	1656	  1
Góis, Damião de	1502-1574.	Góis, Damião De (1502-1574)	1502	1574	  1
Spilbergen, Joris van	1568?-1620.	Spilbergen, Joris Van (1568-1620)	1568	1620	  1
E. C. S	active 1626.	E,  (1626-NA)	1626	NA	  1
Richardson, Gabriel	-1642.	Richardson, Gabriel (NA-1642)	NA	1642	  1
Sully, Maximilien de Béthune	1559-1641.	Sully, Maximilien De Béthune (1559-1641)	1559	1641	  1
Puteanus, Erycius	1574-1646.	Puteanus, Erycius (1574-1646)	1574	1646	  1
Bagshaw, Christopher	-1625?.	Bagshaw, Christopher (NA-1625)	NA	1625	  1
Geoffrey	1100?-1154.	Geoffrey,  (1100-1154)	1100	1154	  1
Potter, Christopher	1591-1646.	Potter, Christopher (1591-1646)	1591	1646	  1
French gentleman	active 1590.	Gentleman, French (1590-NA)	1590	NA	  1
Philipot, John	1589?-1645.	Philipot, John (1589-1645)	1589	1645	  1
Nichols, Edward	active 1617.	Nichols, Edward (1617-NA)	1617	NA	  1
Pelegromius, Simon	1507?-1572.	Pelegromius, Simon (1507-1572)	1507	1572	  1
Matthieu, Pierre	1563-1621.	Matthieu, Pierre (1563-1621)	1563	1621	  1
Patten, William	active 1548-1580.	Patten, William (1548-1580)	1548	1580	  1
Thémines, Pons de Lauzière	approximately 1553-1627.	Thémines, Pons De Lauzière (1553-1627)	1553	1627	  1
Machiavelli, Niccolò	1469-1527.	Machiavelli, Niccolò (1469-1527)	1469	1527	  1
Lesdiguières, François de Bonne	1543-1626.	Lesdiguières, François De Bonne (1543-1626)	1543	1626	  1
Leroy, Louis	-1577.	Leroy, Louis (NA-1577)	NA	1577	  1
Münster, Sebastian	1489-1552.	Münster, Sebastian (1489-1552)	1489	1552	  1
Hooper, John	-1555.	Hooper, John (NA-1555)	NA	1555	  1
T.W	1549?-1608.	NA	NA	NA	  1
Carr, Nicholas	1524-1568.	Carr, Nicholas (1524-1568)	1524	1568	  1
Mehmed	1432-1481.	Mehmed,  (1432-1481)	1432	1481	  1
Batman, Stephen	-1584.	Batman, Stephen (NA-1584)	NA	1584	  1
Fulke, William	1538-1589.	Fulke, William (1538-1589)	1538	1589	  1
Gentillet, Innocent	approximately 1535-approximately 1595.	Gentillet, Innocent (1535-1595)	1535	1595	  1
Valera, Cipriano de	1532?-1625.	Valera, Cipriano De (1532-1625)	1532	1625	  1
Harchies, Josse de	-1580.	Harchies, Josse De (NA-1580)	NA	1580	  1
Grimald, Nicholas	1519-1562.	Grimald, Nicholas (1519-1562)	1519	1562	  1
Erondelle, Pierre	active 1586-1609.	Erondelle, Pierre (1586-1609)	1586	1609	  1
Rastell, John	-1536.	Rastell, John (NA-1536)	NA	1536	  1
Zárate, Agustin de	1514-	Zárate, Agustin De (1514-NA)	1514	NA	  1
Wilkinson, Edw	active 1600-1603.	Wilkinson, Edw (1600-1603)	1600	1603	  1
White, John	1575-1648.	White, John (1575-1648)	1575	1648	  1
De la Warr, Thomas West	1577-1618.	De La Warr, Thomas West (1577-1618)	1577	1618	  1
Bibliander, Theodorus	approximately 1504-1564.	Bibliander, Theodorus (1504-1564)	1504	1564	  1
Bonaventure	approximately 1217-1274.	Bonaventure,  (1217-1274)	1217	1274	  1
Faber, Johannes	1478-1541.	Faber, Johannes (1478-1541)	1478	1541	  1
Cecil, John	1588-1626.	Cecil, John (1588-1626)	1588	1626	  1
Cowell, John	1554-1611.	Cowell, John (1554-1611)	1554	1611	  1
Skelton, John	1460?-1529.	Skelton, John (1460-1529)	1460	1529	  1
La Place, Pierre de	1520-1572.	La Place, Pierre De (1520-1572)	1520	1572	  1
Cancellar, James	active 1564.	Cancellar, James (1564-NA)	1564	NA	  1
Abell, Thomas	-1540.	Abell, Thomas (NA-1540)	NA	1540	  1
L. R	active 1590.	L,  (1590-1680)	1590	1680	  1
Bradford, William	1588-1657.	Bradford, William (1588-1657)	1588	1657	  1
Barnes, Robert	1495-1540.	Barnes, Robert (1495-1540)	1495	1540	  1
Peele, George	1556-1596.	Peele, George (1556-1596)	1556	1596	  1
Marten, Anthony	-1597.	Marten, Anthony (NA-1597)	NA	1597	  1
Hayton	approximately 1235-approximately 1314.	Hayton,  (1235-1314)	1235	1314	  1
Edmund	approximately 1170-1240.	Edmund,  (1170-1240)	1170	1240	  1
Jonson, Ben	1573?-1637.	Jonson, Ben (1573-1637)	1573	1637	  1
Becon, Thomas	1512-1567.	Becon, Thomas (1512-1567)	1512	1567	  1
Johnson, Richard	1573-1659?.	Johnson, Richard (1573-1659)	1573	1659	  1
Curione, Celio Augustino	1538-1567.	Curione, Celio Augustino (1538-1567)	1538	1567	  1
Champneys, John	active 1548.	Champneys, John (1548-NA)	1548	NA	  1
Crosse, William	1589 or 1590-	Crosse, William (1590-NA)	1590	NA	  1
Crashaw, William	1572-1626.	Crashaw, William (1572-1626)	1572	1626	  1
Nanni, Giovanni	1432?-1502.	Nanni, Giovanni (1432-1502)	1432	1502	  1
Castanheda, Fer~nao Lopes de	-1559.	Castanheda, Fer~nao Lopes De (NA-1559)	NA	1559	  1
Lively, Edward	1545?-1605.	Lively, Edward (1545-1605)	1545	1605	  1
Georgijević, Bartolomej	-approximately 1566.	Georgijević, Bartolomej (NA-1566)	NA	1566	  1
Contarini, Gasparo	1483-1542.	Contarini, Gasparo (1483-1542)	1483	1542	  1
Lever, Christopher	active 1627.	Lever, Christopher (1627-NA)	1627	NA	  1
Caoursin, Guillaume	-1501.	Caoursin, Guillaume (NA-1501)	NA	1501	  1
Belloy, Pierre de	approximately 1540-1613.	Belloy, Pierre De (1540-1613)	1540	1613	  1
Marnix van St. Aldegonde, Philips van	1538-1598.	Marnix Van St Aldegonde, Philips Van (1538-1598)	1538	1598	  1
Cambini, Andrea	-1527.	Cambini, Andrea (NA-1527)	NA	1527	  1
Bunny, Edmund	1540-1619.	Bunny, Edmund (1540-1619)	1540	1619	  1
W. C	active 1602.	W,  (1602-NA)	1602	NA	  1
Bullinger, Heinrich	1504-1575.	Bullinger, Heinrich (1504-1575)	1504	1575	  1
Dee, John	1527-1608.	Dee, John (1527-1608)	1527	1608	  1
Hariot, Thomas	1560-1621.	Hariot, Thomas (1560-1621)	1560	1621	  1
Florence	-1118.	Florence,  (NA-1118)	NA	1118	  1
Bradshaw, William	1571-1618.	Bradshaw, William (1571-1618)	1571	1618	  1
Tymme, Thomas	-1620.	Tymme, Thomas (NA-1620)	NA	1620	  1
Hamor, Ralph	-1626.	Hamor, Ralph (NA-1626)	NA	1626	  1
Bruni, Leonardo	1369-1444.	Bruni, Leonardo (1369-1444)	1369	1444	  1
Gray, Robert	active 16th century-17th century.	Gray, Robert (1762-1834)	1762	1834	  1
Meteren, Emmanuel van	1535-1612.	Meteren, Emmanuel Van (1535-1612)	1535	1612	  1
Day, Thomas	active 1583.	Day, Thomas (1583-1789)	1583	1789	  1
Polo, Marco	1254-1323?.	Polo, Marco (1254-1323)	1254	1323	  1
Chapman, John	active 1596.	Chapman, John (1596-NA)	1596	NA	  1
Mosellanus, Petrus	1493?-1524.	Mosellanus, Petrus (1493-1524)	1493	1524	  1
Isselt, Michael von	-1597.	Isselt, Michael Von (NA-1597)	NA	1597	  1
Hondius, Hendrik	1573-	Hondius, Hendrik (1573-NA)	1573	NA	  1
Harrison, James	active 1547.	Harrison, James (1547-NA)	1547	NA	  1
T. L	active 1595.	T,  (1595-1694)	1595	1694	  1
Guevara, Antonio de	-1545?.	Guevara, Antonio De (NA-1545)	NA	1545	  1
Gregory	1554-1623.	Gregory,  (1554-1623)	1554	1623	  1
Gordon, John	1544-1619.	Gordon, John (1544-1619)	1544	1619	  1
Trigge, Francis	1547?-1606.	Trigge, Francis (1547-1606)	1547	1606	  1
Goodman, Christopher	1520?-1603.	Goodman, Christopher (1520-1603)	1520	1603	  1
I. T	active 1555.	I,  (1555-NA)	1555	NA	  1
Newton, Thomas	1542?-1607.	Newton, Thomas (1542-1607)	1542	1607	  1
Ribaut, Jean	approximately 1520-1565.	Ribaut, Jean (1520-1565)	1520	1565	  1
Glanville, John	1586-1661.	Glanville, John (1586-1661)	1586	1661	  1
Giovio, Paolo	1483-1552.	Giovio, Paolo (1483-1552)	1483	1552	  1
Whittingham, William	-1579.	Whittingham, William (NA-1579)	NA	1579	  1
Leslie, Henry	1580-1661.	Leslie, Henry (1580-1661)	1580	1661	  1
Parker, Matthew	1504-1575.	Parker, Matthew (1504-1575)	1504	1575	  1
Murad	1612-1640.	Murad,  (1612-1640)	1612	1640	  1
Fulwell, Ulpian	active 1586.	Fulwell, Ulpian (1586-NA)	1586	NA	  1
Schomberg, Henri de	1575-1632.	Schomberg, Henri De (1575-1632)	1575	1632	  1
Mansell, Robert	1568 or 1569-1656.	Mansell, Robert (1569-1656)	1569	1656	  1
Colville, John	1542?-1605.	Colville, John (1542-1605)	1542	1605	  1
Goulart, Simon	1543-1628.	Goulart, Simon (1543-1628)	1543	1628	  1
Wilkins, George	active 1607.	Wilkins, George (1607-NA)	1607	NA	  1
Escalante, Bernardino de	active 16th century.	Escalante, Bernardino De	NA	NA	  1
Beroald, Matthieu	-1576.	Beroald, Matthieu (NA-1576)	NA	1576	  1
Tavernier, Melchior	-1641.	Tavernier, Melchior (NA-1641)	NA	1641	  1
Rosdell, Christopher	1553 or 1554-	Rosdell, Christopher (1554-NA)	1554	NA	  1
Renniger, Michael	1530-1609.	Renniger, Michael (1530-1609)	1530	1609	  1
Aureli, Giovan Battista	1538-1597.	Aureli, Giovan Battista (1538-1597)	1538	1597	  1
Granvelle, Antoine Perrenot de	1517-1586.	Granvelle, Antoine Perrenot De (1517-1586)	1517	1586	  1
Windebank, Francis	1582-1646.	Windebank, Francis (1582-1646)	1582	1646	  1
Standish, John	1507?-1570.	Standish, John (1507-1570)	1507	1570	  1
Redman, William	-1602.	Redman, William (NA-1602)	NA	1602	  1
Baronio, Cesare	1538-1607.	Baronio, Cesare (1538-1607)	1538	1607	  1
Ryves, Thomas	1583?-1652.	Ryves, Thomas (1583-1652)	1583	1652	  1
Johann Casimir	1543-1592	Casimir, Johann (1543-1592)	1543	1592	  1
Ascham, Roger	1515-1568.	Ascham, Roger (1515-1568)	1515	1568	  1
Avila y Çuñiga, Luis de	1500-1564.	Avila Y Çuñiga, Luis De (1500-1564)	1500	1564	  1
Ursinus, Zacharias	1534-1583.	Ursinus, Zacharias (1534-1583)	1534	1583	  1
Sclater, William	1575-1626.	Sclater, William (1575-1626)	1575	1626	  1
Lyte, Henry	1529?-1607.	Lyte, Henry (1529-1607)	1529	1607	  1
Chevalier, Pierre	17th cent.	Chevalier, Pierre	NA	NA	  1
Underwood, Robert	active 1643-1648.	Underwood, Robert (1643-1648)	1643	1648	  1
Sanders, John	active 1700.	Sanders, John (1700-NA)	1700	NA	  1
Spooner, Henry	active 1692.	Spooner, Henry (1692-NA)	1692	NA	  1
Saunders, Robert	active 1699.	Saunders, Robert (1699-NA)	1699	NA	  1
Owen, Philip	active 1699.	Owen, Philip (1699-NA)	1699	NA	  1
Northcote, Francis	approximately 1659-1709.	Northcote, Francis (1659-1709)	1659	1709	  1
Northcote, William	1648-	Northcote, William (1648-1783)	1648	1783	  1
Ford, Henry	active 1693.	Ford, Henry (1693-NA)	1693	NA	  1
Londonderry, Robert Ridgeway	approximately 1656-1714.	Londonderry, Robert Ridgeway (1656-1714)	1656	1714	  1
Lingard, John	active 1695.	Lingard, John (1695-NA)	1695	NA	  1
Fitch, John	active 1698.	Fitch, John (1698-NA)	1698	NA	  1
Craven, John	active 1690]	Craven, John (1690-NA)	1690	NA	  1
Avant, Philip	1642 or 1643-	Avant, Philip (1643-NA)	1643	NA	  1
Southwell, Robert	1635-1702.	Southwell, Robert (1635-1702)	1635	1702	  1
Pelling, Thomas	1598-	Pelling, Thomas (1598-NA)	1598	NA	  1
Waring, Robert	1614-1658.	Waring, Robert (1614-1658)	1614	1658	  1
Deane, Richard	1610-1653.	Deane, Richard (1610-1653)	1610	1653	  1
Mocket, Thomas	1602-1670.	Mocket, Thomas (1602-1670)	1602	1670	  1
Smith, Samuel	1620-1698.	Smith, Samuel (1620-1698)	1620	1698	  1
Green, Christopher	active 1691.	Green, Christopher (1691-NA)	1691	NA	  1
Argyll, Archibald Campbell	1629-1685.	Argyll, Archibald Campbell (1629-1685)	1629	1685	  1
Beaulieu, Luke	1644 or 1645-1723.	Beaulieu, Luke (1645-1723)	1645	1723	  1
Birchensha, John	active 1664-1672.	Birchensha, John (1664-1672)	1664	1672	  1
Bonifield, Abraham	active 1692-1694.	Bonifield, Abraham (1692-1694)	1692	1694	  1
Boyer, P	1619-approximately 1700.	Boyer, P (1619-1700)	1619	1700	  1
Clavell, Edward	-1744.	Clavell, Edward (NA-1744)	NA	1744	  1
Caus, Isaac de	1590-1648.	Caus, Isaac De (1590-1648)	1590	1648	  1
Craig, Thomas	1538-1608.	Craig, Thomas (1538-1608)	1538	1608	  1
Daniel, Samuel	active 17th century.	Daniel, Samuel (1562-1619)	1562	1619	  1
D'Assigny, Samuel	1673 or 1674-	D'assigny, Samuel (1674-NA)	1674	NA	  1
Ellis, Humphrey	-1676.	Ellis, Humphrey (NA-1676)	NA	1676	  1
Batchiler, John	approximately 1615-1674.	Batchiler, John (1615-1674)	1615	1674	  1
Lee, Richard	active 1639-1678.	Lee, Richard (1639-1678)	1639	1678	  1
Sclater, William	1609-1661.	Sclater, William (1609-1661)	1609	1661	  1
Beckman, Martin	-1702]	Beckman, Martin (NA-1702)	NA	1702	  1
Bellomont, Richard Coote	1636-1701.	Bellomont, Richard Coote (1636-1701)	1636	1701	  1
Moore of Drogheda, Alice Moore	-1649.	Moore Of Drogheda, Alice (NA-1649)	NA	1649	  1
Brémond, Sébastien	approximately 1645-	Brémond, Sébastien (1645-NA)	1645	NA	  1
Jones, David	active 1676-1720.	Jones, David (1676-1720)	1676	1720	  1
Buxtorf, Johann	1564-1629.	Buxtorf, Johann (1564-1629)	1564	1629	  1
Leisler, Jacob	-1691.	Leisler, Jacob (NA-1691)	NA	1691	  1
Macclesfield, Charles Gerard	1618?-1694.	Macclesfield, Charles Gerard (1618-1694)	1618	1694	  1
Thompson, Thomas	active 1698.	Thompson, Thomas (1698-NA)	1698	NA	  1
Starkey, John	active 17th century.	Starkey, John	NA	NA	  1
L'Estrange, Hamon	1583-1654.	L'estrange, Hamon (1583-1654)	1583	1654	  1
Chesterfield, Philip Stanhope	1584-1656.	Chesterfield, Philip Stanhope (1584-1656)	1584	1656	  1
Deacon, John	active 17th century.	Deacon, John	NA	NA	  1
Damon, William	active 1642.	Damon, William (1642-NA)	1642	NA	  1
Denne	1670 or 1671-	Denne,  (1671-NA)	1671	NA	  1
Lamplugh, Thomas	1615-1691.	Lamplugh, Thomas (1615-1691)	1615	1691	  1
Donne, John	1604-1662.	Donne, John (1604-1662)	1604	1662	  1
Dundas, William	active 17th century.	Dundas, William	NA	NA	  1
Graham, John	1648-1689.	Graham, John (1648-1689)	1648	1689	  1
Bulkeley, Lancelot	1568?-1650.	Bulkeley, Lancelot (1568-1650)	1568	1650	  1
Clarke, John	1609-1676	Clarke, John (1609-1676)	1609	1676	  1
Dalrymple, Hew	1652-1737.	Dalrymple, Hew (1652-1737)	1652	1737	  1
Dawson, Richard	active 1698]	Dawson, Richard (1698-NA)	1698	NA	  1
Dominick, Andrew	1613 or 1614-	Dominick, Andrew (1614-NA)	1614	NA	  1
Edgeworth, John	1638-1699 or 1700?	Edgeworth, John (1700-NA)	1700	NA	  1
Croft, Herbert	1603-1691.	Croft, Herbert (1603-1691)	1603	1691	  1
Eyre, William	of Shelelah, Ireland.	Eyre, William	NA	NA	  1
W. G	active 1660.	W,  (1660-NA)	1660	NA	  1
Glover, Henry	1624 or 1625-	Glover, Henry (1625-NA)	1625	NA	  1
Gardiner, James	1637-1705.	Gardiner, James (1637-1705)	1637	1705	  1
Guthrie, John	1632-1669.	Guthrie, John (1632-1669)	1632	1669	  1
Harris, Benjamin	-1716?	Harris, Benjamin (NA-1716)	NA	1716	  1
Carstares, William	1649-1715.	Carstares, William (1649-1715)	1649	1715	  1
Hyde, Thomas	1636-1703.	Hyde, Thomas (1636-1703)	1636	1703	  1
Hamilton, Basil	1671-1701.	Hamilton, Basil (1671-1701)	1671	1701	  1
Innocent	1615-1700.	Innocent,  (1615-1700)	1615	1700	  1
Jackson, Richard	1620 or 1621-1671.	Jackson, Richard (1621-1671)	1621	1671	  1
H. K	1652-1688.	H,  (1652-1688)	1652	1688	  1
Thököly, Imre	1657-1705.	Thököly, Imre (1657-1705)	1657	1705	  1
Lynam, Margaret	-1697.	Lynam, Margaret (NA-1697)	NA	1697	  1
Manlove, Edward	active 1667.	Manlove, Edward (1667-NA)	1667	NA	  1
Mercer, William	1605?-1676?	Mercer, William (1605-1676)	1605	1676	  1
Middleton, Charles Middleton	approximately 1650-1719.	Middleton, Charles (1650-1719)	1650	1719	  1
Miles, John	active 1684.	Miles, John (1684-NA)	1684	NA	  1
Mitchel, Edward	active 1674.	Mitchel, Edward (1674-NA)	1674	NA	  1
Monro, Alexander	-1715?	Monro, Alexander (NA-1715)	NA	1715	  1
Montauban	approximately 1650-1700.	Montauban,  (1650-1700)	1650	1700	  1
Morden, John	1623-1708.	Morden, John (1623-1708)	1623	1708	  1
Partridge, John	1644-1715	Partridge, John (1644-1715)	1644	1715	  1
Edwards, George	active 1674.	Edwards, George (1674-NA)	1674	NA	  1
Piggott, John	-1713.	Piggott, John (NA-1713)	NA	1713	  1
Pollexfen, Henry	1632?-1691.	Pollexfen, Henry (1632-1691)	1632	1691	  1
Meese, Elizabeth	active 1697]	Meese, Elizabeth (1697-NA)	1697	NA	  1
Charnock, Robert	1696.	Charnock, Robert (1696-NA)	1696	NA	  1
Raleigh, Walter, Sir	1552?-1618.	Raleigh, Walter (1552-1618)	1552	1618	  1
Ranson, William	active 1644.	Ranson, William (1644-NA)	1644	NA	  1
Hodges, Richard	1650 or 1651-	Hodges, Richard (1651-NA)	1651	NA	  1
Reilly, Hugh	-1695?	Reilly, Hugh (NA-1695)	NA	1695	  1
Reynell, Carew	1636-1690.	Reynell, Carew (1636-1690)	1636	1690	  1
Rich, John	active 1661.	Rich, John (1661-NA)	1661	NA	  1
Massereene, John Clotworthy	-1665.	Massereene, John Clotworthy (NA-1665)	NA	1665	  1
Rupert	1619-1682	Rupert,  (1619-1682)	1619	1682	  1
J. R	1642 or 1643-	J,  (1643-NA)	1643	NA	  1
Russell, Thomas	active 1642]	Russell, Thomas (1642-1803)	1642	1803	  1
Pakington, John	1620 or 1621-1680.	Pakington, John (1621-1680)	1621	1680	  1
J. D. S	active 1646.	J,  (1646-NA)	1646	NA	  1
St. Ruth, Charles Chalmont	-1691.	St Ruth, Charles Chalmont (NA-1691)	NA	1691	  1
Sammes, Aylett	1636?-1679?	Sammes, Aylett (1636-1679)	1636	1679	  1
Scarlet, Philip	1627-1685.	Scarlet, Philip (1627-1685)	1627	1685	  1
Scultetus, Abraham	1566-1624.	Scultetus, Abraham (1566-1624)	1566	1624	  1
Shaw, John	1614-1689.	Shaw, John (1614-1689)	1614	1689	  1
Sheppard, William	-1724.	Sheppard, William (NA-1724)	NA	1724	  1
Culliford, William	active 1698.	Culliford, William (1698-NA)	1698	NA	  1
Crow, Sackville	-1683.	Crow, Sackville (NA-1683)	NA	1683	  1
Sibbald, James	1590?-1650?	Sibbald, James (1590-1650)	1590	1650	  1
Smith, Richard	1566-1655.	Smith, Richard (1566-1655)	1566	1655	  1
Smith, Stephen	1623-1678.	Smith, Stephen (1623-1678)	1623	1678	  1
Taylor, John	active 1580-1653.	Taylor, John (1580-1653)	1580	1653	  1
Tilly, Jean T'Serclaes	1559-1632	Tilly, Jean T'serclaes (1559-1632)	1559	1632	  1
Evelyn, John	1655-1699.	Evelyn, John (1655-1699)	1655	1699	  1
Brookbank, Joseph	1612-	Brookbank, Joseph (1612-NA)	1612	NA	  1
Tourville, Anne-Hilarion de Cotentin	1642-1701.	Tourville, Anne-hilarion De Cotentin (1642-1701)	1642	1701	  1
Treby, George	1644?-1700.	Treby, George (1644-1700)	1644	1700	  1
Canning, William	active 1686-1690.	Canning, William (1686-1690)	1686	1690	  1
Turner, Francis	1638?-1700.	Turner, Francis (1638-1700)	1638	1700	  1
Tyso, John	-1700.	Tyso, John (NA-1700)	NA	1700	  1
Vaughan, Thomas	1669?-1696.	Vaughan, Thomas (1669-1696)	1669	1696	  1
Victor Amadeus	1666-1732.	Amadeus, Victor (1666-1732)	1666	1732	  1
Wadsworth, James	1572?-1623.	Wadsworth, James (1572-1623)	1572	1623	  1
Warner, John	1628-1692.	Warner, John (1628-1692)	1628	1692	  1
Luna, Miguel de	active 16th century-17th century.	Luna, Miguel De	NA	NA	  1
Warner, John	-1648.	Warner, John (1628-1648)	1628	1648	  1
Wilson, John	of Breedon, Leicestershire.	Wilson, John	NA	NA	  1
Williams, William	1613-	Williams, William (1613-NA)	1613	NA	  1
Williamson, Caesar	active 1658-1662.	Williamson, Caesar (1658-1662)	1658	1662	  1
Wren, Christopher	1632-1723.	Wren, Christopher (1632-1723)	1632	1723	  1
Papillon, Thomas	1623-1702.	Papillon, Thomas (1623-1702)	1623	1702	  1
Plot, Robert	1640-1696.	Plot, Robert (1640-1696)	1640	1696	  1
Russell, John	active 1660.	Russell, John (1660-NA)	1660	NA	  1
Dutton, Richard	active 1694.	Dutton, Richard (1694-NA)	1694	NA	  1
Cobb, William	1627 or 1628-1695.	Cobb, William (1628-1695)	1628	1695	  1
Bar Hebraeus	1226-1286.	Hebraeus, Bar (1226-1286)	1226	1286	  1
Hampson, Thomas	1588 or 1589-1655	Hampson, Thomas (1589-1655)	1589	1655	  1
Holles, Denzil Holles	1599-1680	Holles, Denzil (1599-1680)	1599	1680	  1
Lambert, Thomas	1616-1694.	Lambert, Thomas (1616-1694)	1616	1694	  1
Finch, John	-1693.	Finch, John (NA-1693)	NA	1693	  1
Huggins, John	active 1693.	Huggins, John (1693-NA)	1693	NA	  1
Correr, Angelo	1605-1678.	Correr, Angelo (1605-1678)	1605	1678	  1
West, Robert	active 1683.	West, Robert (1683-NA)	1683	NA	  1
Cox, Benjamin	active 1646.	Cox, Benjamin (1646-NA)	1646	NA	  1
Christian, William	1608-1663.	Christian, William (1608-1663)	1608	1663	  1
Winter, John	1600?-1673?	Winter, John (1600-1673)	1600	1673	  1
Lockhart, George	active 1683.	Lockhart, George (1683-1732)	1683	1732	  1
Read, William	-1715.	Read, William (NA-1715)	NA	1715	  1
Morton, Robert	active 1670.	Morton, Robert (1670-NA)	1670	NA	  1
Clanny	active 1698.	Clanny,  (1698-NA)	1698	NA	  1
Cassini, Giovanni Domenico	1625-1712.	Cassini, Giovanni Domenico (1625-1712)	1625	1712	  1
Lane, Thomas	1652-1709.	Lane, Thomas (1652-1709)	1652	1709	  1
Robinson, Tancred	-1748.	Robinson, Tancred (NA-1748)	NA	1748	  1
Alexander	1610-1691.	Alexander,  (1610-1691)	1610	1691	  1
Scandrett, Stephen	1631?-1706.	Scandrett, Stephen (1631-1706)	1631	1706	  1
Downes, John	active 1666.	Downes, John (1666-NA)	1666	NA	  1
Hampson, Thomas	1588 or 1589-1655.	Hampson, Thomas (1589-1655)	1589	1655	  1
Hamilton, Elizabeth Hamilton	1619 or 1620-1659.	Hamilton, Elizabeth (1620-1659)	1620	1659	  1
Adrichem, Christiaan van	1533-1585.	Adrichem, Christiaan Van (1533-1585)	1533	1585	  1
Domvile, Thomas	1650?-1721.	Domvile, Thomas (1650-1721)	1650	1721	  1
Limerick, Thomas Dungan	1634-1715.	Limerick, Thomas Dungan (1634-1715)	1634	1715	  1
Gormanston, Anthony Preston	-1716.	Gormanston, Anthony Preston (NA-1716)	NA	1716	  1
Newcomb, Thomas	-1691.	Newcomb, Thomas (1682-1691)	1682	1691	  1
Crawford, William Lindsay	-1698.	Crawford, William Lindsay (NA-1698)	NA	1698	  1
Gott, Samuel	1613-1671.	Gott, Samuel (1613-1671)	1613	1671	  1
Bentivoglio, Guido	1577-1644	Bentivoglio, Guido (1577-1644)	1577	1644	  1
Hoffman, John	1601 or 1602-	Hoffman, John (1602-NA)	1602	NA	  1
Dalton, Michael	-1648?	Dalton, Michael (NA-1648)	NA	1648	  1
Wendelin, Marcus Friedrich	1584-1652.	Wendelin, Marcus Friedrich (1584-1652)	1584	1652	  1
Hill, William	active 1662.	Hill, William (1662-NA)	1662	NA	  1
Rich, Jeremiah	active 1664.	Rich, Jeremiah (1664-1660)	1664	1660	  1
Quarles, John	1624-1665.	Quarles, John (1624-1665)	1624	1665	  1
Murray, Adam	-1700.	Murray, Adam (NA-1700)	NA	1700	  1
Butter, Nathaniel	-1664.	Butter, Nathaniel (NA-1664)	NA	1664	  1
Conti, Louise-Marguerite de Lorraine	1574-1631.	Conti, Louise-marguerite De Lorraine (1574-1631)	1574	1631	  1
Lloyd, Richard	1634-1686.	Lloyd, Richard (1634-1686)	1634	1686	  1
