gatherings	physical_extent	estimated_pagecount	Count
NA	70 p.	NA	    1
NA	[6], 23, 24 p.	NA	    1
4to	[4], 9 p.	NA	    1
12mo	[26], 117, [17], 83, [6] p., [1] leaf of plates	NA	    1
4to	[12], 366, 84 p., [1] leaf of plates	NA	    1
NA	[8], 412, [3] p.	NA	    1
NA	112, [2] p.	NA	    1
4to	[2], xciv, [8], 88, 91-449, [1] p.	NA	    1
12mo	[4], 215, [1] p.	NA	    1
4to	8, 16, 15, [1] p.	NA	    1
2fo	[244] p.	NA	    1
4to	[32], 284, [5], 286-404, 408-836, [4] p., [1] leaf of plates	NA	    1
12mo	[6], 118 p.	NA	    1
8vo	[26], 271, [1], 85, [3] p.	NA	    1
8vo	[8], 107, 124-256 p.	NA	    1
2fo	2 pts. in 1 v. ([3]p, [43] leaves, [1] leaf of plates)	NA	    1
4to	[2], 26, 86, [2] p.	NA	    1
8vo	[8], 126, [2] p., plate	NA	    1
NA	[8], [367] p.	NA	    1
8vo	[32], 3-18, [24] p.	NA	    1
4to	[3], 3-22, [1] p.	NA	    1
8vo	[16], 387, [13] p., [1] folded leaf of plates	NA	    1
8vo	[8], 70, [2] p., [1], XVIIII leaves of plates	NA	    1
8vo	[6], 22, [4] p.	NA	    1
2fo	[8], 132; 121, [1]; 244, [16] p.	NA	    1
2fo	[28], 267, [1], 182, 36, [24] p., plate	NA	    1
NA	p. 257-486, [1] p.	NA	    1
8vo	[10], 59, [1] p.	NA	    1
NA	p. 233-252.	NA	    1
2fo	[4], 447, [1] p., 84 plates	NA	    1
2fo	[52], 79, [1], 112 p., [1] leaf of plates	NA	    1
8vo	[6], 60, [6] p.	NA	    1
8vo	[6], 16, 295, [1] p.	NA	    1
8vo	[14], 390, [2] p.	NA	    1
2fo	[20], 460, 303, [13] p.	NA	    1
8vo	354, 353-664 p.	NA	    1
4to	[6], 33, [5], 44 p.	NA	    1
4to	[8], 56, 59-106 p.	NA	    1
8vo	[9], 278 p.	NA	    1
4to	[20], 64, 37-52, 73-120, 129-762, [14] p.	NA	    1
2fo	[4], 144, 147-178, 189-427, [5], 208, 215, [1] p.	NA	    1
4to	[6], 60, [2] p., [2] leaves of plates	NA	    1
8vo	[98], 396, [6] p.	NA	    1
4to	[32], 144, 141-156, 353-454, [2], 361-464, [12] p., [1] leaf of plates	NA	    1
4to	[8], 211, [5] p.	NA	    1
8vo	[32], 472, [3], 434-696. p., [4] leaves of plates	NA	    1
8vo	[16], 144, [16], 145-172, [8] p.	NA	    1
8vo	[4], 19 p.	NA	    1
2fo	[8], 35, [1], 23, [1] p.	NA	    1
12mo	[12], 380, [50] p.	NA	    1
8vo	[8], 166 [i.e. 180], [4] p.	NA	    1
8vo	[16], 89, [1] p.	NA	    1
4to	32, 4 p.	NA	    1
4to	[8], 132 p., [1] leaf of plates	NA	    1
8vo	[6], 153, [7] p., 1 leaf of plates	NA	    1
2fo	[20], 176, 167-201, 200-214, 217-452 p., [1] leaf of plates	NA	    1
4to	3-14 p.	NA	    1
2fo	[12], 1108, [8] p., [1] leaf of plates	NA	    1
4to	[6], 9-55, [1] p.	NA	    1
4to	[16], 186 p.	NA	    1
4to	[2], 5, [1], 6-8, [1] p.	NA	    1
2fo	[8], 125, 128-208, [4] p.	NA	    1
8vo	[24], 374, [2] p.	NA	    1
8vo	[18], 376 p.	NA	    1
2fo	[32], 219, [7], 132, [6], 52, [52], 11, [3], 13, [1] p., [13] leaves of plates	NA	    1
8vo	[24], 344, [16], 353-703, [137] p.	NA	    1
4to	[16], 126, [4]; 416, [18]; [28], 47, [3], 20, [4], 14, [2], 28, [2], 26, [2], 50 p.	NA	    1
4to	[16], 504, [28] p., [1] leaf of plates	NA	    1
2fo	[16], 378, [2]; [2], 55, [3] p.	NA	    1
8vo	[24], 276, [4] p.	NA	    1
8vo	[18], 84, 83, [13], 104, [16], 89, [19], 81, [51] p.	NA	    1
8vo	[4], xxii, 460, [16] p.	NA	    1
4to	[6], 28, [4] p.	NA	    1
8vo	[16], 175, [1], 95, [1] p.; [1] leaf of plates	NA	    1
4to	39, [1], 20 p.	NA	    1
4to	[2], 14, 14-20, [1] p.	NA	    1
4to	[6], 48, [2] p., [1] folded leaf of plates	NA	    1
8vo	[50], 187, [11], 136 p.	NA	    1
4to	[16], 189, [7], 43, [5] p.	NA	    1
4to	[2], 28, 23, [1] p.	NA	    1
8vo	[20], 79, 90-414, [20] p.	NA	    1
8vo	[16], 208, 195-257, [1] p., [1] leaf of plates	NA	    1
4to	[4], 92 [i.e. 62], [2] p.	NA	    1
8vo	[20], 120, [2] p., [1] leaf of plates	NA	    1
12mo	xvi, 128 p.	NA	    1
8vo	28, [10], 142, [2] p.	NA	    1
12mo	[4], 20, 23-100, [2], 112 p.	NA	    1
4to	[8], 56, 53-116 p.	NA	    1
8vo	[24], 140 p.	NA	    1
2fo	[10], xiii, [1], 427, [1], xxiv p., [7] leaves of plates	NA	    1
12mo	[6], 171, [3] p.	NA	    1
4to	28, 33-104, 152, 269-344 p.	NA	    1
4to	[8], 230, 131-146, 247-422, [2], 25, [1] p., [1] leaf of plates	NA	    1
8vo	[16], 212, [4] p.	NA	    1
8vo	[20], 243, [1] p., plate	NA	    1
8vo	[2], 124, [2], 63, [1] p. [1] leaf of plates	NA	    1
8vo	[24], 309, [5], 115, [23], 38, [14], 126, [10] p., [1] leaf of plates	NA	    1
8vo	[40], xxvi, 496, [6] p.	NA	    1
12mo	[12], 138, [6] p.	NA	    1
2fo	[8], 178, 180-271, 273-603, [3]; [4], 202, [2]; [4], 358; [4], 120, [4], 121-254, [2] p.	NA	    1
4to	[4], 34 [i.e. 35], [1] p.	NA	    1
4to	[4], 1142, [2] p.	NA	    1
8vo	[16], 221, [3], 48 p.	NA	    1
8vo	[16], 139, [5] p., 23 p. of plates	NA	    1
8vo	[32], 478, [2] p.	NA	    1
4to	[4], 28, 37-44, 37-78 p.	NA	    1
2fo	[20], 244, [2], 192, [2], 193-369, [1] p.	NA	    1
4to	[16], 203, [13], 117, [11]; 102, [2] p., 2 leaves of plates (1 folded)	NA	    1
12mo	[4], 211, [1] p.	NA	    1
8vo	[8], 398, [2], 79, [3] p.	NA	    1
2fo	[12], 16 p.	NA	    1
12mo	[8], 68 p.	NA	    1
12mo	[10], 72, 63-134, 125-170, 175-253, [5] p.	NA	    1
2fo	[4], 48, 32 p.	NA	    1
8vo	[16], 79, [1], 118, [2] p., [9] leaves of plates	NA	    1
8vo	[40], 192 p.	NA	    1
8vo	[6], 234, [4] p.	NA	    1
2fo	[12], 386, [4], 43, [1] p., [1], 31 leaves of plates	NA	    1
4to	[14], 47, [1] p.	NA	    1
4to	[2], 5, [1], 9-20 p.	NA	    1
8vo	[4], v, [1], v, [1], 128, 127-238, 299-474 p.	NA	    1
4to	[24], 255, [3], 257-330 p.	NA	    1
4to	[2], 37, [3] p.	NA	    1
8vo	[12], 179, [3] p., [1] plate	NA	    1
4to	[4], 30, [20], 30 p.	NA	    1
2fo	[14], 236, [2], 280, [4] p., [89] leaves of plates (1 folded)	NA	    1
4to	[12], 108, [2], 58, [2] p., [8] plates (some folded)	NA	    1
2fo	[20], 296 p.	NA	    1
4to	[8], 55, [3], 57-126 p.	NA	    1
4to	[3], 3-4, 6-12 p.	NA	    1
4to	[8], 28, [2] p.	NA	    1
12mo	[26], 200 p.	NA	    1
2fo	[2], 44, [4] p.	NA	    1
4to	[4], 36, 39-42 p.	NA	    1
12mo	204, [2] p.	NA	    1
NA	[2], 27, [1] p.	NA	    1
2fo	[12], 173, [3] p.	NA	    1
2fo	[16], 111, [1] p.	NA	    1
12mo	iii-xxiv, 118, [2] p.	NA	    1
8vo	iii, [4]-49, [1] p.	NA	    1
4to	[2], 256 p.	NA	    1
4to	[8], 22, [2], 23, [3], 29, [1] p., [2], 40, [10] leaves of plates	NA	    1
4to	38 [i.e. 28] p.	NA	    1
4to	[8], 16 p., [1] leaf of plates	NA	    1
12mo	[18], 389, [1] p.	NA	    1
8vo	[6], 171, [17], 133, [7] p.	NA	    1
4to	[8], 4, 30, [8], 75, [7], 77-103, 102-112, [2], 113-125, 122-149, [1] p.	NA	    1
8vo	[50], 432 p.	NA	    1
4to	[10], 35, [3] p.	NA	    1
8vo	[8], ix, [5], 96, 81-98, 20, [14], 146, [2]; [2], 15, 14-18, [4], 21-61, [5], 63-97, [3]; [2], 33, [7], 37-87, [1] p.	NA	    1
2fo	[2], 10, 187, [1], xix leaves of plates	NA	    1
8vo	[32], 56, 58-60 [i.e. 59] 61-431, [3]; 104, [4], 26 p.	NA	    1
4to	[16], 224, 40 p.	NA	    1
2fo	[8], 72 p.	NA	    1
8vo	[26], 222, [6], 221-238 p.	NA	    1
4to	[18], 483, [3] p.	NA	    1
4to	[4], xi, [1], 66, [2] p.	NA	    1
4to	[6], 114, 117-140 p..	NA	    1
8vo	719, [113]; [8], 88, [8]; 46 p.	NA	    1
12mo	[2], 294, [22] p.	NA	    1
12mo	[18], 530, [2] p.	NA	    1
2fo	[94], 96 p., 97-107, 107-133 leaves, 117-1307, [1] p.	NA	    1
8vo	[44], 263, [9], 269-375, [1] p.	NA	    1
4to	[2], 4 [i.e. 6]p.	NA	    1
NA	[4], 135, [1] p.	NA	    1
4to	130, [2] p.	NA	    1
NA	[8], 84 [i.e. 83], [1] p.	NA	    1
8vo	[10], x, 164, [64] p., [3] leaves of plates	NA	    1
12mo	[4], 123, [7] p.	NA	    1
4to	[8], 39, [1], 33-40 p.	NA	    1
4to	[8], 256 [i.e. 156], 155-704, 775-805, 804-822, [22] p.	NA	    1
8vo	[4], 115, [1] p., 1 leaf of plates	NA	    1
2fo	[4], 183, 186-274, 273-509, [55] p.	NA	    1
4to	[8], 28 [i.e. 24] p.	NA	    1
4to	[8], 33, [1], 18, [4] p.	NA	    1
4to	[4], 41, [3] p., [1] leaf of plates	NA	    1
8vo	[2], vi, [2], 136 p.	NA	    1
2fo	[4], 132, 137-160, [4] p., [1] leaves of plates	NA	    1
8vo	[32], 191, [1] p., [1] leaf of plates	NA	    1
8vo	[44], 223, [1]; 59, [1] p., [1] leaf of plates	NA	    1
8vo	[8], 578 [i.e. 568], 120 p.	NA	    1
8vo	[16], 142 p.	NA	    1
8vo	[8], 451, [5] p.	NA	    1
12mo	[28], 72, 192 p.	NA	    1
4to	[16], 184, 183-214, 217-527, [1] p., [1] leaf of plates	NA	    1
8vo	[8], 310, [10] p.	NA	    1
4to	[6], 3-19 p.	NA	    1
4to	[16], 527, [1] p.	NA	    1
4to	[22], 331, [1] p.	NA	    1
2fo	[4], 116, 131-139, [1] p., plate	NA	    1
8vo	[4], 4, [2], 192 p.	NA	    1
12mo	[16], 149, [1] p.	NA	    1
12mo	[24], 266, 81-296, 161-256 p., [2] leaves of plates	NA	    1
2fo	[2], 42, [8] p.	NA	    1
2fo	[4], 68 [i.e. 58], 61-63, [1]; [4], 57, [3] p.	NA	    1
2fo	[2], 22, [4] p.	NA	    1
8vo	[6], 239, 256-261, [1] p.	NA	    1
8vo	[36], 288 p.	NA	    1
2fo	[8], LXVIII, [10], xvii, [1], 234 p., [2] leaves of plates, 1 folded	NA	    1
4to	[16], 15-20, [2] p.	NA	    1
2fo	[8], 40; 40; 17, 2-221, [3] p., [2], 31 leaves of plates	NA	    1
8vo	64, 95-110, [8], 328, 235, [9] p.	NA	    1
12mo	[4], 184 p., [1] leaf of plates	NA	    1
2fo	[44], 309, [1] p., [15] leaves of plates	NA	    1
4to	[32], 87, [1] p.	NA	    1
4to	[16], 66, [2], 56, [2], 43, [3], 28, [2] 61, [3], 58, [4] p.	NA	    1
4to	[8], 15, 18-21, [1] p.	NA	    1
8vo	[4], xxxvii, [7], 270, [2] p.	NA	    1
8vo	[16], 296, 88 p.	NA	    1
8vo	[8], 21, [3], 105, [1], 35, [1], 31, [1], 50, 38, [4], 7, 3-56, 34, [4], 69, [1], [8], 46, [4], 20, [2], 38 p.	NA	    1
4to	[6], 34, 33-74 p.	NA	    1
8vo	[6], xli, [1], 183, [1] p.	NA	    1
12mo	[48], 189, [3], 234 p.	NA	    1
2fo	[30], 452 [i.e. 450] p.	NA	    1
4to	[4], 35, [1]; 24; 24; 43, [1]; 16, 14, [2], 19, [1] p.	NA	    1
4to	[12], 104, 44 p.	NA	    1
8vo	[2], xxxii, 127, [1], [16], 243, [1], 67, [11], 102, [2] p., plate	NA	    1
8vo	[16], 92, [12], 100 [i.e. 101]-108, 113-176 p.	NA	    1
4to	[6], 46; [4], 39, [1] p.	NA	    1
12mo	[30], 222 p.	NA	    1
8vo	[6], 171, [1] p.	NA	    1
12mo	[22], 125, [9], 25, [69] p.	NA	    1
8vo	[16], 272; [16], 255, [1] p.	NA	    1
8vo	[8], 152 p., [5] leaves of plates (4 folded)	NA	    1
2fo	[40], 109, [1] p., [4], XXXVII leaves of plates	NA	    1
8vo	[6], 327, [11] p., [1] leaf of plates	NA	    1
8vo	[32], 367, [1] p.	NA	    1
2fo	[12], 43, 48-227, 264-476, 476-477, 477-502, [10] p., [1] leaf of plates	NA	    1
2fo	[52], 268 p., [10] leaves of plates	NA	    1
2fo	[52], 75, [1], 143, [1], 165, [3], 71, [1], 172, 92, 51, p. 50, 28, 25-48 p., [1] leaf of plates	NA	    1
4to	[14], 58, [4], 18, 56, 29, [5], 46, [20] p.	NA	    1
8vo	[16], 200, [8] p.	NA	    1
8vo	[18], 289, [13] p., [1] leaf of plates	NA	    1
4to	[4], 36 [i.e. 34], [2] p.	NA	    1
2fo	[2], 61, [9] p.	NA	    1
12mo	[12], 202, [2] p., [1] leaf of plates	NA	    1
4to	[2], 30, 29-44, 47-55, [3] p.	NA	    1
2fo	[2], 32, [6] p.	NA	    1
12mo	[10], 98, 109-201, [1] p.	NA	    1
8vo	[16], 128, 113-116 [i.e. 119], [1] p.	NA	    1
4to	[viii], 20 p.	NA	    1
4to	[8], 29 [i.e. 39], [1] p.	NA	    1
2fo	[8], 167, [3], 427, [33] p.	NA	    1
8vo	[6], 164 p.	NA	    1
8vo	xxiv, 91, [1] p.	NA	    1
4to	[8], 48, [4] p.	NA	    1
2fo	[40], 385, 384-454, 457-822, [46] p.	NA	    1
8vo	8 leaves, 9-86, [2] p.	NA	    1
8vo	[16], 431, 464-726 p.	NA	    1
8vo	[3], 2-221, [9] p.	NA	    1
8vo	[4], 49, [3] p.	NA	    1
2fo	[34], 767, [1], p., [56] leaves of plates (some folded)	NA	    1
8vo	[14], o8 [i.e. 88] p.	NA	    1
4to	[6], 57, [3] p.	NA	    1
4to	[2], 1 [i.e. 17], [1] p.	NA	    1
8vo	[12], 232; [8], 197, [3] p.	NA	    1
12mo	[22], 125, [5] p.	NA	    1
4to	156 p.	NA	    1
4to	[24], 440, [12]; [8], 144 p.	NA	    1
4to	[4], 92, 103-108 [i.e. 98] p.	NA	    1
4to	[2], XXX p.	NA	    1
12mo	[8], 99, 99-102, 102-142, 141-144, [2] p., [1] leaf of plates	NA	    1
8vo	[7], 48 p., [4], 73 p., [8], 144 [i.e. 140] p.	NA	    1
4to	[8], 8, 8, 32, 4 p.	NA	    1
12mo	[14], 165, [15] p.	NA	    1
8vo	[14], xxxiv, 335, [19] p.	NA	    1
8vo	[6], 62, [2] p., [1] folded leaf of plates	NA	    1
8vo	[16], 439, [1] p., [1] leaf of plates	NA	    1
2fo	[10], 258, [2], 259-280, 64, 30, p.33, [1] p.	NA	    1
8vo	[6], 151, [1], 38 p.	NA	    1
4to	[16], 408, 417-616, [12] p., [12] leaves of plates (many folded)	NA	    1
8vo	[18], 297, [5] p.	NA	    1
4to	[6], 24, [24], 25-71, [1] p.	NA	    1
NA	9-11 p.	NA	    1
8vo	[16], 368, 16, [30] p.	NA	    1
4to	[16], 64, 73-80 p.	NA	    1
2fo	[6], 60, [12] p.	NA	    1
8vo	[8], 160, [8], 184 p.	NA	    1
4to	[2], 67, [3] p.	NA	    1
8vo	[8], 96 p., [1] leaf of plates	NA	    1
8vo	[14], 56, 65-115, [5] p., [1] leaf of plates	NA	    1
4to	[24], 248, [12] p.	NA	    1
8vo	[78], 482, [78] p.	NA	    1
8vo	[6], 310, [10] p.	NA	    1
4to	[6], 5-23, [1] p.	NA	    1
8vo	[40], 320, 353-679, [1] p.	NA	    1
8vo	[12], 355, [1] p., [1] leaf of plates	NA	    1
4to	[4], 7-29, [1] p.	NA	    1
2fo	[6], 51, [3], 47-106, [6], 61, [5], 57, [7], 41, [5], 52 p.	NA	    1
4to	[8], 47, [1], p. 48, [1], 49-90, [2] p.	NA	    1
4to	[2], 50, [2] p.	NA	    1
8vo	[6], 182, [2] p., [1] leaf of plates	NA	    1
2fo	[4], 49, [1], p. 50, [1] p.	NA	    1
4to	[2], 28 [i.e. 29], [1] p.	NA	    1
12mo	[6], 231, [3] p.	NA	    1
8vo	[20], 120, [8] p., plate	NA	    1
4to	xxviii, 307, [1] p.	NA	    1
4to	[4], 26, [2], 86, [2] p.	NA	    1
2fo	[12], 797, [1] p., [1] leaf of plates	NA	    1
8vo	[6], 140, [4] p.	NA	    1
4to	[2], 37 [i.e. 45], [1] p.	NA	    1
8vo	[32], 637, [3] p., [2] leaves of plates	NA	    1
4to	[12], 267, [1] p.	NA	    1
8vo	[8], 64, 69-84, 83-98, 97-141, [3] p.	NA	    1
8vo	[20], 100 p.	NA	    1
8vo	[8], 160, 145-304, [66] p.	NA	    1
2fo	[ii], [38] p.	NA	    1
4to	[8], 88 p., [2] leaves of plate	NA	    1
2fo	[8], 330, [2] p., [1] leaf of plates	NA	    1
8vo	6, [2], 278 p.	NA	    1
12mo	[4], 226 p.	NA	    1
12mo	[10], 166; 168, 167-199, [11] p., folded plate	NA	    1
8vo	[14], 255, [3] p.	NA	    1
4to	[4], 106 [i.e. 114] p.	NA	    1
8vo	[32], 144, 115-305, [1] p., [6] leaves of plates	NA	    1
2fo	[10], 220, [12] p.	NA	    1
2fo	[10], 220, [12] p., [4] leaves of plates	NA	    1
4to	[8], 142, [4], 143-217, [3] p.	NA	    1
2fo	[32], 214, [12] p., [2] folded leaves of plates	NA	    1
2fo	[8], 184, 183-186, [10] p.	NA	    1
NA	[16], 128, 139-362, 367-396 [i.e. 398] p.	NA	    1
4to	[6], 52, 59, [1] p.	NA	    1
4to	[10], 82, [2] p.	NA	    1
8vo	[18], 312 p.	NA	    1
2fo	[10], 491, [3], 493-894 p., 895-899, [1], l. 900, [1], 901-910 l., 911-1036, [2], 1023-1131, [3] p.	NA	    1
4to	[12], 270 p.	NA	    1
8vo	[6], 333, [5], 116, [10] p.	NA	    1
2fo	[86], 14-36, [1], 37-39, [1] p.	NA	    1
8vo	[8], 64, 67-185, [1] p.	NA	    1
4to	[16], 75, [1] p.	NA	    1
12mo	[4], 116, [2], 116, [2] p., [7] leaves of plates	NA	    1
8vo	[12], 250, [2] p.	NA	    1
12mo	[21], 22-23, 4-266, [2] p.	NA	    1
4to	[2], 20, 17-36, 41-48, 47-48 p.	NA	    1
8vo	[8], 64, 49-50, [6] p.	NA	    1
2fo	[16], 507, [37] p., [22] leaves of plates (some folded)	NA	    1
12mo	[24], 138; [2], 124 p.	NA	    1
12mo	[6], 57, [9] p.	NA	    1
12mo	[36], 294, 119, [1] p.	NA	    1
12mo	[4], 206, [6] p., [1] leaf of plates	NA	    1
8vo	[46], 380 p., [1] leaf of plates	NA	    1
4to	[2], 54 [i.e 62] p.	NA	    1
8vo	[56], 343, [1], 148, [4] p.	NA	    1
8vo	[16], 86, 89-188, [8], 189-194, 135-141, [1], 142-144, [1], 145-147, [25] p.	NA	    1
4to	[4], 64, 61-65, [3] p.	NA	    1
4to	[8], 8, 38, [2] p.	NA	    1
8vo	[8], 225, [1] p., [1] leaf of plates	NA	    1
8vo	[10], 179, [3] p.	NA	    1
8vo	[16], 153; [6], 100; [11], 110-349, [6], 64, [18] p., 3 charts	NA	    1
8vo	[2], 64+ p.	NA	    1
8vo	[4], 5, 41, 41, [1] p.	NA	    1
4to	[4], 76 p., [1] leaf of plates	NA	    1
4to	[4], 1, 4-25, [1] p.	NA	    1
8vo	[16], 102 [i.e. 100], [2] p.	NA	    1
4to	[6], 24, 29-50 p., [1] folded leaf of plates	NA	    1
4to	[4], 344, 335-497, [1] p.	NA	    1
8vo	[8], 302 p.	NA	    1
4to	[18], 50 p.	NA	    1
8vo	[8], 165, [1], 117, [5] p., [1] leaf of plates	NA	    1
4to	[16], 48, 45-121, [1] p., [2] leaves of plates	NA	    1
8vo	[52], 104 p.	NA	    1
8vo	[20], 279, [17] p.	NA	    1
2fo	[2], 39, [1] p.	NA	    1
8vo	[14], 174, [2] p.	NA	    1
8vo	[16], 376, [4] p.	NA	    1
8vo	[2], 23, [1], 159, [1] p.	NA	    1
4to	[32], 186, 185-333, [11] p.	NA	    1
4to	[2], 16, 26 p.	NA	    1
4to	[48], 88, 99-354, 239, [1] p.	NA	    1
8vo	[2], 235, [1] p.	NA	    1
8vo	[8], 5-103, 104-139, 104-139, 140-276 p.	NA	    1
12mo	[22], 90, 97-144, 131-133 p.	NA	    1
8vo	[6], 207, 206-318 p.	NA	    1
2fo	[4], 31, 28-138, [2] p.	NA	    1
4to	[9], 39, 41-55, [1] p.	NA	    1
4to	[8], 39; [9], 30 p.	NA	    1
8vo	[6], 25, [24], 50-64, 191, [63] p., [2] leaves of plates	NA	    1
8vo	[8], 158, [6], 169, [3] p., [1] leaf of plates	NA	    1
8vo	[16], 145, [15], 171-328, [2] p.	NA	    1
8vo	[6], 74, 77-98, [2] p., folded leaf	NA	    1
4to	[28], 204 p.	NA	    1
2fo	[12], 135, [1] p., [29] leaves of plates (28 folded)	NA	    1
8vo	[20], 32, 29-319, [1] p.	NA	    1
4to	[4], 54, [4] p.	NA	    1
8vo	[16], 160, [8] p.	NA	    1
8vo	[16], 165, [11] p., [1] leaf of plates	NA	    1
24mo	[6], 124 p.	NA	    1
8vo	[10], 381, [1] p.	NA	    1
2fo	[16], 360, [2], 355-440 p., 441-526 leaves, [2], 547-652 p., 653-694, [1], 698-724 leaves, [2], 731-904, [92] p., [44] leaves of plates	NA	    1
8vo	[6], 74, 73-143, [1] p.	NA	    1
8vo	[4], 80, 91-186, 189-211, [1] p.	NA	    1
8vo	[48], 437, [7] p.	NA	    1
8vo	[8], 171, [5] p.	NA	    1
4to	[2], 14, 17-44 p.	NA	    1
4to	[5], 4, 10-14, [2] p.	NA	    1
4to	[1], 7 p., [1] leaf of plates	NA	    1
2fo	[6], 414, [30] p.	NA	    1
4to	[18], 36, [2], 184, [2], 185-234, [12] p.	NA	    1
2fo	[16], 423, [69] p.	NA	    1
2fo	[12], 76, 101-252, 401-786, [2] p.	NA	    1
4to	[20], 426, [18] p., [1] leaf of plates	NA	    1
8vo	[14], 139, [4], 140-318 p., [4] leaves of plates	NA	    1
4to	[4], 504, 503-536 p.	NA	    1
4to	[24], 48, p. 50, 52-77, [1], 149, [1] p.	NA	    1
8vo	2 pts. ([24], 114, [6]; [6], 140, [4] p.)	NA	    1
8vo	[2], 81, 84-85, [9] p.	NA	    1
8vo	[14], 23, [5], 27-96 p.	NA	    1
4to	[2], 14, 17-40 p.	NA	    1
8vo	[16], 445, [1] p.	NA	    1
12mo	[48], 153, [27] p.	NA	    1
2fo	[8], 91, [1] p.	NA	    1
4to	[14], 394, [2]; [8], 64 p., [14] folded leaves of plates	NA	    1
8vo	[14], 112, [2] p.	NA	    1
8vo	[8], 187, [4] p.	NA	    1
4to	16, [16] p.	NA	    1
8vo	[8], 95, [1]p.	NA	    1
4to	[134] p.	NA	    1
4to	[2], 8, 8-10, 10-11, 13-16, [1] p.	NA	    1
8vo	[16], 73, [1], 94, 76, 70, 82, 76, 74, 81, [13] p.	NA	    1
4to	[6], 33, [1]; [2], 46; [4], 47, [1]; [6], 36, [2]; [8], 39, [1]; [4], 36; [4], 34, [2]; [4], 31, [1] p.	NA	    1
8vo	[20], 244, [6] p.	NA	    1
8vo	[6], 143, [9], 230, [2] p., [3] leaves of plates	NA	    1
8vo	[8], 389, [1] p.	NA	    1
12mo	[4], 128 p., [1] leaf of plates	NA	    1
4to	[22], 131, [1]; [18], 17-38, 41-48, 51-70 [i.e. 80], [2]; 37, [1] p.	NA	    1
8vo	[16], 166, [10], 179-337, [1] p.	NA	    1
4to	[12], 37, [3] p.	NA	    1
2fo	[36], 555, [21] p.	NA	    1
12mo	[18], 135, [1] p.	NA	    1
8vo	[6], 242 p.	NA	    1
8vo	[18], 470, [2] p.	NA	    1
2fo	[12], 459, [21] p., [25] leaves of plates	NA	    1
12mo	[10], 264 p., 1 leaf of plates	NA	    1
2fo	[4], 32; [4], 44 p.	NA	    1
8vo	[16], 342, 52, [16] p.	NA	    1
8vo	[16], 264, [2], 100, [42] p.	NA	    1
8vo	2 v. ([34], 256, 267-465, [17]; [8], 356, [28] p., [7] plates)	NA	    1
4to	[20], 614, 34, [10] p.	NA	    1
4to	[12], 150, [6] p.	NA	    1
4to	[36], 214 [i.e. 224], [46] p., [1] leaf of plates	NA	    1
NA	[25], 199 p.	NA	    1
8vo	xxix, [3], 172 p.	NA	    1
4to	[42], 224, [48] p., [1] leaf of plates	NA	    1
12mo	[4], 176, [12] p., [1] leaf of plates	NA	    1
8vo	[16], 392, 369-496, [14] p.	NA	    1
8vo	[8], 136, [8], 434, 146, [2] p.	NA	    1
2fo	[6], 2-80, [1] p.	NA	    1
8vo	[24], 121, [1] p., [1] leaf of plates	NA	    1
12mo	[12], 144 p., [5] leaves of plates	NA	    1
2fo	[10], 298, 297-1122, [44], 94, 94-96, p. 95, [2] p.	NA	    1
8vo	16, [322], 144 p.	NA	    1
8vo	[2], 6, 8, [4] p., [4] folded leaves of plates	NA	    1
4to	[2], 80, [4] p.	NA	    1
8vo	[12], 29, [11] p.	NA	    1
4to	[12], 125, [1]; 14 p., [4] leaves of plates	NA	    1
2fo	[12], 405, [5], 409-907, [55] p., [1] leaf of plates	NA	    1
4to	[2], 36, [8], 91, [13], 16, 199, 201-204, [9] p.	NA	    1
4to	[2], 23 [i.e. 32], [2] p.	NA	    1
4to	[2], 54, [4] p.	NA	    1
2fo	[30], 345, [1], 351-425, [1], 425-670 p., plate, inserted leaf	NA	    1
NA	7, [1] p.	NA	    1
8vo	[64], 306, [6] p.	NA	    1
8vo	[14], 552 p.	NA	    1
4to	[8], 40, 39-52, [2] p.	NA	    1
4to	[2], [1], 4-8 p.	NA	    1
12mo	[2], 6, 240, 231-557, [1] p.	NA	    1
8vo	[2], 8, [4] p., [4] folded leaves of plates	NA	    1
2fo	[18], 334, [68], 266 p.	NA	    1
8vo	[4], 30, 29-230 p.	NA	    1
8vo	[24], 248, [2] p.	NA	    1
4to	[2], 37 [i.e. 47], [1] p.	NA	    1
4to	[6], 178, 177-216, 219-330, 333-484 p.	NA	    1
8vo	[16], 206 p., [1] folded leaf of plates	NA	    1
8vo	[2], 126, [10] p.	NA	    1
8vo	[106], 332, [2] p.	NA	    1
8vo	[30], 31, [7], 33-185 p.	NA	    1
2fo	[20], 431, [17] p., [4] folded leaves of plates	NA	    1
4to	[2], 30, 25-26, [2] p.	NA	    1
4to	[8], 428, [2], 49, [1] p., plate	NA	    1
4to	[40], 203, [3] p.	NA	    1
8vo	[16], 336, [8] p., [1] leaf of plates	NA	    1
8vo	[14], 316, [4] p.	NA	    1
2fo	[32], 310, [82] p.	NA	    1
8vo	[16], 357, [3] p.	NA	    1
4to	[12], 191, 202-517, [13] p.	NA	    1
8vo	[8], 135, [1] p., [1] folded leaf of plates	NA	    1
8vo	[8], 204, [6] p.	NA	    1
8vo	[20], 386 [i.e. 384], 90, [8] p.	NA	    1
8vo	[12], 290, [6] p.	NA	    1
8vo	107, 13 p.	NA	    1
2fo	[16], 232, 231-414, 419-434, 439-441, [7] p.	NA	    1
