Name	Count
1762-1827?.	   1
1762-1829.	   1
1762-1830	   1
1762?-1840?.	   1
1762-1842.	   1
1762-1843.	   1
1762-1849.	   1
1762 or 1763-1841.	   1
1762 or 1763-1843.	   1
1762 or 1763-1847.	   1
-1763]	   1
1763-1784.	   1
1763-1787.	   1
1763-1792.	   1
1763-1799.	   1
1763-1805.	   1
1763-1827 .	   1
1763-1831	   1
1763-1832.	   1
1763-1838]	   1
1763?-1841.	   1
1763-1843.	   1
1763-1844.	   1
1763-1846.	   1
1763-1851.	   1
1763-1853.	   1
1763-1856.	   1
1763 or 1764-1806.	   1
1763 or 1764-1809.	   1
1763 or 1764-1847.	   1
1763 or 1764-1856.	   1
-1764]	   1
1764-1748.	   1
1764?-1787.	   1
1764-1794.	   1
1764-1796.	   1
1764-1799.	   1
1764-1809.	   1
1764-1810.	   1
1764?-1810.	   1
1764-1812	   1
1764-1812.	   1
1764-1813]	   1
1764-1837]	   1
1764-1843.	   1
1764?-1848.	   1
1764-1849.	   1
1764-1850.	   1
1764 or 1765-1830.	   1
1764 or 1765-1838.	   1
1764 or 1765-1840.	   1
1764 or 1765-1850.	   1
-1765.]	   1
-1765]	   1
1765-1789.	   1
1765-1796.	   1
1765-1797.	   1
1765-1812.	   1
1765-1817.	   1
1765-1821.	   1
1765-1826.	   1
1765-1830?	   1
1765?-1834.	   1
1765-1839	   1
1765-1841.	   1
1765?-1845.	   1
1765-1850.	   1
1765-1853.	   1
1765?-1854.	   1
1765 or 1766-	   1
1765 or 1766-1829.	   1
1765 or 1766-1841.	   1
1765 or 1766-1843.	   1
1765 or 1766-1860.	   1
1766-1790.	   1
1766-1794.	   1
1766-1795.	   1
1766?-1800.	   1
1766-1801.	   1
1766?-1804.	   1
1766-1806.	   1
1766-1812.	   1
1766-1814.	   1
1766?-1824.	   1
1766?-1826.	   1
1766?-1828.	   1
1766-1836	   1
1766-1838.	   1
1766-1841.	   1
1766 or 1767-1733.	   1
1766 or 1767-1812.	   1
1766 or 1767-1818.	   1
1766 or 1767-1832.	   1
1767?-	   1
1767-1751.	   1
1767-1793.	   1
1767-1794.	   1
1767-1796.	   1
1767-1798.	   1
1767-1800.	   1
1767-1806.	   1
1767-1814.	   1
1767-1820.	   1
1767-1823.	   1
1767-1830.	   1
1767-1834.	   1
1767?-1839.	   1
1767-1853.	   1
1767-1854.	   1
1767-1859.	   1
1767 or 1768-1840.	   1
1767 or 1768-1846.	   1
-1768]	   1
1768-1797.	   1
1768-1801.	   1
1768?-1804.	   1
1768?-1813.	   1
1768-1818.	   1
1768-1821.	   1
1768-1826.	   1
1768-1835.	   1
1768?-1835.	   1
1768-1836	   1
1768-1837	   1
1768-1838.	   1
1768?-1839.	   1
1768-1841.	   1
1768?-1848.	   1
1768-1849.	   1
1768-1854.	   1
1768-1861.	   1
1768-1863.	   1
1768 or 1769-1816.	   1
1768 or 1769-1824.	   1
1768 or 1769-1838.	   1
1769-1747.	   1
1769-1795.	   1
1769-1807.	   1
1769-1815.	   1
1769-1819.	   1
1769?-1819.	   1
1769-1837.	   1
1769-1843.	   1
1769-1852	   1
1769-1857.	   1
1769-1860.	   1
1769 or 1770-1810.	   1
1769 or 1770-1813.	   1
1769 or 1770-1847.	   1
1769 or 1770-1850.	   1
1770?-	   1
1770]-	   1
1770-1798.	   1
1770-1802.	   1
1770-1807.	   1
1770?-1828.	   1
1770-1832	   1
1770-1858.	   1
1770 or 1771-1793.	   1
1770 or 1771-1839.	   1
1770 or 1771-1855.	   1
-1771?.	   1
1771?-	   1
1771-1790.	   1
1771?-1790?.	   1
1771-1805.	   1
1771?-1805.	   1
1771-1808.	   1
1771-1811.	   1
1771-1812.	   1
1771-1819.	   1
1771-1821.	   1
1771-1824.	   1
1771-1825.	   1
1771-1830.	   1
1771-1831.	   1
1771-1833.	   1
1771-1845.	   1
1771-1850.	   1
1771-1857.	   1
-1771 or 1772.	   1
1771 or 1772-1794.	   1
1771 or 1772-1797.	   1
1771 or 1772-1819.	   1
1771 or 1772-1833.	   1
1772-1798.	   1
1772-1805.	   1
1772?-1808.	   1
1772-1819.	   1
1772-1822.	   1
1772-1824.	   1
1772?-1828.	   1
1772-1829.	   1
1772-1833.	   1
1772-1846.	   1
1772-1855.	   1
1772-1861.	   1
1772-1863.	   1
1772-1872.	   1
1772 or 1773-1848.	   1
-1773.]	   1
1773?-	   1
1773-1799.	   1
1773-1800.	   1
1773-1804.	   1
1773-1805.	   1
1773?-1807.	   1
1773-1812.	   1
1773-1818.	   1
1773-1820.	   1
1773-1823.	   1
1773?-1830.	   1
1773-1831.]	   1
1773-1832.	   1
1773-1833.	   1
1773-1836.	   1
1773-1839.	   1
1773-1842.	   1
1773-1843.	   1
1773-1855.	   1
1773-1860.	   1
1773-1861.	   1
1773-1862.	   1
1773-1865.	   1
1773 or 1774-	   1
-1774]	   1
1774?-	   1
1774-1800.	   1
1774-1802.	   1
1774-1810	   1
1774-1811.	   1
1774-1817.	   1
1774-1823.	   1
1774-1831.	   1
1774-1833.	   1
1774-1838.	   1
1774-1844.	   1
1774-1849.	   1
1774-1862.	   1
1774-1865.	   1
1774 or 1775-1805.	   1
1774 or 1775-1822.	   1
1774 or 1775-1837.	   1
1774 or 1775-1855.	   1
1775-1797.	   1
1775-1804.	   1
1775-1809.	   1
1775-1825.	   1
1775-1827.	   1
1775?-1827.	   1
1775-1837.	   1
1775-1838.	   1
1775-1840.	   1
1775-1843.	   1
1775-1845.	   1
1775-1846.	   1
1775-1847.	   1
1775-1855.	   1
1775-1858.	   1
1775-1863.	   1
1775-1870.	   1
1775-1886.	   1
1775 or 1776-1796.	   1
1775 or 1776-1830.	   1
-1776]	   1
1776-1794.	   1
1776-1796.	   1
1776-1799.	   1
1776-1811.	   1
1776?-1816.	   1
1776-1817.	   1
1776-1818.	   1
1776-1822.	   1
1776-1830.	   1
1776-1833.	   1
1776-1834.	   1
1776-1836.	   1
1776-1847.	   1
1776-1856.	   1
1776-1861.	   1
1776-1862.	   1
1776-1865.	   1
1776-1870.	   1
1776 or 1777-	   1
1776 or 1777-1848.	   1
1777-	   1
1777-1808.	   1
1777-1825.	   1
1777-1836.	   1
1777-1847.	   1
1777-1849.	   1
1777-1850.	   1
1777-1852.	   1
1777-1856.	   1
1777-1860.	   1
1777-1864.	   1
1777-1866.	   1
1778?-1797.	   1
1778-1808.	   1
1778-1818.	   1
1778-1819.	   1
1778-1824.	   1
1778-1827.	   1
1778-1841.	   1
1778-1842.	   1
1778-1845.	   1
1778-1849.	   1
1778-1850.	   1
1778-1856.	   1
1778-1859.	   1
1778-1861.	   1
1778-1867.	   1
1778-1868.	   1
1778-1869.	   1
1778-1874.	   1
-1779?.	   1
1779?-	   1
1779-1800?.	   1
1779-1806.	   1
1779-1816.	   1
1779-1829.	   1
1779-1836.	   1
1779-1837.	   1
1779-1843.	   1
1779-1848.	   1
1779-1849.	   1
1779-1855.	   1
1779?-1859.	   1
1779-1866.	   1
1779-1869.	   1
1779 or 1780-1799.	   1
1780-	   1
1780-1799.	   1
1780-1800.	   1
1780-1811.	   1
1780-1815.	   1
1780-1821.	   1
1780-1842.	   1
1780-1846	   1
1780?-1849.	   1
1780-1855.	   1
1780-1860.	   1
1781-1822.	   1
1781-1835.	   1
1781-1842.	   1
1782?-1815.	   1
1782-1840.	   1
1782-1852.	   1
1782-1875.	   1
1783?]	   1
1783-1818.	   1
-1784?	   1
1784-	   1
1784?-	   1
-1785]	   1
1785?-	   1
-1786]	   1
-1787]	   1
1787-1860.	   1
-1788?.	   1
-1788]	   1
-1789]	   1
1789-1803.	   1
-1790]	   1
1790?-1877.	   1
1791-1852.	   1
-1792?]	   1
-1792]	   1
1793-1754.	   1
-1796]	   1
-1797?	   1
-1797]	   1
-1797].	   1
1797-1847.	   1
-1799]	   1
17th/18th cent.	   1
17th c.]	   1
17th cent	   1
17th century]	   1
180-238.	   1
-1808 or 1809.	   1
-1811?.	   1
-1817?.	   1
1819-1904	   1
1821-1907]	   1
-1823?	   1
-1828?.	   1
-1836?.	   1
-1837.	   1
-1849.	   1
-1854.	   1
-1859.	   1
18th c.]	   1
18th cent.	   1
18th cent.]	   1
18th cent].	   1
1948-.	   1
1959-	   1
19th cent.	   1
2nd century.	   1
345-410.	   1
348-	   1
373?-463?.	   1
42 B.C.-37 A.D.	   1
43 B.C.- A.D. 17/18.	   1
43 B.C.-A.D. 17/18.	   1
635-735.	   1
69 B.C.?-26 B.C.	   1
747 or 748-823.	   1
-784.	   1
849-899.	   1
865?-925?.	   1
-868.	   1
890-973.	   1
939-1002.	   1
-957 or 958.	   1
973-1057.	   1
active 10th century.	   1
active 1136.	   1
active 1260-1300.	   1
active 12th century-13th century.	   1
active 1329.	   1
active 1330.	   1
active 1450.	   1
active 1485-1532.	   1
active 1495-1555?	   1
active 1497-1503.	   1
active 1502.	   1
active 1507.	   1
active 1520.	   1
active 1527.	   1
active 1527-1531.	   1
active 1530-1556.	   1
active 1531-1624.	   1
active 1534.	   1
active 1535-1605.	   1
active 1549-1551.	   1
active 1557.	   1
active 1558-1573.	   1
active 1561-1570.	   1
active 1561-1572.	   1
active 1562-1579.	   1
active 1564-1602.	   1
active 1567-1584.	   1
active 1568-1582.	   1
active 1569-1592.	   1
active 1571-1589.	   1
active 1572-1601.	   1
active 1573.	   1
active 1573-1595.	   1
active 1577].	   1
active 1577-1596.	   1
active 1578.	   1
active 1580-1611.	   1
active 1580-1653.	   1
active 1581-1593.	   1
active 1583-1635.	   1
active 1587-1590.	   1
active 1587-1619.	   1
active 1588-1623.	   1
active 1599-1614.	   1
active 1600-1615.	   1
active 1600-1627.	   1
active 1603-1617.	   1
active 1605?	   1
active 1608-1622.	   1
active 1609-1613.	   1
active 1610-1617.	   1
active 1610-1620.	   1
active 1612].	   1
active 1612-1618.	   1
active 1612-1628.	   1
active 1612-1673.	   1
active 1613?]	   1
active 1613]	   1
active 1615?]	   1
active 1617-1619.	   1
active 1617-1623.	   1
active 1619-1652.	   1
active 1620?	   1
active 1620-1623.	   1
active 1620-1624.	   1
active 1622-1658.	   1
active 1623-1638.	   1
active 1623-1646.	   1
active 1623-68.	   1
active 1624..	   1
active 1624]	   1
active 1625]	   1
active 1627-1632.	   1
active 1628-1637.	   1
active 1631?]	   1
active 1631]	   1
active 1635].	   1
active 1635-1640.	   1
active 1635-1648.	   1
active 1638-1652.	   1
active 1639-1678.	   1
active 1639-1679]	   1
active 1639-1685.	   1
active 1640-1660.	   1
active 1640-1667.	   1
active 1642]	   1
active 1643-1663.	   1
active 1644]	   1
active 1645]	   1
active 1645-1671.	   1
active 1645-1696.	   1
active 1646-1671.	   1
active 1647-1660.	   1
active 1648-1677.	   1
active 1649]	   1
active 1649-1680.	   1
active 1650-1651.	   1
active 1650-1654.	   1
active 1650-1655.	   1
active 1650-1656.	   1
active 1650-1701.	   1
active 1650-1702.	   1
active 1650-1707.	   1
active 1651-1653]	   1
active 1652].	   1
active 1652-1676.	   1
active 1652-1712.	   1
active 1653]	   1
active 1653-1684.	   1
active 1654]	   1
active 1654-1657.	   1
active 1654-1717.	   1
active 1656-1676.	   1
active 1657-1666.	   1
active 1657-1670.	   1
active 1657-1709.	   1
active 1657-approximately 1700.	   1
active 1658-1685.	   1
active 1658-1721.	   1
active 1659	   1
active 1659-1688.	   1
active 1661-1705.	   1
active 1662]	   1
active 1662-1684.	   1
active 1662-1684]	   1
active 1664]	   1
active 1664-1678.	   1
active 1664-1693.	   1
active 1665]	   1
active 1665-1666.	   1
active 1665-1673.	   1
active 1665-1677.	   1
active 1666]	   1
active 1667]	   1
active 1667-1702.	   1
active 1668-1708.	   1
active 1669-1681.	   1
active 1669-1691.	   1
active 1670-1700.	   1
active 1670-1708.	   1
active 1671-1704.	   1
active 1673]	   1
active 1673-1674.	   1
active 1674]	   1
active 1674-1698.	   1
active 1677]	   1
active 1677-1680.	   1
active 1677-1725.	   1
active 1678-1701.	   1
active 1678-1708.	   1
active 1679]	   1
active 1679-1680.	   1
active 1679-1684]	   1
active 1679-1693.	   1
active 1680-1704.	   1
active 1680-1709.	   1
active 1681-1688.	   1
active 1681-1703.	   1
active 1682]	   1
active 1682-1711.	   1
active 1683-1685]	   1
active 1684-1710.	   1
active 1685-1688.	   1
active 1685-1712.	   1
active 1686-1691.	   1
active 1686-1703.	   1
active 1687]	   1
active 1687-1695.	   1
active 1687-1708.	   1
active 1687-1709.	   1
active 1687-1718.	   1
active 1687-1746.	   1
active 1687-approximately 1735.	   1
active 1688?]	   1
active 1689?.	   1
active 1689].	   1
active 1689-1697.	   1
active 1689-1703.	   1
active 1689-1705.	   1
active 1689-1730.	   1
active 1690-1694.	   1
active 1690-1700]	   1
active 1690-1701.	   1
active 1690-1708.	   1
active 1690-1738.	   1
active 1691-1708.	   1
active 1691-1715.	   1
active 1691-1721.	   1
active 1691-1742.	   1
active 1692]	   1
active 1692-1698]	   1
active 1692-1699.	   1
active 1692-1705.	   1
active 1692-1708.	   1
active 1693-1704.	   1
active 1693-1709.	   1
active 1694-1700.	   1
active 1694-1703.	   1
active 1695-	   1
active 1695?]	   1
active 1695-1702.	   1
active 1695-1704.	   1
active 1695-1705.	   1
active 1695-1708.	   1
active 1695-1714.	   1
active 1695-1715.	   1
active 1696].	   1
active 1696-1707.	   1
active 1696-1709.	   1
active 1696-1715.	   1
active 1696-1729.	   1
active 1697-1698.	   1
active 1697-1702.	   1
active 1697-1714.	   1
active 1697-1721.	   1
active 1697-1730.	   1
active 1697-1732.	   1
active 1697-1760.	   1
active 1698-1708.	   1
active 1698-1723.	   1
active 1699]	   1
active 1699-1704.	   1
active 1699-1732.	   1
active 16th century-	   1
active 16th century.-	   1
active 1700-1702.	   1
active 1700-1707.	   1
active 1700-1711.	   1
active 1700-1732.	   1
active 1700-1734.	   1
active 1701]	   1
active 1701-1727.	   1
active 1703-1717.	   1
active 1704-1712.	   1
active 1704-1725.	   1
active 1704-1745.	   1
active 1705]	   1
active 1705-1711.	   1
active 1705-1712.	   1
active 1705-1720.	   1
active 1705-1723.	   1
active 1705-1726.	   1
active 1706-1716.	   1
active 1706-1722.	   1
active 1706-1731.	   1
active 1706-1749.	   1
active 1706-1764]	   1
active 1707-1709.	   1
active 1707-1721.	   1
active 1708]	   1
active 1708-1710.	   1
active 1708-1718.	   1
active 1709-1712.	   1
active 1709-1726.	   1
active 1709-1736.	   1
active 1709-1738.	   1
active 1710-1717.	   1
active 1710-1729.	   1
active 1710-1770.	   1
active 1711]	   1
active 1711-1721.	   1
active 1711-1744.	   1
active 1712-1715.	   1
active 1713-1744.	   1
active 1715-1716.	   1
active 1715-1723.	   1
active 1715-1725.	   1
active 1715-1726.	   1
active 1715-1729.	   1
active 1715-1763.	   1
active 1716-1720.	   1
active 1716-1745.	   1
active 1716-1748.	   1
active 1716-1750.	   1
active 1717-1725.	   1
active 1717-1736.	   1
active 1717-1754.	   1
active 1718?	   1
active 1718?]	   1
active 1718-1719.	   1
active 1718-1721.	   1
active 1718-1725.	   1
active 1718-1728.	   1
active 1718-1748.	   1
active 1719]	   1
active 1719-1722.	   1
active 1719-1728.	   1
active 1719-1739.	   1
active 1719-1762.	   1
active 1720]	   1
active 1720-1727.	   1
active 1720-1729.	   1
active 1720-1730.	   1
active 1720-1734.	   1
active 1720-1756.	   1
active 1720-44.	   1
active 1721-1725.	   1
active 1722-1725.	   1
active 1722, Baptist]	   1
active 1723-1725.	   1
active 1723-1753.	   1
active 1724-1725.	   1
active 1724-1733]	   1
active 1725-1726.	   1
active 1725-1727.	   1
active 1725-1783.	   1
active 1726]	   1
active 1726-1736.	   1
active 1727-1743.	   1
active 1727-1777.	   1
active 1728-1731.	   1
active 1728-1740.	   1
active 1728-1775.	   1
active 1729-1731.	   1
active 1729-1769.	   1
active 1730-1765.	   1
active 1730-1788.	   1
active 1730-1805.	   1
active 1732-1737.	   1
active 1732-1741.	   1
active 1733]	   1
active 1733-1736]	   1
active 1733-1742.	   1
active 1733-1753.	   1
active 1733-1756.	   1
active 1733-1786.	   1
active 1734]	   1
active 1734-1738.	   1
active 1734-1781.	   1
active 1735.]	   1
active 1735].	   1
active 1735-1760]	   1
active 1735-1765.	   1
active 1736-1745.	   1
active 1736-1775.	   1
active 1737]	   1
active 1737-1763.	   1
active 1738]	   1
active 1738-1745.	   1
active 1740?.	   1
active 1740-1754.	   1
active 1740-1755.	   1
active 1740-1765.	   1
active 1740-1769.	   1
active 1740-1774.	   1
active 1740-1775.	   1
active 1741-1742.	   1
active 1741-1748.	   1
active 1742-1800.	   1
active 1743]	   1
active 1743-1779.	   1
active 1744-1791.	   1
active 1745-1766.	   1
active 1745-1770.	   1
active 1745-1773.	   1
active 1745-1783.	   1
active 1745-1784.	   1
active 1746-1748.	   1
active 1746-1762.	   1
active 1746-1768.	   1
active 1747]	   1
active 1747-1776.	   1
active 1747-61.	   1
active 1748-1769.	   1
active 1748-1769]	   1
active 1749-1760.	   1
active 1750-1754.	   1
active 1750-1771.	   1
active 1750-1786.	   1
active 1751-1761.	   1
active 1751-1770.	   1
active 1752-1762.	   1
active 1752-1768.	   1
active 1752?-1781.	   1
active 1754-1760.	   1
active 1754-1769]	   1
active 1754-1783.	   1
active 1755]	   1
active 1755-1763.	   1
active 1756-1773.	   1
active 1756-1791.	   1
active 1758]	   1
active 1758-1761.	   1
active 1758-1762.	   1
active 1758-1791.	   1
active 1759-1765.	   1
active 1760]	   1
active 1760-1761.	   1
active 1760-1772.	   1
active 1760-1776.	   1
active 1760-1780.	   1
active 1760-1784.	   1
active 1760-1790.	   1
active 1761]	   1
active 1761-1779.	   1
active 1762]	   1
active 1762-1764.	   1
active 1762-1766.	   1
active 1762-1780.	   1
active 1762-1815.	   1
active 1763-1765.	   1
active 1763-1768.	   1
active 1763-1780.	   1
active 1764]	   1
active 1764-1765.	   1
active 1764-1809.	   1
active 1765?	   1
active 1765?.	   1
active 1765]	   1
active 1766-1771.	   1
active 1766-1775.	   1
active 1766-1776.	   1
active 1766-1805]	   1
active 1766-1808.	   1
active 1767-1768.	   1
active 1767-1769.	   1
active 1767-1788.	   1
active 1767-1798.	   1
active 1768]	   1
active 1768-1773.	   1
active 1768-1776.	   1
active 1768-1785.	   1
active 1768-1795.	   1
active 1768-1807.	   1
active 1769-1785.	   1
active 1769-1789.	   1
active 1769-1791.	   1
active 1770-1775.	   1
active 1770-1777.	   1
active 1770-1780.	   1
active 1770-1797.	   1
active 1771-1773.	   1
active 1771-1776.	   1
active 1771-1794.	   1
active 1772]	   1
active 1772-1774.	   1
active 1772-1780.	   1
active 1772-1796.	   1
active 1772-1799.	   1
active 1772-1807.	   1
active 1773.]	   1
active 1773-1787.	   1
active 1773-1790.	   1
active 1773-1807.	   1
active 1773-approximately 1790.	   1
active 1774-1777.	   1
active 1774-1780.	   1
active 1775.]	   1
active 1775-1777.	   1
active 1775-1791.	   1
active 1775-1793.	   1
active 1775-1805.	   1
active 1775-1806.	   1
active 1775-1810.	   1
active 1776-1782.	   1
active 1776-1793.	   1
active 1776-1803.	   1
active 1777]	   1
active 1777-1782.	   1
active 1778]	   1
active 1778-1788.	   1
active 1778-1790.	   1
active 1780-1781.	   1
active 1780-1807.	   1
active 1780-1808.	   1
active 1781-1789.	   1
active 1781-1791.	   1
active 1782-1778.	   1
active 1782-1798.	   1
active 1782-1809.	   1
active 1782-1817.	   1
active 1783]	   1
active 1783-1787.	   1
active 1783-1794.	   1
active 1783-1799.	   1
active 1784-1789.	   1
active 1784-1793.	   1
active 1784-1794.	   1
active 1784-85.	   1
active 1785	   1
active 1785-1800.	   1
active 1786.]	   1
active 1786]	   1
active 1786-1789.	   1
active 1786-1807.	   1
active 1786-1815.	   1
active 1787-1788.	   1
active 1787-1791.	   1
active 1787-1794.	   1
active 1787-1796.	   1
active 1788]	   1
active 1788-1789.	   1
active 1788-1791.	   1
active 1788-1800.	   1
active 1789-1790.	   1
active 1789-1794.	   1
active 1789-1810.	   1
active 1789-1815.	   1
active 1790-1792.	   1
active 1790-1802.	   1
active 1790-1803.	   1
active 1790?-1809.	   1
active 1790-1829.	   1
active 1791]	   1
active 1791-1793.	   1
active 1791-1796.	   1
active 1792-1724.	   1
active 1792-1793]	   1
active 1792-1794.	   1
active 1792-1800.	   1
active 1793-1796.	   1
active 1793-1819.	   1
active 1793-1823.	   1
active 1794]	   1
active 1794-1795.	   1
active 1794-1798.	   1
active 1794-1799.	   1
active 1794-1802.	   1
active 1794 Edinburgh.	   1
active 1795-1799.	   1
active 1795-1813.	   1
active 1795-1817.	   1
active 1796-1813.	   1
active 1796-1819.	   1
active 1797-1800.	   1
active 1798-1801.	   1
active 1798-1804.	   1
active 1799-1803.	   1
active 1799-1805.	   1
active 1799-1811.	   1
active 1799-1816.	   1
active 1799-1820.	   1
active 1799-1822.	   1
active 1799-1825.	   1
active 1799-1828.	   1
active 17th century].	   1
active 1800-1817.	   1
active 1800-1822.	   1
active 1808-1828.	   1
active 1814.	   1
active 18th century	   1
active 1993]	   1
active 19th century.	   1
active 1st century B.C.	   1
active 2nd century-3rd century.	   1
active 640-700.	   1
active 943-977.	   1
active approximately 1470-1517.	   1
active approximately 1588.	   1
active approximately 1615.	   1
active approximately 1620-1671.	   1
active approximately 1640-1669.	   1
active approximately 1675-1728.	   1
active approximately 1750.	   1
active approximately 1773-1798.	   1
active approximately 1780.	   1
active approximately 1790.	   1
approximately 1050-approximately 1108.	   1
approximately 1120-1190.	   1
approximately 1175-approximately 1234.	   1
-approximately 1224.	   1
approximately 1235-approximately 1314.	   1
approximately 1243-1316.	   1
approximately 1281-1345.	   1
approximately 1285-approximately 1349.	   1
approximately 1290-1348.	   1
approximately 1299-1380.	   1
approximately 1330-approximately 1400.	   1
approximately 1345-1409.	   1
approximately 1373-	   1
approximately 1398-1454.	   1
approximately 1405-approximately 1472.	   1
approximately 1422-1491 or 1492.	   1
approximately 1435-approximately 1520.	   1
approximately 1448-1508 or 1509.	   1
approximately 1451-approximately 1525.	   1
approximately 1460-1512 or 1513.	   1
approximately 1470-approximately 1520.	   1
approximately 1484-1559.	   1
approximately 1486-1533.	   1
-approximately 1490.	   1
approximately 1495-1567 or 1568.	   1
approximately 1498-1588.	   1
approximately 1501-1581.	   1
approximately 1502-approximately 1542.	   1
approximately 1504-1564.	   1
approximately 1505-1585.	   1
approximately 1508-approximately 1563.	   1
approximately 1509-	   1
approximately 1510-	   1
approximately 1510-1562.	   1
approximately 1510-1567.	   1
approximately 1513-approximately 1589.	   1
approximately 1514-1577.	   1
approximately 1519-1592.	   1
approximately 1520-1565.	   1
approximately 1520-1572.	   1
approximately 1520-approximately 1590.	   1
approximately 1521-1581.	   1
approximately 1522-approximately 1610.	   1
approximately 1524-1557.	   1
approximately 1528-1591.	   1
approximately 1530-1596.	   1
approximately 1530-approximately 1580.	   1
approximately 1532-	   1
approximately 1535-	   1
approximately 1535-approximately 1585.	   1
approximately 1537-1590.	   1
approximately 1540-1613.	   1
approximately 1540-approximately 1590.	   1
approximately 1542-	   1
approximately 1544-approximately 1630.	   1
approximately 1546-1616.	   1
approximately 1548-	   1
approximately 1550-	   1
approximately 1550-1622.	   1
approximately 1551-1599?	   1
approximately 1551-approximately 1626.	   1
approximately 1553-1627.	   1
approximately 1554-1638.	   1
approximately 1558-1638?.	   1
approximately 1560-	   1
approximately 1561-	   1
approximately 1563-1631.	   1
approximately 1564-1620.	   1
approximately 1564-1638.	   1
approximately 1565-	   1
approximately 1565-1621.	   1
approximately 1565-1628.	   1
approximately 1565-1634.	   1
approximately 1565-1637.	   1
approximately 1565-1640.	   1
approximately 1565-1656.	   1
-approximately 1566.	   1
approximately 1566-1642.	   1
approximately 1568-	   1
approximately 1568-1620.	   1
approximately 1570-	   1
approximately 1570-1646.	   1
approximately 1575-1645.	   1
approximately 1576-1628.	   1
approximately 1580-1630.	   1
approximately 1581-1646.	   1
approximately 1582-1637?.	   1
approximately 1583-1633.	   1
approximately 1583-d. 1643.	   1
approximately 1584-1626.	   1
approximately 1585-1651.	   1
approximately 1586-1627.	   1
approximately 1586-approximately 1640.	   1
approximately 1590-1673.	   1
approximately 1594-approximately 1650.	   1
approximately 1595-1646.	   1
approximately 1596-1675.	   1
approximately 1599-approximately 1673.	   1
