original	from	till	count
printed in the first moneth of the great Platonick year, called anciently by some in English, as you were. 1660.	1660	1660	1
1642. With licence.	1642	1642	1
anno Dom. M.DC. LXXV. [1675]	1675	1675	1
Printed in the yeare of expectation, of the peace or ruine of the nation, 1648.	1648	1648	1
August 4. 1643.	4	4	1
1672/3. [1673]	1673	1673	1
March 3. 1642. [i.e. 1643]	1643	1643	1
Iuly 25. 1643.	25	25	1
August 2. [1643]	2	2	1
Printed anno 1646.	1646	1646	1
Oct. 21. 1642.	21	21	1
Printed in the year. 1668.	1668	1668	1
anno. MDCLXI. [1661]	1661	1661	1
Ann. Dom. 1641.	1641	1641	1
Printed in the yeare of fulfilling it. 1641.	1641	1641	1
An. Dom. 1644.	1644	1644	1
August 1. 1644.	1	1	1
Anno Dom. Febr. 7. 1642 [i.e. 1643]	1643	1643	1
Jan. 26. 1643.	26	26	1
Septemb. 13. 1642.	13	13	1
printed in the year, 1653.	1653	1653	1
An. Dom. M.DC.L. [1650]	1650	1650	1
Printed in this yeare of dissembling, 1648.	1648	1648	1
August 10, 1644.	NA	NA	1
July 27. 1644.	27	27	1
25. Iuly 1644.	25	25	1
Jan. 17. 1643.	17	17	1
July 23, 1644.	NA	NA	1
printed anno Domini MDCLXXIX. [1679]	1679	1679	1
anno MDCXCIX. [1699]	1699	1699	1
Printed on the day of Jacobs trouble, and to make way (in hope) for its deliverance out of it. May 5. 1643.	NA	NA	1
M.DC.LVI. [1656]	1656	1656	1
1687-1700.	1687	1700	1
June 10. 1644.	10	10	1
[1680]]	1680	1680	1
May the 20th. 1642.	NA	NA	1
the 12. of Iune 1659]	12	12	1
anno MDCLV. [1655]	1655	1655	1
Iuly the 8. 1643.	NA	NA	1
Febr. 1648.	1648	1648	1
Printed in the yeare, 1941 [i.e. 1641]	1641	1641	1
May 24, 1642.	NA	NA	1
1976. [i.e. 1676]	1676	1676	1
anno salutis 1650.	1650	1650	1
October 21. 1643.	21	21	1
ann. Dom. 1647.	1647	1647	1
Printed in the yeer 1671.	1671	1671	1
Printed in the yeer MDCLXIIII. [1664]	1664	1664	1
printed in the year M DC XCI [1691]	1691	1691	1
printed in the year MDCXCI. [1691]	1691	1691	1
printed in the year of jubilee to all wrong'd poor men. 1641.	1641	1641	1
Feb. 10, 1645 [i.e. 1646]	1646	1646	1
MDCXVII [i.e. 1697?]	1697	1697	1
bin the yeare of their saintships ungodly revelling for a godly levelling. 1648.	1648	1648	1
1678/9.	NA	NA	1
May 10, 1643.	NA	NA	1
August. 15. 1642.	15	15	1
anno Dom. 1657]	1657	1657	1
September 25. 1650.	25	25	1
Printed in the year 1682.	1682	1682	1
anno domini 1651.	1651	1651	1
Printed in the year, 1689.]	1689	1689	1
printed in the year 1697]	1697	1697	1
ca. 1660-1669]	1660	1660	1
Printed in the yeer 1654.	1654	1654	1
Printed anno Domini. 1651. in the second year of the states liberty, and the peoples slavery. [1651]	1651	1651	1
March 5, 1641 [i.e. 1642]	1642	1642	1
printed in the year MDCLXXXIX. [1689]]	1689	1689	1
printed, Jan. 13. ann Dom. 1643.	13	13	1
anno Dom. 1665 [i.e. 1666]	1666	1666	1
MDCXCII [i.e. 1692]	1692	1692	1
May 24. 1643.	24	24	1
Printed in the year 1670.	1670	1670	1
in the yeare of intended parity. 1649.	1649	1649	1
Printed in the year MDCXCII. [1692]	1692	1692	1
printed in the year M.DC.LXXIX. [1679]	1679	1679	1
1686/7. [i.e. 1687]]	1687	1687	1
MDCLXXIV [1674]	1674	1674	1
the second day of Ianuary, stylo novo. 1649.	1649	1649	1
16[95]]	1695	1695	1
printed in the yeer 1648.	1648	1648	1
Printed in the year, 1698.	1698	1698	1
June 15, 1642.	NA	NA	1
in the year. &c. [i.e. 1686]	1686	1686	1
June 21. [1642]	21	21	1
Novemb. 25. 1642.	25	25	1
June 20, 1642.	NA	NA	1
June 17. 1642.	17	17	1
Octob. 25, 1642.	NA	NA	1
[Decemb. 29,] 1642.	NA	NA	1
printed in the year, MDCXCV. [1695]	1695	1695	1
7. July, 1642.	7	7	1
June 22. 1644.	22	22	1
Octob. 15, 1649.	NA	NA	1
MDCXCIV [1694]	1694	1694	1
M.DC.XLVIII [1648, i.e. 1649]	1649	1649	1
Anno Dom. 1648. [i.e. 1649]	1649	1649	1
2642 [i.e. 1642]	1642	1642	1
M.DCLXVIII. [1668]	1668	1668	1
printed in the year 1680/1]	NA	NA	1
May 18, 1642.	NA	NA	1
ann. Dom. 1644.	1644	1644	1
MDCXLIV [1644]	1644	1644	1
MDCLX [1660, i.e. 1661]	1661	1661	1
printed in the yeare, 1641. [i.e. 1642]	1642	1642	1
Aprill 2. 1645.	2	2	1
Aug. 26. 1643.	26	26	1
Printed in the year MDCXCVII. [1697]	1697	1697	1
anno Dom. M.DC.LXXVI. [1676]	1676	1676	1
printed in the year, 1652.	1652	1652	1
July 28, [1642]	NA	NA	1
printed, May 23. 1642.	23	23	1
MDCLXXVII [i.e. 1677]	1677	1677	1
printed in the year M.DC.LXXXII.[1682]	1682	1682	1
anno. Domini 1642.	1642	1642	1
September 2, 1642.	NA	NA	1
MD CX CII. [1692]	1692	1692	1
Printed in the year MDCLXXI. [1671]	1671	1671	1
Printed in the yeare of our Lord, 1658.	1658	1658	1
[5 July,] 1642.	NA	NA	1
in the yeare. MDCXLII. [1642]	1642	1642	1
in the year 1676.	1676	1676	1
Iuly 19 1644.	19	19	1
Edinburgh :R̂eprinted by Andrew Anderson,1̂669.	1669	1669	1
Iune 4. 1642.	4	4	1
September 17. 1642.	17	17	1
Septem.7. 1642.	1642	1642	1
in the yeere 1642.	1642	1642	1
December 16, 1644]	NA	NA	1
printed in the yeare, 1644.	1644	1644	1
1661/2]	NA	NA	1
Printed in the year 1678.	1678	1678	1
Printed anno Dom. 1678.	1678	1678	1
Novemb. 2. 1642.	2	2	1
Published and printed in the yeare of feares and jealousies, plots, projects, and policies, designes, dangers, and discoveries. 1642.	1642	1642	1
printed in the first month, in the year 1691.	1691	1691	1
June 10. 1647.	10	10	1
in the yeare 1645.	1645	1645	1
In the year MDCLXIX. [1669]	1669	1669	1
March 24. 1645 [i.e. 1646]	1646	1646	1
October 31. 1643.	31	31	1
Feb. 18. 1647. [i.e. 1648]	1648	1648	1
anno, 1642.	1642	1642	1
July 13. 1642.	13	13	1
anno Dom. MDCXLII. [1642]	1642	1642	1
Printed in the Yeare, M.DC.XL.IX. [1649]	1649	1649	1
printed in the year M.DC.XCII. [1692]	1692	1692	1
Feb. 17. 1644. [i.e. 1645]	1645	1645	1
anno Domini, 1664.	1664	1664	1
M DC. XL IIII. [1644]	1644	1644	1
Iune, 28. 1642.	28	28	1
Anno Domini. 1642.	1642	1642	1
M.DC.LV. [1655].	1655	1655	1
Printed in the yeare, M.DC.XLIII. [1643]	1643	1643	1
Anno Domini. 1672.	1672	1672	1
Imprinted in the yeare, 1648.	1648	1648	1
anno Domini. 1680.	1680	1680	1
Anno 1687.	1687	1687	1
in the year 1690.	1690	1690	1
Printed, 6. March 1648.	6	6	1
Printed in the yeare MDC. XLI. [1641]	1641	1641	1
Printed on the day of Jacobs Trouble, and to make way (in hope) for its deliverance out of it. May 20. 1643.	NA	NA	1
M. DC. LXX. [1670]	1670	1670	1
prented [sic] in the year, 1649.	1649	1649	1
MDCXCV. [1695, i.e. 1696]]	1696	1696	1
printed anno Dom. 1674.	1674	1674	1
in the year 1683.	1683	1683	1
Printed anno Dom. 1669.	1669	1669	1
Printed in the year, 1688 [i.e. 1689]	1689	1689	1
printed in the yeer, 1645.	1645	1645	1
1633 [i.e. 1648]	1648	1648	1
September 13. MDCXLIX. [1649]	13	13	1
M. DC. LXI. [1661]	1661	1661	1
in the yeare, M DC XLII. [1642]	1642	1642	1
July 13. 1647.	13	13	1
printed in the year 1649 [i.e. 1660]	1660	1660	1
Febr. 21. London, printed 1641. [i.e. 1642]	1642	1642	1
in the yeare, 1643 [i.e. 1644]	1644	1644	1
ann. Dom. 1645.	1645	1645	1
printed when the papists were there rampant, 1680.	1680	1680	1
Anno Dom. 1680.	1680	1680	1
[1655]]	1655	1655	1
Iune 3. 1643.	3	3	1
[l642]	NA	NA	1
October 11. 1643.	11	11	1
Feb 11, 1643.	NA	NA	1
printed in the year 1663.	1663	1663	1
July 22. 1644.	22	22	1
Nov.5. 1642.	1642	1642	1
Printed in the year. 1645.	1645	1645	1
printed anno Dom. 1650.	1650	1650	1
anno Dom. M.DC.LX. [1660]	1660	1660	1
printed anno, 1685.	1685	1685	1
Printed anno 1681.	1681	1681	1
Printed in the Yeer 1647.	1647	1647	1
M D CXCI. [1691]	1691	1691	1
MDCLI. [1651, i.e. 1652]	1652	1652	1
M.DC.XCV. [1695]	1695	1695	1
January 28. 1647. [1648]	28	28	1
Febr. 24. 1648 [i.e. 1649]]	1649	1649	1
May 21. 1649.	21	21	1
anno Dom. 1658.	1658	1658	1
printed in the year, 1686. [i.e. 1687]	1687	1687	1
M. DC. XLIX. [1649, i.e. 1648]	1648	1648	1
Printed in the Year, 1653. August 16.]	1653	1653	1
Iuly 28. 1645.	28	28	1
1662. [i.e. 1663]	1663	1663	1
Printed in the yeer, 1653.	1653	1653	1
June 4. 1644.	4	4	1
June 21, 1642.	NA	NA	1
Printed in the year 1689.]	1689	1689	1
Imprinted [by John Okes] 1641.	1641	1641	1
May 7. 1644.	7	7	1
l661.	NA	NA	1
1671	1671	1671	1
[1699]]	1699	1699	1
anno 1669.	1669	1669	1
Octob. 20. 1645.	20	20	1
Anno Dom. M DC LXXII. [1672]	1672	1672	1
Anno Dom. 1687.	1687	1687	1
June the 7. 1642.	NA	NA	1
printed in the year 1689]	1689	1689	1
Printed in the year MDCLXXXVII. [1687]	1687	1687	1
Febr. 19. 1643 [i.e. 1644]	1644	1644	1
June 23. 1643.	23	23	1
anno 1700.	1700	1700	1
Printed in the year, 1674.	1674	1674	1
M.DC.XLIII [1643].	1643	1643	1
anno Domini MDCLXV. [1665]	1665	1665	1
Printed anno dom. 1651.	1651	1651	1
printed in the year 1664.	1664	1664	1
1685. [i.e. 1686]	1686	1686	1
re-printed MDCLXXXII [1682].	1682	1682	1
MDCXLJ. [i.e. 1642]	1642	1642	1
[MDCLXII. [1662]	1662	1662	1
M·DC·LXXIV· [1674]	1674	1674	1
Octob. 19, 1643.	NA	NA	1
an. Dom. MDCLXXXV. [1685]	1685	1685	1
July 12. 1643.	12	12	1
Anno Dom. MDC XLV [1645]	1645	1645	1
Printed in the year, M.DC.XL.VIII. [1648]	1648	1648	1
printed anno Domini M.DC.LVI. [1656]	1656	1656	1
printed in the year, M.DC.XCII. [1692]	1692	1692	1
0156;meterio D. Pauli,;MDCXC. [1690]	156	156	1
June 12. 1644.	12	12	1
Iune 24. 1643.	24	24	1
Iuly 12, 1643.	NA	NA	1
July 13. 1643.	13	13	1
May 27. 1644.	27	27	1
Sept. 28. 1643.	28	28	1
anno Domini. 1641.	1641	1641	1
Printed anno 1641.	1641	1641	1
Iune 18. 1644.	18	18	1
Printed anno dom. 1641.	1641	1641	1
June 27. 1646.	27	27	1
in the yeare. M.DC.XLIII. [1643]	1643	1643	1
Inne [sic] 17. 1644.	17	17	1
Iune 14. 1644.	14	14	1
April. 23. 1644.	23	23	1
Iune the 5th. 1644.	NA	NA	1
August 15. [1643]	15	15	1
August 14. [1643]	14	14	1
June 4th. 1644.	NA	NA	1
May 10. 1644.	10	10	1
Iuly the 6th 1644.	NA	NA	1
Iuly 9. 1644.	9	9	1
Iuly 20. 1642.	20	20	1
July 20. 1642.	20	20	1
Printed in the yeere 1642.	1642	1642	1
June 5. 1644.	5	5	1
Iuly 5. 1644.	5	5	1
Printed in the yeer. 1642.	1642	1642	1
printed Ianuary 20. 1642.	20	20	1
Iune. 24. 1644.	24	24	1
1642. Novemb. 25.	1642	1642	1
Printed n the yeare, 1642.	1642	1642	1
May 11. 1644.	11	11	1
1644. May 13.	1644	1644	1
MDCLXXXVIII. [1688 i.e. 1689]	1689	1689	1
Iune 22, 1643.	NA	NA	1
re-printed in the year. 1689]	1689	1689	1
Printed in the yeare, MDCXLVII. [1647, i.e. 1648]	1648	1648	1
Feb. 24. 1643 [i.e. 1644]	1644	1644	1
printed 1644.	1644	1644	1
Iune 17. 1643.	17	17	1
October 11. 1642.	11	11	1
Febr. 13. anno Dom. 1643.	13	13	1
July 15. 1643.	15	15	1
1669/70 [i.e. 1670]	1670	1670	1
April 1. 1644.	1	1	1
Anno Dom. 1654.	1654	1654	1
in the yeare 1691]	1691	1691	1
October 7. 1642.	7	7	1
September 20. 1642.	20	20	1
Oct. 7. 1642.	7	7	1
[1695?]	1695	1695	1
Octob. 7. 1642.	7	7	1
Printed, in the year of the King of Kings. 1642. [i.e. 1643]	1643	1643	1
Feb. 3. 1642 [i.e. 1643]	1643	1643	1
Ptinted [sic] in the yeare 1642.	1642	1642	1
164[2]	1642	1642	1
Printed in the yeere 1649 [i.e. 1650?]	NA	NA	1
Printed February 2. 1642. [i.e. 1643]	1643	1643	1
printed anno Dom. 1642.	1642	1642	1
Ian. 19. 1643.	19	19	1
May 12, 1642.	NA	NA	1
March 18. 1641. [i.e. 1642]	1642	1642	1
Printed. 1641.	1641	1641	1
printed in the yeare of much blood-shed. 1643.	NA	NA	1
June 10. 1643.	10	10	1
Novemb. 17. 1642.	17	17	1
May 23. 1643.	23	23	1
printed in the second yeare of Jubilee, from the Prelates captivity, 1642.	1642	1642	1
Octob. 11, 1642.	NA	NA	1
August the 20. 1642.	NA	NA	1
1642. June, 30.	1642	1642	1
Novem. 26. 1642.	26	26	1
May 24, 1643.	NA	NA	1
Sept. 20. 1642.	20	20	1
Iune 8. 1643.	8	8	1
Decemb. 23. 1642.	23	23	1
Decemb. 30. 1642.	30	30	1
printed anno Domini, MDCLXXXI. [1681]]	1681	1681	1
Septem. 2r. [i.e. Sept. 21, 1642]	NA	NA	1
[ca. 1670]	1670	1670	1
MDCXLVII.	NA	NA	1
Sept. 23. 1642.	23	23	1
Decemb. 7. 1648.	7	7	1
Septemb. 2. 1642.	2	2	1
Septemb. 5. 1642.	5	5	1
printed in Usum Sarum, MDCXCV. [1695]	1695	1695	1
Septem. 26. 1642.	26	26	1
October 5. [1642]	5	5	1
Anno 1643. Sept. 14.	1643	1643	1
Septem. 19. 1642.	19	19	1
Septemb. 20. 1642.	20	20	1
Nov. 24 1642.	24	24	1
printed, anno 1642.	1642	1642	1
March 30. 1644.	30	30	1
1642. Novemb. 9.	1642	1642	1
Septemb. 11. 1643.	11	11	1
Novemb. 14. 1642.	14	14	1
an. Dom. 1696.	1696	1696	1
Printed anno Domini, 1659.	1659	1659	1
Iune 27. 1644.	27	27	1
Printed in the year year [sic], of the hang-mans down-fall, 1649.	NA	NA	1
Printed in the yeare when men think what they list and speake and write what they think. [1643]	1643	1643	1
June 25. 1644.	25	25	1
November. 2, 1643.	NA	NA	1
March 5. 1644.	5	5	1
Decemb. 22. 1648.	22	22	1
Febr. 2. Anno Dom. 1643.	2	2	1
Printed Anno Dom. MDCLXXXI. [1681]	1681	1681	1
M.DC.XLVII. [1647, i.e. 1648]	1648	1648	1
May 19. 1643.	19	19	1
1670	1670	1670	1
M D C X L I. [1641, i.e. 1642]	1642	1642	1
printed, September 1. 1642.	1	1	1
Decem. 4. 1643.	4	4	1
Ianuary 22. [1644]	22	22	1
Jan. 11. 1644.	11	11	1
Novemb. 91 [sic] 1643.	91	91	1
February 27. 1642 [i.e. 1643]	1643	1643	1
Anno Domini. 1643.	1643	1643	1
printed in the year, M.DC.L.IX. [1659]	1659	1659	1
Novemb. 27, 1643.	NA	NA	1
anno 1678.	1678	1678	1
Printed in the yeare of our Lord, 1643.	1643	1643	1
Iuly 26. 1642.	26	26	1
printed anno, 1641.	1641	1641	1
Dec. 16 [1643]	16	16	1
1642. Iuly 1.	1642	1642	1
1642. July 2.	1642	1642	1
anno. Dom. 1690.	1690	1690	1
an. Dom. MDCLX. [1660]	1660	1660	1
June 30. 1642.	30	30	1
Iune 23. 1642.	23	23	1
in the yeare of our Lord God, 1651.	1651	1651	1
[1674]]	1674	1674	1
1643 [i.e. 1644?]	NA	NA	1
July 19. 1642.	19	19	1
printed 18 August. 2642 [i.e. 1642]	1642	1642	1
July 6. 1642.	6	6	1
October 8. 1642.	8	8	1
October 5. 1641. [i.e. 1642]	1642	1642	1
December 8. 1642.	8	8	1
M.DC XLIII. [1643]	1643	1643	1
Aprill 21. 1643.	21	21	1
printed, July 28. 1642.	28	28	1
in the year 1691.	1691	1691	1
1642. July 29.	1642	1642	1
Aug ust [sic] 18. 1642.	NA	NA	1
August, 5. 1642.	5	5	1
printed MDCXLIII. [1643]	1643	1643	1
1643 Novemb. 8.	NA	NA	1
Aug. 17. 1642.	17	17	1
printed in the yeer 1643.	1643	1643	1
anno. Dom. 1688.	1688	1688	1
October, 6. 1642.	6	6	1
Printed M. DC. LXXXI. [1681]	1681	1681	1
August 19. 1642.	19	19	1
Febr. 20. Anno Dom. 1643.	20	20	1
Decemb. 10. 1642.	10	10	1
1642 August the 8.	NA	NA	1
[Ian. 30.] 1642.	NA	NA	1
printed, November the 4. 1642.	NA	NA	1
Novemb. 4. 1642.	4	4	1
printed in the yeer, 1642 [i.e. 1643]	1643	1643	1
printed in the yeare, 1651.	1651	1651	1
Feb. 11. Anno Dom. 1643.	11	11	1
Nov. 11. 1642.	11	11	1
Nov. 2. 1642.	2	2	1
May. 29. 1643.	29	29	1
Apr. 27. 1643.	27	27	1
Printed in the year, 1691.	1691	1691	1
Printed in the yeer. 1643.	1643	1643	1
printed in the yeare 1642 [i.e. 1643]	1643	1643	1
1663/4. [i.e. 1664]	1664	1664	1
Aprill the 11. 1662.	NA	NA	1
Aug. 17. 16426 [i.e. 1642]	1642	1642	1
Nov. 10. 1642.	10	10	1
Iuly 8. 1642.	8	8	1
Iuly 7. 1642.	7	7	1
the second of May. 1642.	1642	1642	1
May 19. MDCXLIII. [1643]	19	19	1
an Dom. 1662.	1662	1662	1
Printed anno Dom. 1671.	1671	1671	1
M DC LXXXV. [1685]	1685	1685	1
May the ninth, 1642.	1642	1642	1
December the 9th. 1642.	NA	NA	1
printed anno Domini, 1689.	1689	1689	1
[1643]]	1643	1643	1
Printed, anno Dom. 1642.	1642	1642	1
printed in the year 1643.	1643	1643	1
Februar. 14. 1642. [i.e. 1643]	1643	1643	1
Anno Dom. 1642. [i.e. 1643]	1643	1643	1
printed anno. Domini 1642.	1642	1642	1
M DC LXXXIX. [1689]]	1689	1689	1
Printed, anno 1642.	1642	1642	1
Sept. 10. 1642.	10	10	1
Printed in the jeare of our Lord and Saviour Jesus Christ, 1643.	1643	1643	1
Printed 1641. [i.e. 1642]	1642	1642	1
MDCLXXXIII. [1683].	1683	1683	1
Printed in the year, 1689]	1689	1689	1
Sept. 10. [1642]	10	10	1
20. Septemb. 1642.	20	20	1
Septem. 20. 1642.	20	20	1
March 1. 1642 [i.e. 1643]	1643	1643	1
printed, Sept. 10. 1642.	10	10	1
Novemb. 10. 1643.	10	10	1
April. 12. 1644.	12	12	1
November 20, 1643.	NA	NA	1
Feb. 3. 1642 [1643]	3	3	1
July 19. 1643.	19	19	1
printed, Anno 1642.	1642	1642	1
1461. [i.e. 1641]	1641	1641	1
November the 7. 1642.	NA	NA	1
this present yeare 1643.	1643	1643	1
December 9. 1642.	9	9	1
printed, September 9. 1642.	9	9	1
June 15. MCDXLIII. [1643]	15	15	1
February 26, 1644.	NA	NA	1
1658. [i.e. 1657]	1657	1657	1
Written long since, but printed in the yeere that every knave and foole turn'd Cavaleere. [1643]	1643	1643	1
Printed in the year of Gods great and merciful deliverance from sundry Romish and Jesuiticall plots against this state and kingdome. [1643]	1643	1643	1
November 10. 1643.	10	10	1
1642. [i.e.1643]	1643	1643	1
Octob. 20. 1642.	20	20	1
Decem. 22. 1642.	22	22	1
April 5. 1644.	5	5	1
Nov. 1. 1642.	1	1	1
June 16. 1643.	16	16	1
1642. Octob. 6.	1642	1642	1
June 14. 1642.	14	14	1
Anno Dom. MDCXLII [1642]	1642	1642	1
Decemb. 9, 1643.	NA	NA	1
anno MDCLXXXII. [1682]	1682	1682	1
Septem. 27. 1650.	27	27	1
Ian. 11. 1642 [i.e. 1643]	1643	1643	1
Septem. 1. 1642.	1	1	1
July 29. 1643.	29	29	1
March 15. 1642 [i.e. 1643]	1643	1643	1
anno Domini 1648 [i.e. 1649]	1649	1649	1
Printed in the year M.DC.XC.IX. [1699]	1699	1699	1
Aug. 13. 1642.	13	13	1
MDXCXVI. [1696]	1696	1696	1
año 1676.	1676	1676	1
anno 1680.	1680	1680	1
Anno 1643. Sept. 30.	1643	1643	1
Anno 1656.	1656	1656	1
Printed in the yeere M.DC.XLII [1642, i.e. 1643]	1643	1643	1
Printed in the nineteenth yeare of our gracious Lord King Charles whom, God grant long to raigne. [1643]	1643	1643	1
February 28. 1642. [i.e. 1643]	1643	1643	1
Printed in the yeere, 1650.	1650	1650	1
1643. The first of March.	1643	1643	1
Octob. 2. 1644.	2	2	1
Iuly, 7. 1642.	7	7	1
Sept. 15 [1642]	15	15	1
21 of August, 1644]	NA	NA	1
Octob. 14. [1642]	14	14	1
October 17. 1642.	17	17	1
Anno Dom. MDC(XLIV)[1644]	1644	1644	1
August 30 1644.	30	30	1
Novemb. 19. 1642.	19	19	1
Aug 30. 1644.	30	30	1
Printed in the year MDCLXXII. [1672]	1672	1672	1
Octo. 4. 1642.	4	4	1
March 31. 1643.	31	31	1
Printed February 17· 1642. [i.e. 1643]	1643	1643	1
Printed also in the same. 1641.	1641	1641	1
September 16. 1642.	16	16	1
16]42.	1642	1642	1
Printed September 14. 1642.	14	14	1
Aug. 12. 1642.	12	12	1
printed in the year. MDCLXXXVIII. [1688]]	1688	1688	1
Septem. 17. 1642.	17	17	1
Septemb. 23. 1642.	23	23	1
Sept. 13. [1642]	13	13	1
MDCLXXXVIII· [1688]	1688	1688	1
Septemb. 29. 1642.	29	29	1
printed March 13. in the year, 1660.	13	13	1
17 Novemb. 1643.	NA	NA	1
ann. Dom. M.DC.LX. [1660]	1660	1660	1
anno Domini MDCLXXVII. [1677]	1677	1677	1
printed anno, 1641. [i.e. 1642]	1642	1642	1
in the yeare 1642 [i.e. 1643]	1643	1643	1
Febr. 16. 1642. [i.e. 1643]	1643	1643	1
in the first yeer of Englands declared freedom, 1649.	1649	1649	1
Decemb. 11. 1642.	11	11	1
October 3. 1642.	3	3	1
Printed anno. Dom, MDCLXXV [1675]	1675	1675	1
Sept. 17. 1642.	17	17	1
printed, anno Dom. 1645.	1645	1645	1
Aprill 29. 1643.	29	29	1
Novem. 9. 1642.	9	9	1
M.DC.XCVII. [1697]	1697	1697	1
Iune 24. 1646.	24	24	1
Octo. 3. 1642.	3	3	1
Iune the 21. 1642.	NA	NA	1
October 14. 1642.	14	14	1
Octob. 22, 1642.	NA	NA	1
Septem. 8. 1651.	8	8	1
Printed in the year M.DC.LXXVIII. [1678]	1678	1678	1
March 24. 1642. [i.e. 1643]	1643	1643	1
Printed 1642 [i.e. 1643]	1643	1643	1
June 26. 1643.	26	26	1
printed in the year. 1689.	1689	1689	1
Iune, 24. 1642.	24	24	1
June 16, 1642.	NA	NA	1
Printed in the yeer, 1642.	1642	1642	1
in the yeare, 1641. [i.e. 1642]	1642	1642	1
[Printed the 28th. of October, 1642]	NA	NA	1
Iuly 29. 1642.	29	29	1
anno Domini 1661.	1661	1661	1
Printed anno Domini 1641.	1641	1641	1
1642. Iuly 30.	1642	1642	1
printed, 1646.	1646	1646	1
December 17, 1642.	NA	NA	1
Novemb. 16. 1642.	16	16	1
Anno. M. D. XLII. [1651]]	1651	1651	1
Anno 1685.	1685	1685	1
Printed. anno Dom. 1649.	1649	1649	1
Anno MDCL. [1650]	1650	1650	1
printed Anno Dom. 1642.	1642	1642	1
29 Junii MDCXLIII.[1643]	NA	NA	1
printed; Anno Domini, 1642.	NA	NA	1
Printed in the Yeare,;1648.	NA	NA	1
Printed in the yeare M.DC.XLIII.[1643]	1643	1643	1
printed, anno Angliæ salutis, primo, 1689. Sold by book-sellers in London & VVestminster,;[1689].	NA	NA	1
Iuly, 2. 1642.	2	2	1
printed, 1643.	1643	1643	1
an. D. 1642.	1642	1642	1
M. DC. LXXXI. [1681]	1681	1681	1
[1697?]	1697	1697	1
July 8. 1642.	8	8	1
Printed in the yeare, 1643· February 16.	NA	NA	1
Dec. 13. 1644.	13	13	1
Printed in the year M.D.C.LXXXIII. [1683]	1683	1683	1
Oct. 20. 1642.	20	20	1
M. DC. LXIX. [1669]	1669	1669	1
Decemb. 6. 1644.	6	6	1
1641 [i.e.1642]	1642	1642	1
Printed in the yeere, 1647. [i.e. 1646]	1646	1646	1
March 21. 1650.	21	21	1
printed anno Domini, 1642. [i.e. 1643]	1643	1643	1
1567 [i.e. 1657]	1657	1657	1
1679 - 1680]	1679	1679	1
October 20. 1642.	20	20	1
June 17, 1642.	NA	NA	1
Dec. 11. 1643.	11	11	1
MDC.XLII. [1642]	1642	1642	1
October 19. 1643.	19	19	1
MDCLXVIII. [1648]	1648	1648	1
Anno 1661.	1661	1661	1
M.DC.XCVII. [1697].	1697	1697	1
anno Domini M.DC.XCVIII. [1698]	1698	1698	1
anno Domini M.DC.XCV [1695]	1695	1695	1
printed in the year, 1668.	1668	1668	1
Printed in the Yeare, M.DC.XL.III. [1643]	1643	1643	1
anno Domini MDCXCI. [1691]	1691	1691	1
M. DC. XCVII. [1697]	1697	1697	1
Printed in the yeere, M.DC.XLIII. [1643]	1643	1643	1
anno Domini M.DC.XCIX. [1699]	1699	1699	1
anno Domini, M.DCC. [1700]	1700	1700	1
August 28. 1644.	28	28	1
Oct. 18. 1642.	18	18	1
August 24, 1644.	NA	NA	1
Sept. 23. [1644]	23	23	1
October 21. 1642.	21	21	1
Ian. 23. Anno Dom. 1642. [i.e. 1643]	1643	1643	1
Novemb. 1. 1642.	1	1	1
1657. [i.e. 1658]	1658	1658	1
June 10. 1641.	10	10	1
Printed in the year 1676.	1676	1676	1
Iuly 13. 1642.	13	13	1
in the year, 1668.	1668	1668	1
[1664].	1664	1664	1
July 5. 1644.	5	5	1
printed in the year, 1672. [i.e. 1673]	1673	1673	1
Iuly 12. 1644.	12	12	1
MDCLII [1652]	1652	1652	1
October 18. 1643.	18	18	1
Feb. 6. 1642 [i.e. 1643]	1643	1643	1
anno Dom. M.DC.LXX. [1670]	1670	1670	1
August the 3. 1643.	NA	NA	1
November 20. 1643.	20	20	1
Anno Dom. MDCLVII. [1657]	1657	1657	1
An. Dom. MDCXCI [1691]	1691	1691	1
printed. 1680.	1680	1680	1
printed in the year of our Lord, 1648.	1648	1648	1
0156;meterio D. Pauli,;MDCLXXXIX. [1689]	156	156	1
June 22. 1642.	22	22	1
Iuly 8. 1643.	8	8	1
Sept. 22. 1643.	22	22	1
Septemb. 24. 1644.	24	24	1
Anno Domini 1680.	1680	1680	1
Octob. 27, 1642.	NA	NA	1
Imprinted, M.DC.XLIV. [1644]	1644	1644	1
printed in the second year of Englands redemption from the spawn of Machiavel and after the never to be lamented death of John Bradshaw. [1660?]	1660	1660	1
July 10th 1644]	NA	NA	1
Printed for the serious consideration of all men who desire to have a permanent and lasting peace M.D.C.XLIII. [1643]	1643	1643	1
July 8. 1644.	8	8	1
Printed October 1. 1648.	1	1	1
26 Septemb. 1643.	NA	NA	1
Excusa anno Domini, MDCLXXIV. [1674]	1674	1674	1
etei 1691.	1691	1691	1
A.D. MDCXCII. [1692]	1692	1692	1
November 16. 1642.	16	16	1
M DC XLIIII [1644]	1644	1644	1
16.41. [1641]	16	16	1
MDCC [1700]	1700	1700	1
April 12. 1642. [i.e. 1643]	1643	1643	1
anno Dom. MDCXCIV. [1694]	1694	1694	1
