gatherings	original_extent	final_pagecount	Count
2fo	178, [2] p.	180	1
NA	[30], 400 p., [2] leaves of plates	434	1
12mo	232 p.	232	1
8vo	[8], 113 [i.e. 104] p.	112	1
4to	[1], 6, 8-12 p.	13	1
2fo	16, 4 p.	16	1
8vo	[24], 466, [4] p.	494	1
4to	[2], 25 p.	27	1
4to	36, 35-38 p.	38	1
2fo	8, [4], 9-14 p.	18	1
4to	[2], 45, [1]	48	1
2fo	103, [1] p.	104	1
8vo	[2], 132, 132-135, 135-177, 174-182, 187-200, [2], 201-205, [9], 150, [4] p.	222	1
4to	[3], 10-21, [1] p.	16	1
4to	3 [i.e. 8] p.	8	1
4to	[2], 5 p. [i.e. 6] p.	8	1
1to	pp. 229-230	2	1
4to	[2], 125, [1] p.	128	1
4to	[2], 9 [i.e. 6]	8	1
NA	[2], 6 p. ;4⁰.	8	1
4to	25pp.	25	1
2fo	[2], 49, [1], p. 50, [1] p.	53	1
2fo	8 p. : coat of arms.	538	1
2fo	[18], 36, [26], 579 p., [1] leaf of plates	627	1
4to	[15], 67 p.	82	1
12mo	[3], 2-22 p., [1] leaf of plates	28	1
12mo	[460] leaves	920	1
12mo	[1190] p.	1190	1
4to	[16], 824, [2], 200, [2], 254 p.	844	1
24mo	[792] p.	792	1
8vo	[728] p.	728	1
2fo	[1014] p.	1014	1
8vo	[8], 129, [2] p.	139	1
4to	[1172] p., plates	1176	1
4to	[378] p.	378	1
4to	[978] p.	978	1
4to	[1356] p.	1356	1
8vo	[1144+] p., [1] leaf of plates	1148	1
24mo	[1200] p., [1] leaf of plates	1204	1
8vo	[1146], 80 p.	1226	1
12mo	[1116] p.	1116	1
24mo	[12], 312, [8] p.	332	1
32mo	[1], 64, 64-94, 96-173, [18] leaves	210	1
12mo	[98] p.	98	1
12mo	235pp.	235	1
12mo	pp. 94+	94	1
12mo	[2],78,[14] p.	94	1
4to	90pp.	90	1
18mo	[70] p.	70	1
8vo	504, [4] p., plate	510	1
12mo	pp. [278]	278	1
8vo	106pp.	106	1
24mo	[219] p.	219	1
32mo	292 p.	292	1
8vo	[10], 151, [1], 182, [22] p.	215	1
4to	[47] p.	47	1
12mo	71 p.	71	1
24mo	89pp.	89	1
NA	72pp.	72	1
NA	65pp.	65	1
12mo	[97] p.	97	1
8vo	[721] p.	721	1
12mo	262 p.	262	1
12mo	[330] p.	330	1
8vo	[56], 195, [1] p.	252	1
8vo	331pp.	331	1
NA	[8], 22, [2] p.	32	1
8vo	[24], 472, [10] p.	506	1
18mo	[16], 264 p., [2] leaves of plates	284	1
24mo	[8], 134 p.	142	1
4to	1 sheet ([2] p).	2	1
8vo	[32], 33-34, 37, [3], 38-48, [16], 65-77, [3] p.	131	1
8vo	[16], 243, [1]; 1-67, [9] p., plate	338	1
2fo	[40], 454, 457-822, [46] p.	908	1
12mo	[24], 111, [8] p.	143	1
4to	[10], 107, [1] p.	118	1
12mo	[2], 30, 207, [5] p.	214	1
8vo	[32], 432, [2] p., plate	468	1
16mo	[10], 411, [5] p.	426	1
2fo	[12], 814, [14] p.	840	1
2fo	[8], 38-103, 114-118, 129-178, 189-306, 367-444; [4], 111, [3] p.	570	1
2fo	[8], 399, [1] p.	408	1
12mo	[2], 14; [1], 7 p.	24	1
8vo	[2], 71, [3], 58, [2], 109, [3], 24, [2], 46; 30; 103, [1] p.	255	1
12mo	[10], 190, 193-386, 389-401 [i.e. 405], [1] p.	416	1
12mo	[12], 72, 71-130; 275, [1] p.	418	1
12mo	[386] p.	386	1
8vo	[320] p., [43] leaves of plates	406	1
8vo	[468] p., plates	472	1
2fo	[544], [1] leaf of plates	548	1
12mo	[320] p.	320	1
2fo	[478] P.	478	1
2fo	[32], 327, [1], 138, [14] p.	374	1
8vo	90pp.	90	1
8vo	13, [2] p.	15	1
8vo	[30], 400, [10] p.	440	1
4to	[20], 130 p.	150	1
12mo	[8], 135, [1]	144	1
24long	[2+] p.	2	1
4to	[8], 96, 99-490, 501-1088 p.	1096	1
12mo	222, [18] p.	240	1
12mo	[8], 193, [3] p., plate	206	1
12mo	[16], 360, 337-367, [1] p.	384	1
8vo	[2], 221, [1]; [2], 223-412 p.	416	1
2fo	[6], 433, [1]; [16], 259, [1] p.	716	1
12mo	[16], 60 p.	76	1
8vo	[16], 255, [3] p.	274	1
12mo	[262] p.	262	1
4to	[10], 62, [10], 51, [9], 44, [11], 41, [5], 18, 12, [8], 40, [8], 39, [1] p.	124	1
8vo	[16], 230, [90] p.	336	1
4to	[2], 12, 31, [3], 25, [1], 34 p.	40	1
2fo	[10] p., 260 columns, [6] p., 261-374, 377-670 columns, [4] p., 671-984 columns, [4] p., 1015-1262, 1287-1294, 1271-1378 columns, [5] p., 1383-1666 columns, [6] p., 1695-2282 columns, [28] p.; [8] p., 284 columns [4] p., 293-630 columns, [5] p., 641-1042 columns, [7] p., 1057-1508 columns, [2] p., 1513-1856 columns, [5] p., 1867-2410 columns, [37] p.	3693	1
4to	[16], 1036, [28] p.	1080	1
12mo	[48], 115, [1] p.	164	1
2fo	[8], xiv, 162, 169-188 p.	210	1
4to	8 [i.e. 6] p.	6	1
4to	145pp.	145	1
4to	[4], 96, 87-213, [1] p.	218	1
8vo	[24], 247, [1]	272	1
4to	53 p.	53	1
4to	[2] p., [28] leaves of plates, 8 p.	66	1
4to	[2] 4, [2] p.	8	1
4to	13pp.	13	1
2fo	28pp.	28	1
2fo	21pp.	21	1
2fo	26, [8] p.	34	1
12mo	[2], 142, 167-190, 143-166, 191-211, [3] p.	216	1
12mo	[2], 19, [3] p.	24	1
8vo	[6], 138, 119-136+ p.	144	1
8vo	[4], 414 p.	418	1
8vo	32 p., 1 (folded) leaf of plates	36	1
4to	[888] p.	888	1
8vo	[6], 26, 65-144, 61-249, [1] p.	256	1
2fo	[2] p., [49] leaves of plates	100	1
8vo	[16], 192, [8], 193-202, [4] p.	230	1
12mo	[12], 249, [3] p., [3] leaves of plates	270	1
8vo	41 leaves	82	1
24mo	[12], 264 [i.e. 364], [20] p.	396	1
4to	23pp.	23	1
12mo	[4], 16, [4] p.	24	1
4to	[2], 31, 40-56 p.	58	1
8vo	8 p., [26] plates	60	1
1to	1 sheet ([1] p.), [1] leaf of plates map (metalcut)	2	1
4to	[2], 2, 5-11, [1] p.	14	1
8vo	[2], 2-20, [3] p.	24	1
4to	[4]pp.	4	1
8vo	64, 81-93, [1], 32 p.	94	1
4to	[16], 41, [1] p.	58	1
4to	[2], 22, [2], 21-94 p., [1] leaf of plates	102	1
8vo	[8], 308, [12]; [4], 312, [12] p., [1] leaf of plates	660	1
12mo	[1], 47, 47-40[i.e. 58], 60-107, 106-128, 128-151, 151-187, 176-198 leaves	188	1
12mo	[ii] p., 108, 106-129, 129-152, 152-187, 176-199 [i.e.227] leaves	189	1
12mo	[8], 110, 109-110, 111-178, [2] p.	188	1
8vo	[18], 125, [3] p.	146	1
4to	[2], 3-43, [1] p.	44	1
12mo	[22], 288 p., [9] leaves of plates	328	1
8vo	[8], 328, [2], 92, [42], 168, 353-494 p.	546	1
4to	[8], 51, 1 p.	59	1
4to	36pp.	36	1
4to	160 [i.e. 182] p.	182	1
8vo	[6], 242, 8 p., [1] leaf of plates	252	1
8vo	268pp.	268	1
8vo	196,15pp.	196	1
12mo	175, [9]pp.	184	1
12mo	[4], 318 p.	322	1
2fo	[4], x, [2], 50, 184, [24] p.	224	1
2fo	[8], 228, [28] p.	264	1
2fo	[4], 146 p., 147-152 (i.e. 151) leaves, 153-249, [23] p.	276	1
2fo	[4], 32, 35-154, [16] p.	174	1
12mo	[12], 138, [2], 94, [8] p.	160	1
8vo	[4], 110 p.	114	1
8vo	[8], 160, 165-243, [1]; [4], 108; [10], 102, 121-126 p.	500	1
12mo	[2], 70, 66, [4], 158 p.	164	1
2fo	[4], 368, [164] p.	536	1
4to	[4+]? p.	4	1
2fo	[2], 1, 4-12 p.	14	1
2fo	[fewer than 50 pages]	538	1
12mo	[2], 10, [2], 11-22, [2], 23-45, [3], 47-64; 21, [3] p.	97	1
8vo	12; 16; 18; [2], 152 p.	200	1
4to	[16]pp.	16	1
4to	21pp.	21	1
2fo	[4], 48; [2], 48; [2], 40; [2], 40 p.	186	1
4to	4, 8 p.	8	1
8vo	52pp.	52	1
12mo	[10], 128 [i.e. 150], [2] p.	162	1
12mo	[8], 125, [4] p.	137	1
NA	[724] p.	724	1
24mo	[1178] p.	1178	1
8vo	91, [1]pp.	92	1
8vo	[2], 78 p., [1] leaf of plates	84	1
24mo	[2], 78 p.	80	1
12mo	[4], 240, [6] p.	250	1
4to	[2], 321, [5] p.	328	1
8vo	[8], 54 p., 2 leaves of folded plates	66	1
12mo	168pp.	168	1
2fo	[14], 378, 443, [8], 653-787, [1] p.	810	1
2fo	[390] p.	390	1
4to	[146] p.	146	1
12mo	[103] p.	103	1
8vo	[10], 142, [2] p.	154	1
4to	1 sheet ([1 p.]	2	1
12mo	[2], 523, [3] p.	528	1
12mo	[22], 308 [2] p.	332	1
2fo	2 [i.e 4] p.	4	1
12mo	34, 41, 55pp.	55	1
4to	[4], 160, 159-259, [1] p., plates	268	1
8vo	[16], 128, 139-396 [ie. 398] p.	414	1
4to	[35]; [58] p.	93	1
12mo	[12], 107, [1], 275, [1] p.	289	1
12mo	[720] ; [228] p.	948	1
4to	[2], 113, [19] p.	134	1
8vo	268 leaves	536	1
4to	[8], 240 p.	248	1
12mo	[408] p., 44 plates, [4] plates	504	1
12mo	[6], 5-12, 17-29, [1] p.	36	1
4to	[36], 194, [50], 3-223, [15] p.	324	1
8vo	[12], 227, [1] p.	240	1
2fo	[44] f.; 256 p., 66 plates	388	1
8vo	[2], 6, 9-24 p.	26	1
8vo	[18], 258, [2] p.	278	1
8vo	[52], 387, [1]; [10], 192; [8], 271, [1], [8], 77, [1]; [2], 14, [6]; [2], 14 p.	969	1
2fo	[10], 207, [18], 328, 76 p.	356	1
8vo	[8], 160, 169-176 p.	184	1
2fo	[16], 301, 304-568, [6]; [16], 303, [1]; [2] 62, 67-130, [2]; [4], 70 p., [16] leaves of plates, all folded	1150	1
12mo	[8], 398 p.	406	1
8vo	[32], 248 p.	280	1
8vo	[36], 218 p.	254	1
2fo	[2], 3-4	4	1
12mo	[46], 228, 72, 85-133, [9], 45, [3], 37, [9], 27, [13] p.	308	1
4to	[2], 12p.	14	1
4to	[2], 8 p	10	1
8vo	[6], 7, [2] p.	15	1
12mo	[4], 65, [3] p.	72	1
8vo	[30], 290 p.	320	1
NA	[6], 160 p.	166	1
2fo	viii p.	8	1
8long	[4], 8, [4] p.	16	1
2fo	Pp. 73-96	24	1
4to	[1146] p.	1146	1
12mo	[20], 233, [11] p.	264	1
4to	[6], 50, [4] p.	60	1
12mo	[8], 98 p., 12 folded plates	130	1
2fo	[346] p.	346	1
12mo	[12], 96, 95-362, [12], 72, 75-102 p.	386	1
NA	[6], 85, [1] p. 12⁰.	92	1
4to	[3], 8 p.	11	1
4to	[8], 116, [4] ; 80, 83-104, [4] p.	236	1
4to	[289]-410 p.	122	1
8vo	3 v., plates (front.)	870	1
4to	[16], 284; [2], 54, [8]; [2], 26 p.	392	1
12mo	[12], 180, [12] p.	204	1
NA	16 p., [15] leaves of plates	46	1
12mo	[6], 264, [2] p., [2] leaves of plates	276	1
8vo	[8], 144 p., [5] leaves of plates	162	1
8vo	[38]pp.	38	1
4to	[944] p., plates	948	1
12mo	[2] 5-222, [18] p.	238	1
12mo	[2], 46, 29, [7] p.	55	1
2fo	1 sheet ([1] p.), ill. (engraving)	2	1
8vo	53, [9] p.	62	1
12mo	[6], 232+ p.	238	1
12mo	[18], 49, 80-174, p. 197., 180-466 p.	484	1
4to	[2], 9, 11-26, [1] leaves, [2] leaves of folded plates	34	1
4to	pp. 7, 10-16	16	1
2fo	[24], 920, [40] p.	984	1
4to	100 p.	100	1
NA	[4], 200 p.	204	1
12mo	[372] p., [48] leaves of plates	468	1
8vo	[30], 98, [2] p.	130	1
2fo	6, [4] p.	10	1
8vo	[2] p., XXVIII leaves of plates	58	1
2fo	broadsheet	538	1
8vo	3-52+ p.	50	1
12mo	[24], 96, 73-184, [6] p.	214	1
4to	[ii], 20 p.	22	1
8vo	[6], 189, [3] p.	198	1
8vo	[12], 337, [1]; [8], 108, [2] p.	468	1
12mo	[4], 260 p.	264	1
1to	1 sheet ([1 p.)	2	1
8vo	[4], 147, [5] p.	156	1
4to	[10], 138, 138-139, 139-140, 140-141, [1], 142-144, 144-190, [4] p.	205	1
8vo	[6], 166 p., [2] leaves of plates (1 folded)	176	1
12mo	[10], 13, [1] p.	24	1
4to	[18], 112, [4], 113-191, [1] p.	214	1
2fo	[34], 546, [8], 547-1129, [37] p.	1208	1
4to	[2], 15, [1]; 15, [1]; 15, [1] p.	50	1
4to	8 pp	8	1
12mo	[20], 135, [1] p.	156	1
4to	[20], 109, p.120, 125-136, 157-227 p.	247	1
12mo	[18], 722+ p.	740	1
4to	[6], 315, [3], 321-448, [22] p.	479	1
2fo	[8], 176, 171-376, 375-394; 102, [6] p.	510	1
2fo	[10], 200; [4], 156, [6]; [12]; 44, [4]; [2], 55, [1]; [2], 367-415, [1]; [52], 427, [1]; [16], 132; 95, [1]; 86 p., [1] leaf of plate (port.)	1356	1
8vo	278 p.	278	1
4to	pp. 3-48	46	1
4to	[46], 419, [1] p.	466	1
12mo	[24], 215, 240-383, [1] p.	408	1
12mo	[2], 2-36 p.	37	1
8vo	[4], 156, [4] p.	164	1
2fo	pp. 356-358	3	1
8vo	[6] p., 496, [8] p.	510	1
4to	[2], 9, [1]; [2], 29, [1]; 30, [2] p.	76	1
8vo	[32], 169 [i.e. 153], [7] p.	192	1
18mo	[4], 142 p.	146	1
4to	[22], 832, [24] p.	878	1
2fo	[12], 632, [4] p.	648	1
8vo	[16], 198 p.	214	1
4to	[2], 6, 6, 6, 6, 8 p.	10	1
12mo	[32], 158, [2] p., [1] leaf of plates	196	1
8vo	[12], 209, [9] p.	230	1
12mo	[6], 234 p.	240	1
12mo	[8], 323, [1] p.	332	1
4to	[24], 266, [8] p.	298	1
8vo	[32], 294 p.	326	1
8vo	[30], 171, [7], 102, [2] p.	210	1
12mo	[350] p.	350	1
8vo	[16], 96, 101-104, 97-100, 109-112, 105-108, 113-143, [1] p.	160	1
8vo	[200+?] p.	200	1
12mo	[12], 108, 107-130, 133-156 p.	168	1
12mo	[12], 182, [2] p.	196	1
8vo	[14], 285, [3]	302	1
12mo	[8], 146, 165, [1] p.	174	1
8vo	[8], 146 p.	154	1
8vo	[16], 339, [8], 340-536, [12] p.	572	1
8vo	[16], 462, [20] p.	498	1
12mo	33 p.	33	1
8vo	[10], 424 p.	434	1
8vo	[44], 158, [2] p.	204	1
4to	[12], 86, [2]; [76]; [80]; [84]; [82]; [6], 67 [i.e. 77], [1]; [80] p.	586	1
12mo	[10], 89, [1]; [4], 17, [11] p.	132	1
8vo	[16], 112, [4] p.	132	1
4to	[6], 200, [6], 273, [1] p.	286	1
8vo	[12], 27, [7], [6], 90, [6], 158, [6], 72, [2], 24 p.	197	1
4to	1 sheet ([1] p.]	2	1
4to	[8], 55, [1] p., [1] leaf of plates	68	1
2fo	[52], 726 [i.e. 688] p.	740	1
4to	18+ p.	18	1
12mo	[34], 445, 436-675, [25] p.	734	1
12mo	[12], 328 p., [1] leaf of plates	344	1
12mo	[6], 79, [i.e. 81], [1] p.	167	1
4to	[2], 30+ p.	32	1
12mo	[2], 297, 299-300, 302-312; 34, [14] p.	362	1
12mo	[12], 83 p.	95	1
12mo	[36], 119, 116-371, [1] p.	408	1
12mo	[2], 62, [2], 116, [4] p.	124	1
8vo	viii, 103, [1] p.	112	1
4to	40, [10] p.	50	1
8vo	[2], 173, [1] p. [1] leaf of plates	180	1
4to	[14], 599, [1] p., [1] leaf of plates	618	1
4to	31pp	31	1
2fo	[20], 136, 121-269, [3] p., plate	294	1
24mo	[2], 416, [10] p.	428	1
8vo	[4], 57, [168] p., [1] leaf of plates	233	1
16mo	[1], 50 leaves of plates, 1 folded	101	1
12mo	[2], 221, [17] p.	240	1
12mo	[12], 379, [9], 175, [1] p.	401	1
8vo	[42] leaves of plates	84	1
8vo	[9], 2-50, [6] p.	64	1
4to	[78], 590 p.	668	1
8vo	[Pagination not given]	463	1
8vo	[14], 171, [5] p.	190	1
12mo	[10], 131, [3] p.	144	1
2fo	[8], 440 [4], 220, 92, [12] p., 10 plates	484	1
12mo	[4], 361, [11] p., [1] leaf of plates	380	1
8vo	[32], 185, p.176, 175-382, 385-416 p.	448	1
8vo	[4], 373, [5]	382	1
8vo	[16], 293, [3], 295-302 p.	321	1
8vo	vi, 96 p., plate	104	1
8vo	[10], 232, 12 p.	242	1
8vo	[6], 172, [12] p.	190	1
8vo	56, 158, [2], 239, [4], 480, 62 p., xvi numb. tables	486	1
2fo	[10], 78, [2] p., plate	92	1
12mo	[4], 253, [1] p.	258	1
12mo	[24], 381, [1] p.	406	1
12mo	[36], 288, [12], 201, [3] p.	339	1
2fo	[10] p., [40] leaves of plates	90	1
4to	[4]; [4], 45, [1]; [4], 37, [1]; [4], 23, [1]; [4], 48; [4], 60; [4], 36; [4], 34; [4], 34; [4], 35, [1]; [4], 24 p.	424	1
8vo	[32], 495, [1] p.	528	1
8vo	[16], 360, [8], 112, 103-308, [2] p.	386	1
8vo	[3], 6-17, [1] p.	16	1
4to	[4], 38 [i.e. 36]; [4], 27, [3] p., 11 leaves of plates, [13] leaves of plates	122	1
4to	[2], 4, 7 p.	9	1
8vo	[32], 275, [29] p.	336	1
4to	[2], 8, 8, 20 p.	22	1
4to	[4], 192, [6] p.	202	1
4to	[50?], 62+ p.	112	1
8vo	[14], 144, 161-414, [6], 421-453, [27] p.	500	1
8vo	[34], 198 p.	232	1
12mo	[24], 274, [2] p.	300	1
NA	[16], 127, [9] p.	152	1
12mo	[2], 70, 75-98, 95-159, [7] p.	168	1
4to	[8], 7, [1], 120 p.	129	1
12mo	[10], 194, [2] p.	206	1
12mo	[2], 280 [i.e., 270] p.	272	1
12mo	[26], 344 p., [1] leaf of plates	374	1
4to	[6] pp.	6	1
12mo	[2], 10 p., [24] leaves of plates	60	1
12mo	[4], 211, [3] p.	218	1
12mo	[2], 19-152 p.	136	1
12mo	[10], 194, 197-200 p.	210	1
12mo	172, 179, [9], 182 [i.e. 184] p.	193	1
12mo	[10], 107, 106-107, 108-167 p.	177	1
12mo	[8], 150 p.	158	1
8vo	78 p., [2] leaves of plate (port.)	78	1
8vo	[6], 416 p.	422	1
8vo	[2] 5-53 p.	51	1
4to	[4], 26, 7, [3] p.	33	1
4to	208, [4] p.	212	1
8vo	[4], 75, [1] p.; [44]-94 p.	131	1
8vo	[80+?] p.	80	1
2fo	[12], 386, [8] p.	406	1
12mo	[12], 72, 69-90 p.	102	1
4to	[4], 28 [i.e.26] p.	30	1
8vo	[8], 208, [10], 102 p., [1] leaf of plates	230	1
8vo	[8], 280; [10], 102 p.	400	1
8vo	[16], 304 p., [1] folded leaf of plates	320	1
8vo	[16], 271, [1]p., [1] folded leaf of plates	288	1
8vo	131, [1] p., plate	134	1
12mo	[12], 233, [11], 166, [2] p.	258	1
2fo	[16], 402, [4], 403-432, 435-144[i.e. 444], 36, [6] p.	470	1
2fo	[2] p. (versos blank)	2	1
4to	[18], 440, 445-593, 592-754, [26] p.	798	1
12mo	[12], 238+ p.	250	1
12mo	[9], 2-159, [1] p.	168	1
8vo	[18], 52, [12], 162, [6], 78, [14], 273, [1], 67, [3], 5-45, [17], 24, [2] p., [2] leaves of plates	350	1
16mo	23, [1] p.	24	1
8vo	pp. 5-26, [2], 33-[50]+	52	1
8vo	[2], ii, [4], 98 p., [1] leaf of plates	110	1
1to	1 sheet ([1 p.)]	2	1
2fo	[2], 84 p.	86	1
8vo	[12], 66, [2] p.	80	1
8vo	[2], 44, [2]	48	1
8vo	[4], 149, [7] p.	160	1
16mo	[148] p.	148	1
2fo	[12], 504, 507-632, [2], 637-919, [7], 935-1311, [3], 1317-1353, [33] p.	1410	1
12mo	[24], 236, [8] p., plates	272	1
12mo	[4], 123, 144-208 p., plates	216	1
12mo	[4], 208, [4] p., [1] leaf of plates	220	1
12mo	[9], 170 p.	179	1
12mo	[6], 208, [4] p.	218	1
8vo	[30], 416 p.	446	1
12mo	[16], 96, 95-96, 67, 98-102 p.	118	1
12mo	[14], 248 p.	262	1
4to	[2], 5-27, [1] p.	26	1
4to	[10], 191, [1]; [4], 219, [1]; [2], 17, [1]; [6], 28, 27-29, [1], 31-44, [2] p.	499	1
4to	[10], 213, [13], 38, [8] p.	244	1
12mo	9-124, [6] p.	122	1
8vo	[22] p., [1] leaf of plates	26	1
8vo	[48]	48	1
8vo	[16], 149, 152-153, 150-151, 156-352, 80, 32 p.	368	1
8vo	[16], 352, 80, 32 p.	368	1
8vo	[4], 154 p., [1] plate	160	1
8vo	[8], 268, [4] p.	280	1
8vo	[34], [16], 174, [2] p.	226	1
4to	[38] leaves of plates.	76	1
4to	[4]; [2] 45, [3]; [2], 32; [2], 16; [2], 25, [1] p.	134	1
4to	[4], 12, [2], 18, [2], 10, [2], 25, [1] p.	36	1
4to	[14], 261, [9], 64, [2], 38 p., plate	288	1
8vo	8; 8 p.	16	1
12mo	[4], 184, [6] p.	194	1
4to	[8], 301, [1]; 25, [1] p., [1] folded leaf of plates	336	1
2fo	1 sheet ([2] p).	2	1
12mo	[4], 109, [3] p.	116	1
2fo	[4], 195, [1], 166, 46, [2]; [4], 186, [2], 74, 77-232, [2] p.	442	1
12mo	[8], 120, [2], 121-204 p.	214	1
4to	[8], 212 p.	220	1
NA	124, [8]; 28 p. ;4⁰.	160	1
4to	[20], 40 p.	60	1
12mo	[2], 127, [3] p.	132	1
4to	[3], 51 p.	54	1
4to	[8], 186 p.	194	1
8vo	[38], 217, [1] p.	256	1
8vo	[18], 230 p.	248	1
4to	[680]; [516] p.	1196	1
2fo	[12], 1098, [4], 1089-1095, [40] p., [4] leaves of plates (bifolium)	1154	1
2fo	[12], 443, p. 443, 139-225, [3], 85, p. 89, 91-230, [2], 77, [3], 83-161, p. 562, [42] p., [5] leaves leaves of plates (4 folded)	515	1
12mo	[4], 449, [1] p.	454	1
4to	[20], 395, [1] p.	416	1
12mo	[12], 79, 78-146, [8] p.	166	1
8vo	[14], 227 [i.e. 127], [3] p.	144	1
4to	[8], 34, [8], 42 p.	58	1
24mo	[120] p.	120	1
12mo	[8], 80 p.	88	1
NA	[2], 25 p.	27	1
2fo	[8], 259, [3], 345, [13]; 347, [11], 347-439, [3], p., [2] leaves of plates	826	1
4to	[2], 16, [6], 25-36 p.	44	1
2fo	[2], 60 [i.e. 40] p.	42	1
12mo	[16], 126, [2] p., 1 leaf of plates	148	1
8vo	[6], 016 [i.e. 106] p.	112	1
4to	94+ p.	94	1
2fo	[41], 315, [17], 335-349, [9] p.	416	1
2fo	[2], 2, [16], 264; [2], 214, [2]; [6] 119, [3] p., [24] leaves of plates	676	1
8vo	[16] , 190, [2] p.	208	1
12mo	[4], 92, 97-191, [1] p., 4 leaves of plates	204	1
8vo	[2], 56 [i.e. 60], 89 leaves of plates	240	1
8vo	[6], 249, [3] p.	258	1
12mo	[6], 206, 235-258, 15, [1] p.	265	1
4to	40, 40b-40m, 41-44, 146, [14], 261, [1], 86, [17], 174, [23] plates; [2], 42, [2], 64, [4], 365, [15] p, [6] plates	739	1
4to	[28], 24, [8], 25-412, [4], 28, [16] p., [8] plates (3 folded)	484	1
2fo	[4] p., [30] leaves of plates	64	1
2fo	[4] p., [32] leaves of plates	68	1
2fo	[2] p., [6] folded leaves of plates	14	1
12mo	25 leaves, [49] leaves of plates	148	1
2fo	[14], 107, [9]; [2], 488; [2], 501, [1] p.	1124	1
4to	767, 139 p., plate	769	1
2fo	[2], 84; 16, [4]; 4 p.	110	1
2fo	[12], 31, 34-316, [2] p.	330	1
4to	[6], 227, [5] p.	238	1
12mo	1+ p.	1	1
12mo	[12], 36, 36-59, 61-140, [4] p.	156	1
12mo	[8], 141, [3] p.	152	1
12mo	[12], 69 (i.e. 70) p.	12	1
4to	[10], 68; 40 p.	118	1
8vo	[2], 5-88p.	86	1
4to	90; 171, [1] p.	262	1
4to	[6], 60 [i.e.90]; 173, [13] p.	282	1
4to	[8], 173, [13] p.	194	1
12mo	[8], 115, [1], 172, 31, [1] p.	182	1
8vo	[8], 128; 31, [1] p.	168	1
12mo	[4], 86, [8] 112 p.	124	1
4to	[4], 123, [1], p.149, 130-226 p.	231	1
12mo	[2], 1-118, 115-185, [1] p.	188	1
12mo	[8], 179, [3] p.	190	1
2fo	[8], 58 p.	66	1
12mo	[6], 179 [i.e. 181] p.	187	1
8vo	[2], 153, [19], 2 p.	174	1
8vo	[10], 153, [21]; [4], 18, [4], 102, 105-128	320	1
8vo	[10], 153, [15] p.	178	1
8vo	[8]; [2], 153, [21]; [3], 2-18, [4], 128 p.	319	1
8vo	[2], 140, [4] p.	146	1
8vo	[4], 18, [4], 128 p.	136	1
8vo	[4], 3-18, [4], 128 p.	136	1
8vo	[2], 18, [4], 102, 105-281 [i.e. 128] p.	134	1
4to	18 [i.e. 10], [2] p.	12	1
4to	1 sheet ([1] p.) : ill. (woodcut)	2	1
8vo	[12], 570, [4] p., [2] plates	590	1
2fo	[4], 36 p., [64] plates	168	1
NA	[30], 325 (i.e. 327), [9] p.	39	1
4to	[6], 24, 33-146, [2] p.	154	1
8vo	[15], 119, [20] p.	154	1
8vo	[34], 311, [5] p.	350	1
12mo	[24], 103, [5] p.	132	1
8vo	[8], 143, [7] p.	158	1
8vo	[22], 480, 477-508, 513-883, [1] p.	906	1
12mo	[10], 153, [3] p.	166	1
8vo	[8], 99, 90-101, 108-267, [1] p.	276	1
4to	[58], 343, [1] p.	402	1
4to	[4], 3-6 p.	8	1
2fo	22pp.	22	1
8vo	[16], 176, 161-320 p.	336	1
8vo	[300+?] p.	300	1
8vo	[16], 160, 165-180, 177-336 p.	352	1
8vo	[2], 232; 166, 177-231 [i.e. 241], [1]; 94, 91-202; 68, [20] p.	766	1
8vo	[2], 232, 231, [1], 202, 68, [20] p.	255	1
8vo	in 4s	463	1
16mo	[12], 188 p.	200	1
8vo	[20], 124, [4] p.	148	1
2fo	[14], 440 p.	454	1
8vo	[16], 147, [1] p.	164	1
4to	[8], 16, 14 p.	24	1
2fo	[28], 159, 41, 44-62, 48, [2] p.	189	1
8vo	3-11, [1] p.	10	1
NA	9-12 p. ;c4⁰.	4	1
8vo	70, 67-76 p.	76	1
2fo	[4], 153, [1] p.	158	1
2fo	[4], 183, [3] p.	190	1
12mo	118, 122-127, 127-343, [1], 346-394, [45]	440	1
2fo	3-12 p.	10	1
2fo	[2], 4, 7-27, [1] p.	30	1
4to	[4], 142, [4] p.	150	1
12mo	25, [1], 25-118, 122-127, 127-128, 128, 128-343, [1], 346-394, [27] p.	423	1
2fo	[4], 314 p.	318	1
12mo	[12], 130, [8], 131-160, 163-328, [14] p.	362	1
4to	Pp. 65-78	14	1
4to	28 p., [1] leaf of plates	32	1
4to	[4], 3-24, [2] p.	28	1
4to	56, [8] p.	64	1
2fo	14, [i.e. 15], [1] p.	30	1
4to	20, 8 p.	20	1
12mo	[22], 68 p.	90	1
2fo	[44], 288, 299-469, [1], 483-601, [1], 619-726, [8] p.	780	1
4to	3 sheets (versos blank)	6	1
2fo	p. 7, 2-10, [2] p.	12	1
4to	[1], 21, [1] p.	23	1
12mo	[2], 70, 73-168 p.	170	1
2fo	4 sheets ([8]) p.	8	1
8vo	[16], 316 p.	332	1
NA	[8], 7, [1] p.	16	1
4to	[3] 2-8 p.	10	1
12mo	[12], 128, [4] p., plate	146	1
8vo	[8], 83, 96-376 p.	384	1
8vo	[30], 120 p.	150	1
