original_extent	final_pagecount	Count
[2],199,[180],201-253,[1]p.	436	    1
lv,2-61,[3]p.	118	    1
[6],212p.	218	    1
ix,[1],69,[1]p.	80	    1
[2],9,[3]p.	14	    1
[2], 161, [1] p	164	    1
[66],256p.	322	    1
72p., plates	76	    1
[1],68,[1],72,viii,199,[1]p.	210	    1
6,[2]p.,[29] leaves of plates	66	    1
[89]-98p.	10	    1
[77]-87,[1]p.	12	    1
[57]-76p.	20	    1
[2],55-64p.	12	    1
[4],xl,282p.,plate	328	    1
[4],xii,413,[1]p.,plate	432	    1
xxiv,270,[18]p.	312	    1
[2],iv,9-112p.	110	    1
[2],xii,[2],89,[1]p.	106	    1
[2],294p.,plate	298	    1
[2],5,[1],30p.	33	    1
Pp.[6],44,plate	52	    1
[16],559,[1]p.,plates	580	    1
vii,[1],155,[1]p.,plates	168	    1
[2],9-48,[2]	44	    1
2v.(xliv,871,[1]p.)	916	    1
[4],xvi[i.e. xiv],298;176p.	492	    1
[16],198,[10]p.	224	    1
ix,[1],594,[2]p., plates	610	    1
[4],150,[10]p.	164	    1
2v.([2240]p.),plate	2242	    1
8p., plate	10	    1
32,32,32,32p.	32	    1
371,[3]p.	374	    1
xvi,107,[1]p.	124	    1
35,[1],398p.	399	    1
30,9,3,p.	30	    1
[6],133,[3]p.	142	    1
[2],x,525,[1]p.	538	    1
xii,49,[1]p.	62	    1
[2],18,3,[1]p.	21	    1
lx,[3],451,[1]p.,plates	519	    1
[2],5-288p.	286	    1
[6],xii,[2],526,[10]p. plate	546	    1
[1],4-17p.	15	    1
v.10 (562p.)	562	    1
v.9 ([4],629,[1]p.)	634	    1
v.8 (497,[3]p.)	500	    1
v.7 ([2],500p.)	502	    1
v.6 (545,[3]p.)	548	    1
v.5 (451,[1]p.)	452	    1
v.4 (485,[3]p.)	488	    1
11,[1],13,[1],15,[1]p.,tables	22	    1
v.3 ([2],528p.)	530	    1
v.2 (570p.)	570	    1
xii,72,61-82p.	94	    1
[6],13,[1],72p.	79	    1
xvi,48,[2]p.	66	    1
[8],132,[6]p.	146	    1
[10],xxxvi,432p.	478	    1
[2],iii,[2],4-115,[1]p.	120	    1
[2],184,183-192p.	194	    1
[6],x,120,[32]p.	168	    1
[2],94,[2]p.	98	    1
224,[7],228-312,[4],248-289,[1]p.,plate	326	    1
91,[1]	92	    1
[14],694,[22]p.	730	    1
[4],4,285,[1]p.	290	    1
pp.[2],48,plate	52	    1
128,121-143,[1]p.	144	    1
[4],339,[11]p.,plate	356	    1
[4],232,[16]p.	252	    1
[18],280p.	298	    1
[22],287,[1]p.	310	    1
[46],312p.	358	    1
[14],355,[1]p.	370	    1
xx,CLXIII,[1]p.,plate	166	    1
[4], 172p.	176	    1
2v.([2],1244p.)	1246	    1
156p.,ill.	156	    1
[4],xv,[1],300,[24]p.,plates	348	    1
[4], 19, [1]p	24	    1
x,221,[1]p.	232	    1
[2],[5]-67,[1]p.	66	    1
448p.,plates	452	    1
v.1([8],526p.)	534	    1
[2],8,[52]p.	62	    1
125[i.e.225],[1]p.	226	    1
26,291,[19]p.,plates	314	    1
xvi,78p.	94	    1
xii,256,[10],93,[6]p.	284	    1
[6],226 p.	232	    1
[10],12,[2]p.	24	    1
[2],85[i.e.86]p.	88	    1
3,[1];4p.	8	    1
[4],394p.	398	    1
7 [i.e. 6],[2]p.	8	    1
[2],121,[1];96,84p.	220	    1
[4], 254p.	258	    1
16,15-46p.	46	    1
57p.	57	    1
6,6p., plates	10	    1
[16],14,138p.,plates	158	    1
[2],18 leaves	38	    1
59,[1],4p., [3]plates	66	    1
[18],338,[38]p.	394	    1
[3],6-71,[4],74-397,[23],96p.,plates	431	    1
183,[1]p..	184	    1
xvi,559,[1]p.	576	    1
[2],8,16,358p.,plates	364	    1
[2],vii,[1],76;95,[1];24;24p.	230	    1
[4],20;[4],35,[1]p.	64	    1
[2],33-208p.	178	    1
[20], 482 p.	502	    1
[10],256p.,plate	268	    1
[8]p., A-R, A-Q plates	8	    1
xvi,418,[20]p.,plates	458	    1
[2],vii,101,[1]p.	111	    1
[4],148,[8],144,[8]p.	168	    1
[2],71,[1];191,[1];iv,56p.	326	    1
vii,xxx,[1],34-240,24p.	271	    1
xi,[3],157,[17]p.	188	    1
xxix,[1],378p.,plates	412	    1
50p., plate	52	    1
[2],282	284	    1
[4],iv,13,[1]p.	22	    1
pp.303-389,[1],[14]plates	116	    1
xii, 564 p.	576	    1
382p., [13]plates	408	    1
90,ivp.	94	    1
viii,338p.	346	    1
[2]p., 185 plates	372	    1
iv,xxxvi,161,[3]p.,plate	202	    1
[8],526p.,plates,table	540	    1
[16],120,[8],121-136p.	160	    1
120, 72 p.	120	    1
[29]l.	5	    1
[14],290,191-272,173-187,287-318p.	332	    1
v.1 ([20],272,128p.)	292	    1
v.4([2],340p.)	342	    1
v.3([6],339,[1]p.)	346	    1
v.1 ([20],150,[2],147-272,176p.),plate	296	    1
v.4([14],290,191-272,173-187,287-318p.), plate	334	    1
xxiii,[1]159,[1]p.	184	    1
[2],vi,140p.	148	    1
3,[1]p., plates	8	    1
iv,149,[3]p.	156	    1
x,43,[1]p.	54	    1
[6]p.,34 plates	74	    1
xxiv,442,[18]p., plate	486	    1
10+p.	10	    1
pp.iii-iv,60	62	    1
48+p.	48	    1
[4],xxxii,227,[1]p.	264	    1
v.6 ([2],155,[1]p.),plate	160	    1
46,[1]p.	47	    1
361,[7]p.	368	    1
[2],xvi,xxvi,85,[1]p.	114	    1
51-66p.	16	    1
xvi,60,6p.	76	    1
[4],ivp.,plates	12	    1
[54],45,[1]p., plate	102	    1
[2],376p.	378	    1
80p., plates	84	    1
246,[2]p.	248	    1
[4],369,[1]p., plates	378	    1
[8]p. plates	5	    1
[5],8-52p.	50	    1
349p., plate	351	    1
63,67,200,100,90,64,88p.	200	    1
[2],2p., plates	8	    1
104,[2] p.	106	    1
[4],xviii,[2],917,[27]p., plates	972	    1
vii,[1],546,*547-*548,[2],547-771,[1]p.	782	    1
xii,395,[1]p.	408	    1
[2],x,[1],4-244,*245-*246,245-331,[1]p.,plates	349	    1
[6],694,[12]p.	712	    1
xi,[1],181,[1]p.	194	    1
[2],xiv,269p.	285	    1
83.[1]p.	84	    1
pp.[118]	118	    1
iii-vi,[2],70p.	76	    1
[4],232[i.e.200]p.	204	    1
[2],ii,59,[1],60,[2]p.	67	    1
[2],5-447,[1]p.,plates	450	    1
pp.[4],189-263,[1]	80	    1
[6],222,16,162p.	228	    1
[59]l., [57] plates	232	    1
457,[1]p., 10 plates	478	    1
[4],iv,[4],140p.	152	    1
[4],9-155,[1]p.	152	    1
56p. plate	108	    1
pp.[30]	30	    1
[16],580,[20]p.,plate	618	    1
[2],318[i.e.138]p.	140	    1
[5],2-160p.,plate	166	    1
8,[i.e. 6]p.	14	    1
xv,[545]p.	560	    1
[2],vi,167,[1]p.,maps	176	    1
xii,150,[6]p.	168	    1
[4],vii,[1],16p.	28	    1
vi, [5]-30p.	32	    1
[2],ii,3,[1],xxiii,[1],24,271,[1],46p.	299	    1
[14],63,94-109,[1]p.	124	    1
[3],vi-vii,57,[2],62-94p.	101	    1
[2],viii,[2],112p.	124	    1
422,411-415,[1]p.	423	    1
12,179,[1]p.	180	    1
vi,xiv,224p.	238	    1
pp.69-76	8	    1
31,[1]	32	    1
xxiv,382p.,plate	408	    1
viii,71,[1]p.,plates	84	    1
xxiii,[1],3-258p.	280	    1
62,[2]	64	    1
Pp.[3],6-24	22	    1
xix,[1],186,[6]p., plates	216	    1
[8],254p.	262	    1
[2],vii,[5],173,[1]p., 13 plates	214	    1
141,[1]p., plate	144	    1
[8],695,[1]p.	704	    1
[4],xvi,152,[20]p.	192	    1
4v., [307] leaves of plates	614	    1
3-14p.	12	    1
[4],xv,[1],144p.	164	    1
pp.[8],107-155p.	57	    1
136p., folding plate	138	    1
266,[8]p.,plates	278	    1
[2],53,[1],7,[1]p., plate	59	    1
22,[196]p.,plates	222	    1
2v., XII plates	24	    1
vii,60p.	67	    1
v.2 ([16],367-749,[2]p.,plates)	405	    1
[6],189,[3]p.,plates	202	    1
[2],61,[3]p.,plate	68	    1
[4],284,[6],363,[5]p.	378	    1
iv,iii,iv,[3]-35,[1]p.	38	    1
iv,543,[1];[46]p.	594	    1
[4],590,[25]-29,[1]p.	595	    1
iv,211,[1]p., 4 plates	224	    1
[4],xlvii,[1],396p.,plates	452	    1
8v., plate	2	    1
[16],144,[8],145-162,[6],15,[1]p.	193	    1
[4],24p.,plates	32	    1
xii,[2],114,[2]p.	130	    1
viii,12,*1-*32,247,[1]p.	256	    1
xxiii,[1] p.	24	    1
[719]-911,[1]p.	194	    1
[2],43,[1] p.	46	    1
xii,300p., 3 plates	318	    1
2v.([12],346)	358	    1
[6], 19, 17-70, [2] p.	78	    1
[3]-192p.	190	    1
[10],iv,402p.	416	    1
1362p.	1362	    1
pp.[96]	96	    1
[26],472,[6]p.,plates	508	    1
659,[1]p.,plates	664	    1
xvi,328,[16]p.	360	    1
xxxiv,[2],143,[1]p.,plate	182	    1
[2],9-25,[1]p.	20	    1
[4],27,[1]p., [41] leaves of plates	114	    1
16,559,[1]p.	560	    1
[3]-viii,176,ix-xii,177-406p.	410	    1
34,36p.	36	    1
[4],xxiv,95,[1]p.,32 plates	188	    1
vi,160p.	166	    1
iv,285,iii,[1]p.	290	    1
[4],658,9,[1]p.	663	    1
33,[23]p.	56	    1
xv,[5],314,24p.	334	    1
447,[1]p., plates,tables	456	    1
v,[1],373,[1],plate	382	    1
[4],xii,[8],379,[1],p.,plates	408	    1
314,[2];139,[11],142-150;[148]p., [10]folding plates	645	    1
[10],216p.	226	    1
39,[1],7,[1],81,[1]p.	84	    1
[3]-40p.	38	    1
2v.([2],250p.)	252	    1
[4],ii,99,[1]p.	106	    1
31[i.e.62]p.	62	    1
236,[4]p.,table	242	    1
[2],6,30,3-4p.	32	    1
[2],viii,67,[1];[2],2,36,16,[4],33,[1],14,14,[2],xxiv;[4],166,[2], 16	319	    1
[10],328,[28],56,[2]p.,plate	370	    1
[6],148p.,plates	158	    1
[8],138p.,plates	150	    1
108 [i.e.112]p.	112	    1
146 [i.e.144]p.	144	    1
[4],iv;xliv,242,[2]p.	296	    1
16p., plates	20	    1
pp.iv,15-560;72,[10]p.	632	    1
[2],30 [i.e.31],[1]p.	34	    1
[25],30-70p.	66	    1
xvi,[4],lxvi,407,[1]p.	478	    1
vi+,370+p.	376	    1
52,[20]p.	72	    1
viii,15,[1]p.,plate	26	    1
[5],8-95,[1]p.	94	    1
[14],x,36,[4]p.	64	    1
[2],31-32,29-30,9-187,[1]p.,plates	194	    1
13, [2], 14-15, [2], 16-17, [2], 18-19, [2], 20-21, [2], 22-23, [2], 24-168 p.	180	    1
xvi,323,[1],25,[1]p.	341	    1
ccli,[1]p.	252	    1
xii,xvi-xvii,[2],300p.,plates	323	    1
2v. ([2],vii,200p.)	209	    1
[8]p., 24 leaves of plates	56	    1
iv,91,[3]p.	98	    1
iv,90,[6]p.	100	    1
13,3p.,28 plates	69	    1
[2],216,132p.	218	    1
[36],386p.	422	    1
viii,[3]-230p.	236	    1
Pp.[8],185-289,[1]p.	114	    1
[2],ii,[4],146., [1] leaf of plates	552.5	    1
[2],iii,[2],4-33,[1]p.	38	    1
[12],160[i.e.286],[32]p.	330	    1
[4],iii,[1],167,[1]p.	176	    1
[2],iii,[1],167,[1]p.	174	    1
viii,[12],783,[29]p.	832	    1
xvi,1-144,149-164p.	180	    1
[84],976p.	1060	    1
209,[3]p	212	    1
x,190,[2]p.	202	    1
[14],170,[8]p.	192	    1
iv,24,33-102,[2]p.	108	    1
v.2 ([2],461-990,[2]p.,plates)	538	    1
[6],[13]-70p.	64	    1
[2],xii,468p.	482	    1
32;61,[3];90,[2];110,[2];136p.	436	    1
[x],143,[1]p.	144	    1
[2],viii,136p.,plates	150	    1
[4],222,92,[28]p.,plate	256	    1
vi,536,[2]p.	544	    1
[14], 392 p.	406	    1
xi,357,[3]p., plates	375	    1
xii,[4],152p.,plate	170	    1
[12], 233, [3] p.	248	    1
xxii,359,[1]p., plates	386	    1
vii,[1],181,[1]p.,plates	194	    1
68+p.	68	    1
[4],162,[12]p.	178	    1
iv,96	100	    1
[2],88;101,[1];108;67,[1];103,[1]p.	472	    1
[4],770,[142],26,[2]p.	918	    1
56,[2]p.,plates	62	    1
[8],xxiv,146,[4],147-148p.,plate	186	    1
xvi,143,[1]p.,18 plates	196	    1
pp.[5],396-726	336	    1
[2],iv,[2],64[i.e.60]p.	68	    1
xvi,136p.,plates	156	    1
iv,[4],100p., plates	112	    1
xliii,[1],306,[8]p.	358	    1
60,22p.	60	    1
[2],iii,[1],45,[1]p.	52	    1
[3],iv-v,6,[9]-518p.	523	    1
xi,[1],85,[1]p.	98	    1
[iv],36p.	40	    1
[14],256,[8]p	278	    1
[4],50,[64]p.	118	    1
149[i.e.150]p.	150	    1
[4],25,[2],90,[1]p.	97	    1
[10],48p.	58	    1
[3],vi-xxi,[1],192p.	212	    1
ix,[1],41,[1]p.	52	    1
[iv],171,[1]p.	176	    1
76, [4] p.	80	    1
[2],xxv,[1],173,lxviip.	243	    1
[2],56,53-56,57-102,[2],107-143,[1]p.	148	    1
[8],269,[1]p.	278	    1
[2],86p.,plates	92	    1
68; 72p.	140	    1
vii,336p.	343	    1
[518];[18]p.	536	    1
179,[1]p., plate	182	    1
[4],491,[1]p.	496	    1
[16],364,,vii,[1]p., plate	390	    1
[2],xxiv,56,[2]p.	84	    1
392,[8]p.	400	    1
[10],279,[1]p.	290	    1
[4],100-133,[1]p.	39	    1
viii,[6],384p.,[6] leaves of plates	410	    1
[2],40,71,[1],38,[2],xi,[5],365,[3]p.	389	    1
vi,[2],160p.,plates	172	    1
119,[1]p., plates	124	    1
[2], vii, [1], 42p.	52	    1
xii,141,[1]p.	154	    1
44,[2]p., folded plate	48	    1
vi(i.e.vii,[1]),37,[3]p.	41	    1
[16],270,[2]p.	288	    1
[3]-31,[1]p.	30	    1
[20],193,[1]p.	214	    1
[2],2,[1]-103,[2]p.	107	    1
102,[2]p., plates	108	    1
iv,[4],226p.,plates	238	    1
xiv,[6],192p.	212	    1
[4],127,[5],129-392;[4],335,[1];21,[1]p.	763	    1
12,[1],10-80p.	81	    1
[2],vii,[3],192,2,[2]p.,plates	210	    1
viii,136p., plate	146	    1
iv,217,[1]p.,plates	226	    1
[2],206,[2]p.	210	    1
viii,146+p.	154	    1
[1],4-104,[2]p.	104	    1
8,3-15,[1]p.	16	    1
iv, [4], 67, [3] p.	78	    1
pp.[85]-160,[2]	78	    1
pp.[199]-270,[2]	74	    1
8p.,55 plates	118	    1
v.3 ([8],522p.)	530	    1
v.1 ([8],472p.)	480	    1
[8],96,[1]p.,plates	109	    1
[16], 69, [3] p.	88	    1
2v.([4],259,[1]p.)	264	    1
v.4(155,[5]p.)	160	    1
v.3([4],127,[1]p.)	132	    1
[12],439p.,plates	455	    1
iv,[4],367p., plates	379	    1
[10],63 leaves,plates	140	    1
iv,16,63,[1]p.	68	    1
[22],224,[4]p.	250	    1
[10],305,[7]p.,plate	324	    1
[8],42,[66],26,[2]p.	118	    1
40,p., plates	44	    1
xv,[1],104,[2]p.	122	    1
vii,[1],xv,[1],463,[15]p., plates	499	    1
828,[30]p.	858	    1
xxvi,243,[1]p.	270	    1
480,87,[1]p.	481	    1
6v., plate	2	    1
[10],387,[9]p.	406	    1
180,[10]p.	190	    1
[9],200,93,[3]p.	212	    1
[2],73,[9]p.	84	    1
[2],x,[1],6-189,[1]p.	198	    1
[8],40,49-56p.	64	    1
[6],7,[1]p.	14	    1
[12],374,373-376,[42]p.,plates	434	    1
[2],221,[49]p.	272	    1
11,[1],xxxix,[1]p.	52	    1
49,[1]p., plate	52	    1
xvi,148p.	164	    1
[4],vi, 9-18p., XXII plates	64	    1
3v. (252,[4]p.)	256	    1
201[i.e. 208],iip.,plate	212	    1
[24],141,[7],162p.	193	    1
23,[5];21,[7];17,[7];21,[7];16,[4];24;20;20p.	192	    1
24,[4];24;19,[1];21,[3];17,[3];22,[2];22,[2];23,[1]p.	188	    1
[2],97-105,[1]	12	    1
[2],3,p.3,[2]p.	7	    1
p. 24	1	    1
[3]-110p.	108	    1
[2]+p.	2	    1
[452]p.	452	    1
[6],601,[2]p.	609	    1
[6],lxiv,130,[14]p.,plate	216	    1
[2], 86p., plates	92	    1
[2],454p.	456	    1
[iv],138p.	142	    1
[2],321,[11]p.,plate	336	    1
16 [i.e. 20]p.	20	    1
88,[2]p.,[3]plates	96	    1
[26],138p.	164	    1
[2],4,[7]-19,[1]p.	22	    1
54,[2]p.,tables	60	    1
55,[1]	56	    1
[16],179,[3+]p.	198	    1
xx,[2],324p.,plate	348	    1
[5],121,[3],38p.	129	    1
[3]-55,[1]p.	54	    1
xv,[1],592p.,plate	610	    1
[3],14-132p.	122	    1
[10],339,[3]p.,plate	354	    1
225,[51]p., plate	278	    1
[2],103,[1]p., plate	108	    1
[4],128,38,[2]p.	134	    1
[2],410,317,[1]p.	413	    1
vii,[1],110,p.	118	    1
[4],108p., plates	116	    1
[2],35,[1]p., plate	40	    1
xvi,259,[1],[32]p.,plates	312	    1
[12], 390, [18] p.	420	    1
[26+]p.	26	    1
[4],x,57,[1]p.	72	    1
59,[2]p.	61	    1
2v.([8],184,[2],185-260,[10]p.),plates	284	    1
[29]l.	93.5	    1
[40],335,342-448p.	488	    1
26p., plate	28	    1
48,3-84,48p.	84	    1
[2],xxx,366,[2]p.,plate	402	    1
xii,[2],7-629,[15]p.,plates	656	    1
vx,[1],391,[1]p.	393	    1
[10],85,[1]p.	96	    1
[6],v,[1],144p.	156	    1
[2],v,[2],vii-ix,[7],226,[5]p.	251	    1
[8],438[i.e.440]p.	448	    1
[12],547,[27]p.	586	    1
[562]p.	562	    1
[4],vi,ix-xv,[1],104,[2]p.	126	    1
[2],2,7-12,365,[1]p.	368	    1
x,[2],347,[1]p.	360	    1
14,271,[1]p.	272	    1
xi,[1],554,[2]p.	568	    1
68,p.70,[13]p.	83	    1
[2],305,[1]p., plates	312	    1
[3],52-56,[2]p.	10	    1
iv,vi,[2],xxiv,167,[1],211,[1],303,[1]p.	332	    1
xii, 286, [2] p.	300	    1
[4],24,248p.	252	    1
[12],395,[1]p.	408	    1
v.1 (xxiii,[1],472p.)	496	    1
[12],314,[22]p.	348	    1
21,16p.	21	    1
206p.,plates	210	    1
165,[15]p.	180	    1
[2],398,[14]p.	414	    1
[8],582p.,plates	594	    1
[2],viii,213,[3]p.	226	    1
[2],xvi,[6]384p.	408	    1
620,[14]p.,plates	638	    1
[4],324,[6]p.	334	    1
[4],351,[16]p.	371	    1
xvi,[58],68p.	142	    1
[6],x,180,[6]xxxi,[1],132p.	197	    1
161,[1],iip.	164	    1
xvi,[1],10-418,[12]p.,plates	442	    1
viii,119,[5]p.,folded table	134	    1
2v.([2],lx,viii,768,[5],770-1650,[50]p.),plates	1771	    1
[iii]-viii,100p.	100	    1
[2],5-20,[2]p.	20	    1
[8],400,30p.	408	    1
[4],52p., plates	60	    1
[4],64p., plate	70	    1
x,55,[1]p.	66	    1
xi,[1],155,[5]p.,plate	174	    1
15,[357],539-556p.	913	    1
2,54p.	54	    1
15,[1]p.,[155]l.,559-572,x,31,[1]p.	894	    1
[6], 224 p., [1] leaf of plates	232	    1
[2],216,[8]p.	226	    1
xi,[1],257,[1]p.	270	    1
[4],xxxiv,676,[20]p.,plate,tables	740	    1
24p.p.	24	    1
vii,133,[1]p.	141	    1
[6],iv,292,[23]p.	325	    1
[8],256;[116]p.,plates	384	    1
10p., plates	14	    1
vii,[1],280p.,plate	290	    1
[2],71-82,15-26,95-106,39-50,119-130p.	132	    1
[2],xxxi,[1],*4,199,[11]p.	244	    1
[2],iv,[156]p.	162	    1
[4],iv,8,4,[90],31,[1],15,[1],3,[1]p.	132	    1
xxiv,42p.	66	    1
5,[1]p., plates	10	    1
[8],281,[11]p.	300	    1
[2],38,167,[1]p.	170	    1
xxvi,232p.	258	    1
39,[1]p.plates	44	    1
[2],543-546p.	6	    1
3pt. in 1v. ([2]p.	93.5	    1
v.3 ([2],475,[9]p.)	486	    1
1v. ([6],468,[4]p.)	478	    1
[2],iii,[1],ix,[1],43,[1],3,[1]p.	58	    1
v.4 ([4],320p.)	324	    1
[6],24;[2],43,[1]p.	76	    1
pp.1-154	154	    1
24.	24	    1
17,[1],i-xviii,17-258p.	277	    1
[8],384,387-477,[19]p.	504	    1
[8],372,[4]p.	384	    1
[8],liv,[2],182,[2]p.	248	    1
iv,[34]p.	38	    1
xii,323p.	335	    1
[2],[5]-23,[3]p.	24	    1
59p.	59	    1
245-247,[1]p.	4	    1
241-244p.	4	    1
[2],237-240p.	6	    1
[4],36,80,75,[5]p.	89	    1
[2],216,227-272p.	274	    1
[2],251-258p., plate	12	    1
[15],10-117,[1]p.	124	    1
[2],215-240+p.	28	    1
[2],19-26p.	10	    1
[12],37,[1];,1-10,13-83,[3];105,[1]p.	242	    1
[4],iv,65p.	73	    1
[4],viii,iv,[2],277,[1]p.	292	    1
16,[2],40p.	42	    1
54 [i.e. 55],[1]	56	    1
[6],4,7-30p.	36	    1
[2],vi,[6],43,[1]p.	58	    1
vi,[1],4-136,36p.	143	    1
[2],455-462p.	10	    1
[2],511-524p.,525-528l.,529-530p.	532	    1
645-647,[1]p.	4	    1
155-158p.	4	    1
261-264p.	4	    1
[4],7-72p., plate	72	    1
[4],81[i.e.18]p.	22	    1
32 plates	64	    1
3,[1],21,[1]p.	23	    1
xxxii,493,[1]p.	526	    1
[12],33,[3]p.	48	    1
[4],20[i.e. 22]p.	26	    1
[4],166,[6]p.	176	    1
xxiv,[240]p., plate	266	    1
[4],iv,[4],325,[3]p.	340	    1
[8],64,[2]p., plate	76	    1
[2],xxxi,[1],73,[1]p.	108	    1
[4],10,[3],12-31,[1]p.	39	    1
4,5,[1]p.	6	    1
[50]p., plates	54	    1
340[i.e.350]p.	350	    1
[26],386,[4],116,[2]p.,plate	420	    1
xiv,179,[3]p.	196	    1
[1],132p.	133	    1
8,216p.	216	    1
[iv],12,174p.	178	    1
[8],83,[27]p.	118	    1
vi,176p.	182	    1
vi,238[i.e.259],[1]p.	266	    1
v.2 (267,[1]p.)	268	    1
Pp. 3-20	18	    1
[4],559,[1],24p.	564	    1
82,[1]p.	83	    1
2 v.,[2],321,[9],[26],432p.	469	    1
x,[1],26-278p.,plate	266	    1
[4],9-12,475,[1],172p.	480	    1
viii,[4],285,[1]p.	298	    1
[2],135-209,[1]p.	78	    1
2v. (xvi,624p.)	640	    1
[2],10,[22]9,[1]p.	35	    1
[2],v,85p.	92	    1
42,[2],42,14,[1],4-27,[2],4-14,[1]4-24,[1],27,[1]p.	50	    1
[4],xxxviii,[1],6-136,139-282,285-519,[9]p., plates	575	    1
[8],144,[8]p.	160	    1
iv,27,[1]p., plates	36	    1
2v. ([2],224p.)	226	    1
34,[1]p., plate	37	    1
109, [1]p.	110	    1
[4],xiv,256p.	274	    1
220p., plates	224	    1
lix,[10],256,[4]p.	329	    1
[2],5-272p.	270	    1
[3],vi-xvi,318,[2]p.	334	    1
[2], ii, 187, [7] p.	198	    1
[12],164,[4],23,[1]p.	181	    1
[30],204p.	234	    1
xvi,iii-v,[3],196,[2]p.	217	    1
[2],xxxv,[1],243,[1]p., plate	284	    1
[2],ii,50,3,[1]p.,plates	59	    1
[2],v-vi,[2],16p.	22	    1
[6],308p.	314	    1
272,[4]p., plate	278	    1
xii, 120 p.	132	    1
xvi,218,[6]p.,plates	244	    1
[3]-22p.	20	    1
Pp. [2],1-156	158	    1
84p., plates	88	    1
iv,245,[3],16p.	252	    1
155, [1]p.	156	    1
v.3([4],viii,544,[12]p.)	568	    1
69,[1]p., plate	72	    1
pp. [3]-66	64	    1
[6], 113,[1]p.	120	    1
[2],iv,402p.,plates	412	    1
[9], 8-26 p.	28	    1
24,33-40,33-40p.	40	    1
[6],vii,[1],44p.	58	    1
v.1 (xii,iv,xiv-lxiv,772 p.), plates	840	    1
vi,[3],viii-xi,[2],2-4,[1],xiv-xvi,[1],18-28,[2],29-32,[2],33-66,9 ,[1]p.	94	    1
180, [4] p., plate	186	    1
vi, 755, [1] p.	762	    1
iv,36,[390]p.,plates	434	    1
xiii,[3],224p.	240	    1
[2],14[i.e. 21],[1]p.	24	    1
76p., plate	78	    1
x,112p., plate	124	    1
18,[1],4-10,25-31,[1]p.	33	    1
15,[1],53,[1]p.	55	    1
[2],6p., plates	12	    1
[8],215,[9]p.	232	    1
2 vol., plates	4	    1
257,[11]p.	268	    1
97[i.e. 96]p.	96	    1
57,[1]+p.	58	    1
xi,[1]52p.	64	    1
2v.([2],139,[2]p.)	143	    1
XXVII,166,[6]p.	199	    1
iv,34,[2]p., plate	42	    1
234,[4]p.	238	    1
[2],179,[5]p.	186	    1
iv,88+p.	92	    1
[6],ix-xii,13-135,[1]	134	    1
[8],23,[1].	32	    1
x,5-23,[1]p.	30	    1
115,[1],291,[1]p.	293	    1
84p., plate	86	    1
iv,[2],xxviii,55,64p.	94	    1
xxvi,[2],160p.	188	    1
vi,196,[12]p., plates.	218	    1
vi,7,[1]p.	14	    1
[2],608,[20]p.	630	    1
[10],113,[1]p.	124	    1
54,[1]p.	55	    1
144p., plate	146	    1
20,[3],20-24,8,xvii-xxiii,[1]p.	35	    1
34,8p.	34	    1
16p., plate (fold)	16	    1
[2],678,[64]p.	744	    1
[7],4-95,[3]p.	102	    1
[4],94,97-111,[1]p.	116	    1
v-x,11-272,271-412,393-413,[11],425-435,[1],148p.	453	    1
159,[9]p., plate	170	    1
[2],144,[1],152-189,201-260,[1]p.	264	    1
47,[83]p.	130	    1
xii,388,[38]p.	438	    1
cxxiv, 125-240p.	240	    1
xii,101,[171],40p.	284	    1
[2],811,[1]p.	814	    1
Pp.[2],215-219,320-328p.	330	    1
Pp.[3],228,333-341,[1]p.	345	    1
Pp.[2],221-257,[1]p.	40	    1
viii,xxxii,[720]p.,plates	756	    1
156, [4] p.	160	    1
23,16-76p.	76	    1
120,7,[1]p.	121	    1
[4],212,36p.	216	    1
[4],[vii]-xvi,17-40p.	44	    1
[3],6-69,[1]p., plates	72	    1
[2],23,[1],2,2,2,53,[1],23,[1],12,17,[3],7,[1],2,2,3,[1],2,2,2,24, [2],2,12,4,9,[3],4,3,[1],2,2,2,[4],17,[1],8,[2],24,4,4,2,2,1,[1],4 0,[2],24,4,6,10,20p	79	    1
[6],732,[4]p.	742	    1
64,[26]p.,plates	94	    1
[3],15,26 leaves	70	    1
xiv,[4]p.	18	    1
[3],vi-viii,87,[1]p.	94	    1
[3]-45, [1] p., [1] leaf of plates	46	    1
[3], 6-38p.,plate	38	    1
xii,156p., plate	170	    1
8,26p.	26	    1
378,iv	382	    1
[8],171,[9]p.	188	    1
iv,55,[17]p.	76	    1
[2],63,[5],28,24,[8],11,[9],92,30,14,32,64,[4],35,[1]p.	121	    1
viii,62 [i.e.65],[1]p.	74	    1
[4],cxxxii,74p.	210	    1
[3],vi-xvi,275,[1]p.	290	    1
388,110p.	388	    1
[3], 8-111, [1] p.	108	    1
263 [i.e. 259],[1]p.	260	    1
[6]p., 83 plates	172	    1
64 [i.e.54]p.	54	    1
[4],viii,34p.	46	    1
326,[22]p.	348	    1
viii,338,[36]p.	382	    1
[4],310,[22]p.	336	    1
[4],iv,11,[1]p.,10plates	40	    1
[4],8,[2],5-73,[1]p.	80	    1
x,189,[7]p.	206	    1
105,[3]p., plate	110	    1
vi,184,cxxxvip.	320	    1
[80], 444, [4] p.	528	    1
44,[4]p., plate	50	    1
23,[1],p.,8leaves,[1],25p.	43	    1
xliii,[1]p.	44	    1
[177]-228,[8]p.	60	    1
x,[2],334,[2]p.	348	    1
