original_name	original_date	final_author_birth	final_author_death	Count
Leeke, Robert	1695 or 1696-1792.	NA	1792	1
Pitot, Henri	1695-1771.	1695	1771	1
Saunders	active 1744.	1744	NA	1
Warner, John	1736-1800.	1736	1800	1
Mudge, Thomas	1760-1843	1760	1843	1
Mudge, Thomas	1760-1843.	1760	1843	1
Porter, Edward	-1812.	NA	1812	1
Dell, George	1676-1714.	1676	1714	1
Cott, John	1728-1781.	1728	1781	1
Dallas, Robert	1756-1824.	1756	1824	1
Dalby, Isaac	1744-1824.	1744	1824	1
Porter, William	approximately 1735-1784.	1735	1784	1
Lilienthal, Michael	1686-1750.	1686	1750	1
Belisario, Isaac Mendes	1717-1791.	1717	1791	1
Asty, John	1672?-1730.	1672	1730	1
Hoper	active 1748-1749.	1748	1749	1
Oswald, Thomas	1722-1787.	1722	1787	1
Lane, Richard	1667-1756.	1667	1756	1
Hoare, Richard	1648-1718.	1648	1718	1
Bennet, Timothy	1703-	1703	NA	1
Davies, Edward	1755 or 1756-1834.	NA	1834	1
Hughes, Sylvia	active 1761.	1761	NA	1
Chas, Jean	1750-1830.	1750	1830	1
Adams, Jane	1710-1765.	1710	1765	1
Byrn, James	1756-1845.	1756	1845	1
Dickenson, Thomas	1669-1743.	1669	1743	1
Dew, Samuel	-1764.	NA	1764	1
Anderson, John	active 18th century.	NA	NA	1
Adams, George	1680-1724.	1680	1724	1
Withy, Robert	1731?-1803.	1731	1803	1
Hopkins, John	1715 or 1716-1785.	NA	1785	1
Lynch, Dominick	1742 or 1743-	NA	NA	1
Adams, John	1773-1825.	1773	1825	1
Baker, Samuel	-1748.	NA	1748	1
Anderson, William	approximately 1720-1767.	1720	1767	1
Edgley, Thomas	1675-1722.	1675	1722	1
Momus	active 1777.	1777	NA	1
Jones, Benjamin	1756-1823.	1756	1823	1
Bradstreet, Dudley	1711-1763.	1711	1763	1
Eustace, John Chetwode	approximately 1762-1815.	1762	1815	1
Savary, M	1657-1716.	1657	1716	1
Savary, M	1657-1788.	1657	1788	1
Chantreau	1741-1808.	1741	1808	1
Lacy, John	active 1779.	1779	NA	1
Studholme, John	1694-approximately 1782.	1694	1782	1
Hirst, William	1700 or 1701-1760.	NA	1760	1
D	active 1719.	1719	NA	1
Dorset, Lionel Cranfield Sackville	1688-1765.	1688	1765	1
Adams, J	active 18th century.	NA	NA	1
Lucan, Charles Bingham	1735-1799.	1735	1799	1
Davis, Mark	active 1791.	1791	NA	1
George	1762-1830.	1762	1830	1
Digard de Kerguette, Jean	1717-	1717	NA	1
Bellamy, John	1755-1842.	1755	1842	1
D	active 1751.	1751	NA	1
MacNeven, William James	1763-1841.	1763	1841	1
Porter, Jane	1776-1850.	1776	1850	1
Carpendale, Thomas	1754 or 1755-1817.	NA	1817	1
Blake, Robert	1772-1822.	1772	1822	1
Willet, Thomas	active 1778.	1778	NA	1
Thomas, John	1646 or 1647-	NA	NA	1
Miller, John Riggs	approximately 1744-1798.	1744	1798	1
Sewell, John	active 1793.	1793	NA	1
Clermont-Tonnerre, Stanislas	1747-1792.	1747	1792	1
De Grey, Amabel Hume-Campbell	1751-1833.	1751	1833	1
Gambold, William	1672-1728.	1672	1728	1
Reeve, W	-1759.	NA	1759	1
Jones	active 1716.	1716	NA	1
Pearson, John	1754 or 1755-	NA	NA	1
Packer, Thomas	active 1794.	1794	NA	1
Haggerston, George	-1792.	NA	1792	1
Browne, John	1773-	1773	NA	1
Thomas, Elizabeth	active 1762.	1762	NA	1
Abbot, Charles	1757-1829.	1757	1829	1
Wainhouse, William	1738 or 1739-	NA	NA	1
Quincey, Thomas	active 1772-1774.	1772	1774	1
Patching, Resta	-1760.	NA	1760	1
Sharp, John	active 1704-1712.	1704	1712	1
Thomson, James	1768-1855.	1768	1855	1
Gataker, Thomas	active 1730.	1730	NA	1
Warren, Richard	1731-1797.	1731	1797	1
Green, Francis	1742-1809.	1742	1809	1
Pindemonte, Ippolito	1753-1828.	1753	1828	1
Hoey, James	active 1728-1775.	1728	1775	1
Hopkins, Thomas	active 1707.	1707	NA	1
Netterville, Nicholas Netterville	1709-1751.	1709	1751	1
Chalie, John	-1746.	NA	1746	1
Olive, James	1774 or 1775-1822.	NA	1822	1
Monro, Alexander	1773-1859.	1773	1859	1
Hénault, Charles-Jean-François	1685-1770.	1685	1770	1
Dykes, Thomas	1761-1847.	1761	1847	1
Green, Theophilus	approximately 1619-1704.	1619	1704	1
Gates, Nicholas	approximately 1633-1707.	1633	1707	1
Crosse, William	1683 or 1684-	NA	NA	1
Bateman, Christopher	active 1689-1730.	1689	1730	1
Crosse, William	1675-1709.	1675	1709	1
Shrubsole, William	1727-1797.	1727	1797	1
Delisle de la Drevetière, Louis-François	1682-1756.	1682	1756	1
delisle de la Drevetière, Louis-François	1682-1756.	1682	1756	1
Swanne, Gilbert	1717 or 1718-1782.	NA	1782	1
Stanley, John	1693 or 1694-	NA	NA	1
Mitchell, Thomas	1737 or 1738-1816.	NA	1816	1
Swinfen, Edmund	1760-1811.	1760	1811	1
Warren, Thomas	1699 or 1700-1770.	NA	1770	1
Newal, Adam Crawfurd	-1790.	NA	1790	1
Gibson, Margaret	active 18th century.	NA	NA	1
Purves, James	1709-1770.	1709	1770	1
Salisbury, William	-1823.	NA	1823	1
Mantell, Thomas	1751-1831.	1751	1831	1
Wakefield, David	active 1800.	1800	NA	1
Montgeron, Louis Basile Carré de	1688-1754.	1688	1754	1
Erskine, Henry	-1765.	NA	1765	1
Symon, Edward	-1741.	NA	1741	1
Trowell, Thomas	active 1728.	1728	NA	1
Browning, James	active 1792.	1792	NA	1
Patrat, Joseph	1732-1801.	1732	1801	1
Cérou, Pierre	1709-1797.	1709	1797	1
Chamfort, Sébastien-Roch-Nicolas	1740?-1794.	1740	1794	1
Swinden, Henry	1716-1772.	1716	1772	1
Görtz, Johann Eustachius	1737-1821.	1737	1821	1
Bazin, Gilles Augustin	-1754.	NA	1754	1
Hudson, Richard	active 1781.	1781	NA	1
Purshouse, Abraham	1753 or 1754-1831.	NA	1831	1
Crumpe, Thomas	active 1712.	1712	NA	1
Bradley, Thomas	1751-1813.	1751	1813	1
Martin, Henry	-1721.	NA	1721	1
Lloyd, Edward	active 1780.	1780	NA	1
Parke, James Allan	1763-1838.	1763	1838	1
Tibal, Peter	1721 or 1722-	NA	NA	1
Donoghue, J	approximately 1780-	1780	NA	1
Woolfe, John	-1793.	NA	1793	1
Franks, John	active 18th century.	NA	NA	1
Dickson, James	active 1762-1764.	1762	1764	1
Williamson, John	active 1759.	1759	NA	1
Campbell, Mary	active 1764.	1764	NA	1
Dickie, John	1711 or 1712-1755.	NA	1755	1
Small, Charles	active 1790.	1790	NA	1
Rogers, Thomas	1660-1694.	1660	1694	1
Schröder, Friedrich Ludwig	1744-1816.	1744	1816	1
Reitzenstein, Karl	active 1792.	1792	NA	1
Miller, Joseph	1668 or 1669-1748.	NA	1748	1
Porterfield, William	1695-1771.	1695	1771	1
Boyer, Abel	1667-1728.	1667	1728	1
Macintosh, Richard Duncan	1774-1862.	1774	1862	1
Lyon, David	active 1726-1730.	1726	1730	1
Nugent, Christopher	-1775.	NA	1775	1
Wilson, Edward	1690 or 1691-	NA	NA	1
Moore, Thomas	1737 or 1738-1823.	NA	1823	1
Moore, Anthony	1726 or 1727-	NA	NA	1
Fleet, C	1757-1841.	1757	1841	1
Dujon, Patrick	1670 or 1671-1728.	NA	1728	1
Ashburner, Edward	approximately 1734-1804.	1734	1804	1
Spencer, William	active 1743.	1743	NA	1
Fisher, John	active 1680-1704.	1680	1704	1
Morrison, Thomas Hooper	1768 or 1769-1824.	NA	1824	1
Lloyd	active 1800.	1800	NA	1
Redman, William	-1719.	NA	1719	1
Penhouet, Armand-Louis-Bon Maudet	1764-1839.	1764	1839	1
Kelly, William	-1793.	NA	1793	1
Arthy, Elliot	1765-	1765	NA	1
Clark, James	-1819.	NA	1819	1
Colville of Culross, Elizabeth Colville	approximately 1744-1794.	1744	1794	1
Dalrymple, Jean	active 1770.	1770	NA	1
McNair, James	active 1751.	1751	NA	1
Home, James	-1737.	NA	1737	1
Monro, James	1680-1752.	1680	1752	1
Wilmot, Edward	1693-1786.	1693	1786	1
Smythies, Yorick	1737-1824.	1737	1824	1
Robinson, John	1759 or 1760-1825.	NA	1825	1
Maule, John	1748-1825.	1748	1825	1
Hildeyard, Francis	1667 or 1668-	NA	NA	1
Freeman, Thomas	1756 or 1757-1834.	NA	1834	1
Fearon, Joseph Francis	1762-1816.	1762	1816	1
Ellison, Nath	1737 or 1738-	NA	NA	1
Cary, Mordecai	-1752.	NA	1752	1
Loveday, Joseph	1678 or 1679-	NA	NA	1
Lister, William	1756-1830.	1756	1830	1
Carson, John	1752-1794.	1752	1794	1
Stokes, Jonathan	1755-1831.	1755	1831	1
Mackerell, Benjamin	-1738.	NA	1738	1
Mackenzie, Kenneth	active 1792.	1792	NA	1
Velley, Thomas	1748-1806.	1748	1806	1
Baron, John	1669 or 1670-1822.	NA	1822	1
Browne	active 1750.	1750	NA	1
Ferrand, Antoine-François-Claude	1751-1825.	1751	1825	1
Hulme, Obadiah	-1791.	NA	1791	1
Tommas, John	1724-1800.	1724	1800	1
Sawbridge, Wanley	1731 or 1732-1796.	NA	1796	1
Ley, Rosse	1678-1737.	1678	1737	1
Blick, Francis	1753 or 1754-	NA	NA	1
Green, William	active 1778-1790.	1778	1790	1
Bergier, Nicolas	1567-1623.	1567	1623	1
Mordington, Mary Douglas	active 1704-1745.	1704	1745	1
De Veil, Thomas	1684-1746.	1684	1746	1
Forrester, Alexander	-1787.	NA	1787	1
Taylor, Jonathan	active 1710.	1710	NA	1
Mackenzie, Margaret	active 1710.	1710	NA	1
Clarke, William	active 1790-1829.	1790	1829	1
Jones, William	-1804.	NA	1804	1
Skinn, Ann Emelinda	1746 or 1747-1789.	NA	1789	1
Fagnan	-1770?.	NA	1770	1
Corfe, Joseph	1741-1820.	1741	1820	1
Nash, Thomas	-1752.	NA	1752	1
al-Rahbi, Muḥammad Ibn Áli	-1183?.	NA	1183	1
Marsham, Robert	1708-1797.	1708	1797	1
Baillie, James	approximately 1737-1793.	1737	1793	1
Vesey, Francis	1765?-1845.	1765	1845	1
Stack, Richard William	1734-1787.	1734	1787	1
Knapp, Henry Ryder	1756?-1817.	1756	1817	1
Haslam, John	1764-1844.	1764	1844	1
Black, Thomas	active 1746.	1746	NA	1
Carpenter, Joseph	1690 or 1691-1758.	NA	1758	1
Wickes, Thomas	1766 or 1767-1733.	NA	1733	1
Alexander, Daniel	1660?-1709.	1660	1709	1
Nicholson, Isaac	1770 or 1771-1839.	NA	1839	1
Nicolson, John	1653 or 1654-1730.	NA	1730	1
Martin, Samuel	-1788.	NA	1788	1
Butler, Edmund	active 1763.	1763	NA	1
Law, John	active 1762.	1762	NA	1
Cochran, William	1757-1833.	1757	1833	1
Brathwaite, Thomas	1698-1731.	1698	1731	1
Anderson, Patrick	active 18th century.	NA	NA	1
Bankes, Robert	1704-1746.	1704	1746	1
Newington, John	1698-1771.	1698	1771	1
Lee, Matthew	1694-1755.	1694	1755	1
Lieberkühn, Johann Nathaniel	1711-1756.	1711	1756	1
Crichton, Alexander	1763-1856.	1763	1856	1
Sandford, William	1758-	1758	NA	1
Heyrick, John	-1797?.	NA	1797	1
Chambre, Rowland	1727 or 1728-1796.	NA	1796	1
Chambers, John	-1801.	NA	1801	1
Chambers	active 1799-1811.	1799	1811	1
Rhodes, Ebenezer	1762-1839.	1762	1839	1
Dirom, Alexander	-1788.	NA	1788	1
Illingworth, William	1764-1845.	1764	1845	1
Lambard, Thomas	1758 or 1759-1811.	NA	1811	1
Quesnel, Pierre	1634-1719.	1634	1719	1
Ignotus	active 1709.	1709	NA	1
Blair, Robert	1593-1666.	1593	1666	1
Whitchurch, James Wadham	1749 or 1750-1776.	NA	1776	1
Thornton, William	1641 or 1642-1707.	NA	1707	1
Jeans, Thomas	1748-	1748	NA	1
Guichard, Éléonore	1719-1747.	1719	1747	1
Scawen, John	active 1773-1790.	1773	1790	1
Michell, Charles	1678 or 1679-1735.	NA	1735	1
Gelder, John	1689 or 1690-	NA	NA	1
Dingley, W	1672 or 1673-1735.	NA	1735	1
Brickenden, John	-1773.	NA	1773	1
Longfield, John	1737-	1737	NA	1
Boldero, John	-1753.	NA	1753	1
Bolton, Harry Powlett	1691-1759.	1691	1759	1
Walker, Thomas	-1763.	NA	1763	1
Taylor, Duel	1711-1767.	1711	1767	1
Mulso, John	1720 or 1721-1791.	NA	1791	1
Newcourt, Richard	-1716.	NA	1716	1
Hawley, James	1706-1777.	1706	1777	1
Cotes, Charles	-1748.	NA	1748	1
Batt, John Thomas	1717-1762.	1717	1762	1
Smith, J	active 1724.	1724	NA	1
Culm, Benjamin	1697 or 1698-1768.	NA	1768	1
Nation, William	active 1789.	1789	NA	1
Story, Jonathan	active 1721.	1721	NA	1
Old Farmer	active 1786.	1786	NA	1
Newman, Thomas	1764 or 1765-1838.	NA	1838	1
Man of quality	active 1759.	1759	NA	1
Vaillant, Paul	1671 or 1672-1739.	NA	1739	1
Champney, Thomas	1761-1816.	1761	1816	1
Buxton, George	1730-1805.	1730	1805	1
Griffin, Philip	1740 or 1741-	NA	NA	1
Hyland, William	active 1746.	1746	NA	1
Pringle, John	active 1722.	1722	NA	1
Warre	active 1775.	1775	NA	1
Douglas, Jane	1698-1753.	1698	1753	1
G. F	active 1714.	1714	NA	1
Toulmin, Jane	1742 or 1743-1824.	NA	1824	1
Lloyd, Thomas	1750-1821.	1750	1821	1
Vancouver, John	-1828?.	NA	1828	1
White-Bread, Job	1777-1818.	1777	1818	1
Ramsey, Thomas	-1784.	NA	1784	1
Lombe, Thomas	1685-1739.	1685	1739	1
Hitchin, Edward	1725 or 1726-1774.	NA	1774	1
Ford, David	1763-1836.	1763	1836	1
Newton, William	1735-1790.	1735	1790	1
Newte, Samuel	1684 or 1685-	NA	NA	1
Delaval, Francis Blake	1727-1771.	1727	1771	1
Rowden, John	1689 or 1690-	NA	NA	1
Lobb, Stephen	-1720.	NA	1720	1
Ashe, Robert Hoadly	1751-1826.	1751	1826	1
Lewis, Lewis	-1775.	NA	1775	1
Grant, James	-1785.	NA	1785	1
Deane	active 1785.	1785	NA	1
Simpson, Richard	active 1784.	1784	NA	1
Cotes, Henry	active 1795.	1795	NA	1
Smith, William Cusack	1766-1836	1766	1836	1
Démeunier	1741-1814.	1741	1814	1
Flournois, Gédéon	1639-approximately 1700.	1639	1700	1
Pons de Verdun, Philippe-Laurent	1759-1844.	1759	1844	1
Lucas, Richard	active 1787-1788.	1787	1788	1
Blake, Robert	active 1785.	1785	NA	1
Parsons, Samuel	active 1723.	1723	NA	1
Félix	active 1770.	1770	NA	1
Mendoza y Riʹos, Josʹe de	1763-1816.	1763	1816	1
Adams, John	1732 or 1733-	NA	NA	1
Baker, John	active 1783.	1783	NA	1
Bury, Richard Girard de	1730?-1794?.	1730	1794	1
Doigny du Ponceau	1750?-1830.	1750	1830	1
Fick, Johann Georg Christian	1763-1821.	1763	1821	1
Labroue de Vareilles-Sommières, Auguste-Jean-Franc̦ois-Antoine	1733-	1733	NA	1
Stewart, Alexander	active 1707.	1707	NA	1
Relongue de la Louptière, Jean-Charles de	1724-1784.	1724	1784	1
J. V	active 1790.	1790	NA	1
Freeman, W	active 1766.	1766	NA	1
Price, Ralph	1745 or 1746-1811.	NA	1811	1
Butini, Jean-François	1747-1800?	1747	1800	1
Los-Rios, Jean-François de	1728-1820.	1728	1820	1
Kersey, John	1616-1690?	1616	1690	1
Phipps, John	active 1751.	1751	NA	1
Keyden, William	1736-1796.	1736	1796	1
Simpson, Joseph	active 1750-1754.	1750	1754	1
Johnson, Ben	active 1780.	1780	NA	1
Smith, Charles	active 1800-1822.	1800	1822	1
Pinḥas ben Shemuʾel	active 1787-1794.	1787	1794	1
Ḥagiz, Moses	1671-approximately 1750.	1671	1750	1
Hague, Joseph	active 1727-1777.	1727	1777	1
Abernethy, J	active 1795.	1795	NA	1
Strathmore, John Bowes	1769-1820.	1769	1820	1
Dundonald, Jane Cochrane	1721 or 22-1808-	1808	NA	1
Kerr, William	1729 or 1730-1794.	NA	1794	1
Mackenzie, Jean	-1802.	NA	1802	1
Gordon, William	-1823.	NA	1823	1
Baillie, James	1769 or 1770-	NA	NA	1
Scott, William	-1788.	NA	1788	1
Watson, Elizabeth	active 1790.	1790	NA	1
Stewart, Elizabeth	active 1790.	1790	NA	1
Moodie, William	1699 or 1700-1772.	NA	1772	1
Gordon, Anne	active 1748.	1748	NA	1
Gow, Nathaniel	1763-1831.	1763	1831	1
Abercromby, Alexander	-1804.	NA	1804	1
Thomson, Katharine	active 1793.	1793	NA	1
Russell, Francis	active 1792-1794.	1792	1794	1
Peterborough, Charles Henry Mordaunt	1758-1814.	1758	1814	1
Caven, John	active 1784-1794.	1784	1794	1
Donaldson, James	1751-1830.	1751	1830	1
Maciver, Donald	active 1794.	1794	NA	1
Mackenzie, Andrew	-1793.	NA	1793	1
Dalrymple, Hew	1740-1791.	1740	1791	1
Wood, Alexander	1748-1808.	1748	1808	1
Munro, George	-1785.	NA	1785	1
Galloway, Catharine Stewart	-1786.	NA	1786	1
Whishaw, J	1764 or 1765-1840.	NA	1840	1
Stapleton, Thomas	-1821.	NA	1821	1
Hickman, John	active 1800.	1800	NA	1
Ford, Alice	active 1791.	1791	NA	1
Campbel, Alexander	active 1726.	1726	NA	1
Nicolson, James	-1743.	NA	1743	1
Graham, James	active 1704-1725.	1704	1725	1
Inglis, John	1683-1711.	1683	1711	1
Spence, James	active 1721.	1721	NA	1
Andrew, Thomas	active 1719-1722.	1719	1722	1
Watson, Charles	active 1722-1725.	1722	1725	1
Kennedy, Thomas	1657?-1730.	1657	1730	1
Maxwell, Elizabeth	active 1654-1717.	1654	1717	1
Gordon, Robert	active 1716.	1716	NA	1
Fullarton, William	active 1687-1746.	1687	1746	1
Alexander, Elizabeth	active 1714.	1714	NA	1
Baillie, James	1672-1744.	1672	1744	1
Blair, William	active 1709-1712.	1709	1712	1
Marshel, James	active 1705-1711.	1705	1711	1
Maxwel, Agnes	active 1711.	1711	NA	1
King, William	active 1711.	1711	NA	1
More, Archibald	active 1723.	1723	NA	1
Cathcart, John	-1779.	NA	1779	1
Thomson, Robert	active 1780.	1780	NA	1
Duncan, Robertus	active 1718.	1718	NA	1
Ryan, John	active 1766-1771.	1766	1771	1
Kelly, E	active 1746.	1746	NA	1
Kilpatrick, John	active 1723.	1723	NA	1
Campbell, James	1667-1745.	1667	1745	1
Handyside, George	active 1723.	1723	NA	1
Thomas	1225?-1274.	1225	1274	1
Sparke, Bowyer Edward	1759 or 1760-1836.	NA	1836	1
Scott, John	active 1797.	1797	NA	1
Brown, John	active 1794.	1794	NA	1
Thomson, Janet	active 1723-1725.	1723	1725	1
Livingston, Margaret	active 1687-1718.	1687	1718	1
Duncan, James	active 1717-1754.	1717	1754	1
Grant, James	active 1703-1717.	1703	1717	1
Fabricius, Johann Christian	1745-1808.	1745	1808	1
Maxwell, Mary	active 1718-1719.	1718	1719	1
Stormont, David Murray	-1731.	NA	1731	1
B***	active 1742.	1742	NA	1
Cameron, John	active 1715-1725.	1715	1725	1
Cameron, John	active 1721-1725.	1721	1725	1
Morgan, Charles	1760-1846.	1760	1846	1
Jones, Herbert	1753-1802.	1753	1802	1
Campbel, Alexander	1670-1734.	1670	1734	1
Kennedy, H	active 1724.	1724	NA	1
Bryden, William	active 1725-1727.	1725	1727	1
Graham, James	active 1705-1726.	1705	1726	1
Gardner, John	active 1726.	1726	NA	1
Cunningham, James	-1728.	NA	1728	1
Purchas, Samuel	active 1701.	1701	NA	1
Leslie, John	active 1751.	1751	NA	1
Innes, Henry	-1762.	NA	1762	1
Radnor, Charles Bodvile Robartes	1660-1723.	1660	1723	1
Bally	active 1800.	1800	NA	1
Middleton, George	-1747.	NA	1747	1
Wright, Charles	active 1781.	1781	NA	1
A. B	active 1708.	1708	NA	1
Geddes, James	-1754.	NA	1754	1
Russell, William	active 1777.	1777	NA	1
Kellie, Simon	-1748.	NA	1748	1
Scott, Robert	1705-1780.	1705	1780	1
Thomson, Alexander	active 1748.	1748	NA	1
Wyllie, John	active 1748.	1748	NA	1
Gordon, Henrietta	1707 or 1708-1789.	NA	1789	1
Tyrie, David	-1750.	NA	1750	1
Edmonston, John	1690 or 1691-1771.	NA	1771	1
Foster, William	active 1786.	1786	NA	1
Payne, John	active 1793.	1793	NA	1
Thornton, Henry	1760-1815.	1760	1815	1
Wilde, Jonathan	active 1730.	1730	NA	1
MacBryde, Hugh	-1764.	NA	1764	1
Macleod, Roderick	-1784.	NA	1784	1
Farquharson, Francis	-1786.	NA	1786	1
Lindsay, Jean	active 1748.	1748	NA	1
Campbell, Robert	active 1768.	1768	NA	1
Crito	active 1752.	1752	NA	1
Duncombe, Charles	1764-1841.	1764	1841	1
Ehret, Georg Dionysius	1708-1770.	1708	1770	1
Bower, John	active 1743.	1743	NA	1
Waddilove, Robert Darley	1736-1828.	1736	1828	1
Cross, Edward	active 1768-1807.	1768	1807	1
Reeve, Mr	active 1799.	1799	NA	1
Henshaw, Joseph	active 1791.	1791	NA	1
English, John	1959-	1959	NA	1
Baker, Richard	1741-1818.	1741	1818	1
Stewart, David	active 1733-1753.	1733	1753	1
Cochran, James	1690-1758.	1690	1758	1
Clay, Charles	active 1716-1750.	1716	1750	1
Salisbury, James Cecil	1748-1823.	1748	1823	1
Williams	active 1767.	1767	NA	1
Johnson, Paul	1758 or 1759-1835.	NA	1835	1
Desforges, Esprit-Jean-Baptiste	-1768.	NA	1768	1
Potter, Christopher	-1817.	NA	1817	1
Heath, Robert	active 1754.	1754	NA	1
Mill, John	1712-1805.	1712	1805	1
Maxwell	active 1777.	1777	NA	1
Cleveland, Barbara Villiers Palmer	1641-1709	1641	1709	1
Evans, Samuel	active 1773.	1773	NA	1
Rolleston, James	active 1740-1775.	1740	1775	1
Robertson, Masterton	-1822.	NA	1822	1
Verner, David	1687 or 1688-1752.	NA	1752	1
Hughes, Richard	active 1787.	1787	NA	1
Miles, E	active 1791.	1791	NA	1
Groote, Gerard William	-1816.	NA	1816	1
Dalrymple, Hugh	-1784.	NA	1784	1
Gentleman of Doctor's Commons	active 1771.	1771	NA	1
Crébillon	1674-1762.	1674	1762	1
Anderson, John	active 1787-1799.	1787	1799	1
Dundas, William	active 1783.	1783	NA	1
Powell, John Kynaston	1753-1822.	1753	1822	1
Cooke, John	active 1796.	1796	NA	1
T. L	active 1785.	1785	NA	1
Briton	active 1787.	1787	NA	1
Grant, D	active 1790.	1790	NA	1
Whitcombe, John	active 1780.	1780	NA	1
Lacy, J	-1781.	NA	1781	1
Dixon, Hugh	active 1788-1791.	1788	1791	1
Knight, Samuel	1759-1827.	1759	1827	1
W. A	active 1755.	1755	NA	1
Simpson, William	active 1792.	1792	NA	1
Mason, Benjamin	active 1783.	1783	NA	1
Hoedemaker	active 1750?	1750	NA	1
MacMahon, Bernard	active 1798.	1798	NA	1
Johnston, William	active 1795.	1795	NA	1
Baker, Thomas	active 1788.	1788	NA	1
T. R	active 1708.	1708	NA	1
Ross, Samuel	1769 or 1770-	NA	NA	1
Lamb, William	active 1750.	1750	NA	1
Massabiau, François	-1804.	NA	1804	1
Smith, John	-1838.	NA	1838	1
Crosley, John	active 1770.	1770	NA	1
Colvill, R	active 1799.	1799	NA	1
Smith, James	active 1764.	1764	NA	1
Petrie, John	1742?-1826.	1742	1826	1
Bird, William Wilberforce	approximately 1759-1836.	1759	1836	1
Mair, James	active 1782.	1782	NA	1
Lefebvre de Villebrune, Jean-Baptiste	1732-1809.	1732	1809	1
Alves, Andrew	-1760.	NA	1760	1
Arrott, William	-1730.	NA	1730	1
Dickerson, Richard	-1764.	NA	1764	1
Ogden, Bernard	1767-	1767	NA	1
Gunning, Nathaniel	-1704?.	NA	1704	1
Nativelle, Pierre	-1729.	NA	1729	1
Lawranson, Thomas	active 1733-1786.	1733	1786	1
Stewart, James	-1746.	NA	1746	1
West, John	1741?-	1741	NA	1
Lynedoch, Thomas Graham	1748-1843.	1748	1843	1
Burnworth, Edward	-1726.	NA	1726	1
Hassell, Samuel	active 1719.	1719	NA	1
Sykes, John	1678 or 1679-1723.	NA	1723	1
Adams, John	1752-1804.	1752	1804	1
Fairly, George	active 1718.	1718	NA	1
Duvoisin, Jean Baptiste	1744-1813.	1744	1813	1
Lambert, John	active 1792.	1792	NA	1
Mair, James	active 1786.	1786	NA	1
Girard, Gabriel	1677-1748.	1677	1748	1
Coittant, Philippe Edmé	1738-	1738	NA	1
Le Beau, Charles	1701-1778.	1701	1778	1
Hodgskins, Thomas	active 1745.	1745	NA	1
Chadwick, John	active 1775.	1775	NA	1
Lane, Henry	-1800.	NA	1800	1
Pryor, John	active 1782.	1782	NA	1
Pigott, Gillery	-1795.	NA	1795	1
Murray, Richard	-1781.	NA	1781	1
Bell, T	active 1775-1777.	1775	1777	1
Parrot, John	active 1790.	1790	NA	1
Gales, Joseph	1761-1841.	1761	1841	1
Forbes, J. H	1776-1854.	1776	1854	1
Agnew, James	active 1706-1749.	1706	1749	1
Gardner, Alan Gardner	1742-1809.	1742	1809	1
Ferrers, Joseph	1725-1797.	1725	1797	1
Philo	active 1784.	1784	NA	1
Nowell, John	active 1784.	1784	NA	1
Milner, William Mordaunt	1754-1811.	1754	1811	1
Cavendish, John	1732-1796.	1732	1796	1
Büsch, Johann Georg	1728-1800.	1728	1800	1
Mitchell, James	1702-1773.	1702	1773	1
Bradley, Jonathan	active 1730.	1730	NA	1
Carew, Thomas	1595?-1639?	1595	1639	1
Trim	active 1790.	1790	NA	1
Edwards, James	active 1799.	1799	NA	1
Fearn, Josiah	-1748.	NA	1748	1
Gillespie, Thomas	active 1746-1748.	1746	1748	1
Stewart, Matthew	-1764.	NA	1764	1
MacBride, David	1726-1778.ent/mul	1726	NA	1
Home, John	active 1719-1739.	1719	1739	1
Grant, Lewis	-1742.	NA	1742	1
Oliver, John	1701 or 1702-1775.	NA	1775	1
Ibn Ṭufayl, Muḥammad ibn ʻAbd al-Malik	-1185.	NA	1185	1
Carnegie, Patrick	1720-1799.	1720	1799	1
Ormston, Jonathan	active 1747.	1747	NA	1
Lisle, Edward	1692-1753.	1692	1753	1
Gordon, John	active 1748.	1748	NA	1
Urquhart, John	active 1716-1748.	1716	1748	1
Middleton, Peter	active 1741-1742.	1741	1742	1
Laing, Margaret	active 1742.	1742	NA	1
Wedderburn, Peter	-1756.	NA	1756	1
MacEwan, William	-1765.	NA	1765	1
Williamson, Robert	-1777.	NA	1777	1
Paterson, John	-1769.	NA	1769	1
Bunyan, John	active 1797.	1797	NA	1
Barnard, John	active 1755.	1755	NA	1
Bridgewater, Francis Egerton	1736-1803.	1736	1803	1
Campbell, Archibald	-1774.	NA	1774	1
Love, Samuel	1743 or 4-1773-	1773	NA	1
Williams, Thomas	1658-1726.	1658	1726	1
